Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2018-01-02 12:00:00,3.7,2.5,4.2,5.9,3.6,3.5,NaN,NaN,4.3,4,7.8,9.8,5.5,1.6,21,3.6,3.2,NaN,-2.1,6,7.1,8.7,5.5,1.2,4.9,6.854,1.2,2.258,9.2,NaN,4.7,5.6,10.2,4.9,7.3,5.6,11.2,10.1,7.9,7.43,NaN,NaN,13,8.679,11.3,NaN,NaN,3,7.5,NaN,4.2,NaN,7,5.6,8,4.4,6.2,12.2,2.6,10.4,NaN,-0.3,6.8,9.3,10.3,21,2.827,2,NaN,7.5,7.1,6,8.7,NaN,6.6,7,6.5,10.5,2.4,NaN,NaN,7.6,8.3,NaN,6.53158823529412
2018-01-02 13:00:00,7.7,0.7,13.4,8.7,8.126,1.4,NaN,NaN,4.3,6,0.5,7.1,9.3,2.6,12,5.6,4.6,2.6,-0.1,6,2.7,6.1,5,6.6,3.4,3.231,2.7,4.112,7.5,NaN,6.9,5.4,6,6.7,3.4,4.8,5.1,9,8.7,4.274,NaN,NaN,12.7,6.509,5.7,NaN,NaN,6.1,7.8,NaN,4,NaN,6,11.2,7.4,1.9,13.9,19.7,-0.7,3.7,NaN,3.8,8.5,15.9,11.8,14,5.947,2.9,NaN,2.6,4.6,6,2.5,NaN,4.2,17,7.9,7.2,8.4,NaN,NaN,3.9,2.4,NaN,6.34201449275362
2018-01-02 14:00:00,4,-0.2,16.5,11.5,5.349,0.3,NaN,NaN,6.6,6,11.6,1.6,16.8,1.7,9,7,2.5,2.2,3.8,12,6.1,10.1,3.6,2.8,5.3,5.581,2,4.924,2.9,NaN,12.9,-1.4,9.1,9.7,1.1,11.2,5.8,8,4.6,1.391,NaN,NaN,11,2.524,3.2,NaN,NaN,3.3,3.9,NaN,6.7,NaN,6,13.2,9.4,-2.9,18.4,18.8,3.6,2,NaN,2.9,4.4,15.7,6.5,9,0.975,0.8,NaN,4.5,5.2,6,8.8,NaN,2.2,20,7.2,9.4,3.1,NaN,NaN,5.7,6.4,NaN,6.40353623188406
2018-01-02 15:00:00,3.4,-0.1,19.5,16.4,7.2,4,NaN,NaN,9.4,19,19.3,1.4,17.7,7.9,5,13.2,0.9,1.5,-1.4,15,1.7,15,4.4,5.4,6.8,4.896,8.1,3.773,5.8,NaN,2,3.4,7,9.4,4.6,10.6,4.7,6.9,3.8,1.316,NaN,NaN,3.3,1.274,2.2,NaN,NaN,6.8,3,NaN,4.2,NaN,5,7.3,4.3,3,20.3,20.2,6.5,2.5,3.8,NaN,13.6,23.5,2.2,10,5.752,4.2,NaN,-0.2,5,7,3.3,NaN,5.4,27,7.9,11.9,10.7,NaN,NaN,4.6,5.2,NaN,7.38566666666667
2018-01-02 16:00:00,4,4.5,17.6,19.2,8.846,6.1,NaN,NaN,3.9,21,18.9,2.6,18.7,3.6,6,16.1,2.7,1.5,5.1,23,13.1,15.5,6.9,4.9,10.5,9.301,2.5,6.527,5.5,NaN,5,8.5,6.6,7.8,3.4,4.8,5.8,8.4,6.6,5.263,NaN,NaN,13.2,2.83,3,NaN,NaN,7.2,6.2,NaN,6.5,NaN,5,5.1,6.1,9.8,19.7,22.6,6,11.9,7.9,NaN,11.4,16.4,8.6,14,10.237,9.9,NaN,NaN,4.6,8,3.2,NaN,3.8,25,10.7,9.3,5.9,NaN,NaN,4.1,5.6,NaN,8.88241176470588
2018-01-02 17:00:00,0.4,2.3,10,19.9,12.961,4.8,NaN,NaN,4.1,23,19.2,8.4,18.4,8.4,8,14.9,4.2,3,11.6,26,7.9,14.6,9.9,6.5,5.1,7.05,5,9.437,9.9,NaN,11.8,7.8,9.1,9.3,6.8,10.9,8.2,8.1,9.3,11.787,NaN,NaN,16.4,8.561,4.9,NaN,NaN,8,6.9,NaN,6.2,NaN,8,4.2,9.7,17.1,15.8,22.9,10.5,8.7,13,0.9,8.8,16.5,8,18,6.532,15.5,NaN,3.8,5.3,7,6.4,NaN,11.2,22,13.2,9.4,7.9,NaN,NaN,7.4,12.4,NaN,10.1304
2018-01-02 18:00:00,3.2,2.8,7.7,17,13.269,8.3,NaN,NaN,8.4,29,17.9,10.5,13,11.8,10,10.8,10.5,9.4,10,26,11.1,15.5,12.6,4.3,5,6.168,4.5,9.91,8,NaN,15.1,13.2,12.6,11,8.3,4.7,11.2,12.9,11.4,18.01,NaN,NaN,22.1,15.118,NaN,NaN,NaN,10.5,11.4,NaN,10.5,NaN,9,2.6,8.9,13.9,14.8,23.2,14.5,9.6,10,6.4,10.8,13.9,17.8,11,9.359,10.1,NaN,5.9,8,12,8.6,NaN,10.6,24,8.9,13.7,7.4,NaN,NaN,12,7.9,NaN,11.4425217391304
2018-01-02 19:00:00,3.4,2.5,7.4,5.8,20.058,14.1,NaN,NaN,6.1,24,13.2,14.1,11,12,11,12.1,10.5,9.6,14,24,19.3,27.3,14.9,4.4,5,8.127,5.4,11.337,7.8,NaN,18.2,15.9,11.5,11,7.5,9,15.9,23.4,13.6,17.757,NaN,NaN,22.2,19.08,9.5,NaN,NaN,9.2,6.9,NaN,12.5,NaN,14,6.4,11.5,NaN,14.7,13.7,12.5,7.6,11.5,2,11.4,2.8,19.4,10,10.627,10.4,NaN,9.5,7.6,9,7.2,NaN,13.8,14,6.5,10.9,4.7,NaN,NaN,13,16.6,NaN,11.7809565217391
2018-01-02 20:00:00,4.3,5.4,1.6,11.1,13.166,11.2,NaN,NaN,4.7,21,9.1,12.5,10.7,10.6,17,6.1,8.2,9,16.4,20,12,18.4,14.5,3.9,8.9,10.281,2.5,10.455,9.1,NaN,20.5,16.4,7.9,3.8,11.3,7.8,14.2,22.8,17.6,16.526,NaN,NaN,17.1,17.217,7,NaN,NaN,5.5,2.6,NaN,15.7,NaN,20,2.8,8.5,NaN,10.6,16.5,14.5,7,10.6,15.5,10.7,5.6,19.5,11,14.039,14.2,NaN,8.7,6.8,6,2.2,NaN,5.7,11,8.7,5.5,5.3,NaN,NaN,9.3,8.7,NaN,10.7968695652174
2018-01-02 21:00:00,7.2,2.8,-1.6,1.6,8.949,13.7,NaN,NaN,3.5,16,6.5,10.2,2.4,NaN,19,2.8,6,5.7,3.5,22,9.9,7,13.8,6.2,9.1,10.085,5.9,8.672,12,NaN,9.6,19,7,13.6,14.1,7.9,16.2,13,15.4,14.606,NaN,NaN,13.9,17.877,7,NaN,NaN,9.8,11.8,NaN,1,NaN,14,6.8,14.9,NaN,12.2,16.6,14,14.8,6.9,13.2,4.1,1.8,16.4,10,7.019,8.8,NaN,8.7,11.5,10,6.4,NaN,7.4,10,10,11,2.8,NaN,NaN,3.6,15.2,NaN,9.74717647058823
2018-01-02 22:00:00,12,NaN,6,3.4,9.155,-2.8,NaN,NaN,8.5,11,7.3,4.6,1.8,NaN,13,3.4,2.5,9.1,NaN,19,14.6,3.6,8.9,5,NaN,4.896,8,7.83,9.4,NaN,5.1,10.3,8.9,9.4,11.2,7.4,7.9,6.3,6.6,4.535,NaN,NaN,6.4,9.717,4,NaN,NaN,-0.5,11.1,NaN,NaN,NaN,8,6.6,7.2,NaN,0.1,22.8,3.8,NaN,3.3,4.7,0.8,11.5,7.2,7,10.724,3.6,NaN,6.3,NaN,8,6.2,NaN,NaN,11,3.8,4.5,11,NaN,NaN,11.3,7.7,NaN,7.3058524590164
2018-01-02 23:00:00,8.6,NaN,7,4.8,-1.029,4.4,NaN,NaN,7.7,7,2.5,5,6.6,1.4,7,7.5,3.3,2.8,3.4,16,NaN,4.8,3,4,6.1,7.441,3.1,4.605,14.7,NaN,4.3,5.4,4.3,2.4,0,5.9,1.5,3.1,3.9,1.596,NaN,NaN,5.2,2.146,2.9,NaN,NaN,-0.2,3.5,NaN,2.6,NaN,4,9.2,7.2,NaN,7.7,8.7,NaN,9.3,NaN,NaN,7.3,2.9,5.6,4,4.777,2.7,NaN,NaN,4.8,5,2,NaN,6.5,9,11,10.8,6.4,NaN,NaN,7.9,7.5,NaN,5.31009523809524
2018-01-03 00:00:00,7.3,1,1.2,6,5.966,7.7,NaN,NaN,4.3,8,11.7,-3.8,7.4,4.4,3,9,4.7,1.9,2,12,9.6,5.2,5.1,5.3,3.7,5.581,6.3,1.292,4.9,NaN,6,5,7.3,2.6,2.4,4.4,-1.4,8.7,7.7,1.408,NaN,NaN,4.1,1.462,11.2,NaN,NaN,0.5,4.5,NaN,1.9,NaN,5,1.6,1.3,NaN,6.2,10.8,6.1,5.9,2,NaN,4.6,4.8,6.2,4,3.315,0.9,NaN,NaN,3.8,6,1,NaN,4.5,8,6.3,8.1,5.6,NaN,NaN,4.6,6.2,NaN,4.85558208955224
2018-01-03 01:00:00,8.1,1.9,6.7,5.8,4.012,6.8,NaN,NaN,9.3,11,7.9,1.9,4.9,4,6,8.8,4.9,2.4,1.6,15,NaN,0.9,4.2,3,0.5,2.839,3.5,0.784,2.5,NaN,5,8.1,5.1,3.9,1.6,3.2,2.5,8.5,6.1,4.642,NaN,NaN,2.9,3.538,0.4,NaN,NaN,4.1,3.6,NaN,NaN,NaN,4,-1.2,1.6,NaN,6.7,1.2,3.2,3.1,7.7,NaN,5.3,6.8,-0.9,7,6.726,0.6,NaN,1.2,5.8,6,0.3,NaN,NaN,11,9.9,7.7,3,NaN,NaN,7.4,3,NaN,4.60832307692308
2018-01-03 02:00:00,7.6,2.4,9.3,7.1,NaN,NaN,NaN,NaN,8,9,8.5,5.7,9.9,2.2,9,3.3,5.7,3.6,5.4,11,10.3,1.1,6,3.3,1.3,3.231,-0.6,0.524,6.3,NaN,7,3.3,0.9,6.7,4,0.6,3.3,1.1,5.7,5.897,NaN,NaN,2.4,7.311,3,NaN,NaN,1.8,7.3,NaN,-0.6,NaN,6,0.6,5.9,NaN,4.4,20,2.1,9.8,5.3,0.3,7.6,3.4,3.2,5,3.412,4.8,NaN,4.6,5.5,8,3.3,NaN,2,16,5.5,4.3,1.8,NaN,NaN,7.3,6.3,NaN,5.15335820895523
2018-01-03 03:00:00,4.6,0.4,13.1,4.7,9.465,1.5,NaN,NaN,8.6,11,14.5,1.4,11.5,1.5,9,4.7,-2.5,-3.6,3.3,10,8.1,3.7,7.7,2.4,2.5,4.307,1.3,0.312,4,NaN,1.5,3.6,5.2,1.4,4.9,3.7,3.7,3.5,5.2,4.731,NaN,NaN,0.8,4.599,3.3,NaN,NaN,2.9,5.2,NaN,-1.7,NaN,5,3.7,1.8,NaN,9.3,8.3,4.8,8,5.8,5.7,10.8,-1.5,1.4,4,6.238,0.7,NaN,1.9,3.1,8,1,NaN,1.3,9,6.6,7,6.2,NaN,NaN,3.6,8.3,NaN,4.6384347826087
2018-01-03 04:00:00,3.4,-0.1,10.1,4.6,0.926,6.1,NaN,NaN,9.9,11,11.1,4.7,8.3,2.6,7,2.3,6,0.5,2.5,10,2.7,0.7,7.6,2,1.5,4.014,0.2,0.318,6.2,NaN,2.2,3.2,7.7,4.8,3.3,4.9,7.3,2.7,4.7,6.491,NaN,NaN,4.6,4.363,3.5,NaN,NaN,3.5,1.2,NaN,1.2,NaN,8,5.1,6.6,NaN,7.2,13.3,2.4,4.4,9.1,1.6,16.7,9,NaN,4,3.119,8.8,NaN,NaN,0.6,6,5.2,NaN,0.2,9,7.9,5.8,4.4,NaN,NaN,3.3,7.1,NaN,5.0840447761194
2018-01-03 05:00:00,1.9,0,8.6,7.3,5.041,4.4,NaN,NaN,8.6,12,4.6,9.9,7.8,0.5,12,2.9,6,2.2,4.9,12,6.8,4.1,16.3,1.3,1.8,4.503,-0.9,0.616,4.3,NaN,1.7,8.5,10,1.1,4.4,6.8,11.2,5.2,7.1,6.409,NaN,NaN,2.9,8.679,11.3,NaN,NaN,2,1.1,NaN,0,NaN,11,-0.8,6.2,NaN,0.7,8.3,9.3,8.3,5.1,4.7,5.9,9.3,0,5,3.217,4.7,NaN,5.1,0.7,8,1.9,NaN,-0.1,11,5.7,NaN,6,NaN,NaN,6.6,5.2,NaN,5.42448529411765
2018-01-03 06:00:00,4.2,-0.2,13.4,4.6,5.041,5.6,NaN,NaN,10.4,12,9.3,6.3,5.7,2.6,12,5.6,3.7,2.5,7.7,14,7.8,5.7,7,4,1.9,2.937,-2.5,1.397,3.5,NaN,4.2,4.8,4.8,4.5,4.2,7.5,8.8,4.9,9.6,5.516,NaN,NaN,5.9,5.448,5.2,NaN,NaN,2.2,NaN,NaN,-0.5,NaN,6,2.8,1.5,NaN,8.8,7.9,8,5.6,2.1,5.2,9,11,4,8,-1.56,8,NaN,0.1,-0.1,6,1,NaN,-2.1,18,10.4,9.7,6.5,NaN,NaN,2.6,5.6,NaN,5.54822058823529
2018-01-03 07:00:00,3.4,0.1,11,5.5,4.321,4.2,NaN,NaN,4.4,14,5.8,2.7,7.7,2.4,13,7,9.9,6,6,15,4.5,3.8,9.9,-0.2,1,3.328,0.3,2.5,6,NaN,4.9,7.3,6,3.4,6.2,7.5,7.1,5.3,5.1,5.641,NaN,NaN,3,6.061,5.5,NaN,NaN,2.2,1.1,NaN,-0.8,NaN,6,4.3,1.8,NaN,10.4,9.3,7.1,6,4.3,5.5,5.5,11.6,0.3,7,3.801,13.4,NaN,3.9,0,5,-1.4,NaN,0.1,14,9.1,7,3,NaN,NaN,2.6,3.2,NaN,5.38915942028986
2018-01-03 08:00:00,1.5,0.5,11.8,6.1,5.864,3.1,NaN,NaN,6,13,10.9,3.4,6.9,3.6,13,3.3,5.4,1,10.1,17,5.7,1.7,11.5,0.3,4.5,4.993,0.3,3.016,1.9,NaN,5.2,8.1,3,3.2,3.3,8.4,4.7,3.8,6.3,6.388,NaN,NaN,8.4,6.297,4.7,NaN,NaN,2.8,2.5,NaN,-0.3,NaN,7,2,3.5,NaN,12.1,2.6,4.4,9.3,6.5,2.9,4,13.2,5.6,5,6.921,6.2,NaN,2.6,-0.9,4,2.6,NaN,-0.5,14,6.6,5.6,7.3,NaN,NaN,0.9,9.1,NaN,5.4446231884058
2018-01-03 09:00:00,4.2,2.4,12.4,6.7,4.938,5.7,NaN,NaN,8.6,18,10.8,3.5,10.1,5.4,14,3.3,4.7,2.7,5.6,19,6.1,3.3,10.2,2.2,5.5,4.601,0.7,3.043,3.4,NaN,4.3,8.6,6.1,6.5,4.1,8.3,7.2,10,9.5,6.437,NaN,NaN,9.9,7.288,5.9,NaN,NaN,3.4,0.4,NaN,0.6,NaN,7,2.9,2.7,NaN,13,16,5.1,5.8,7,5.5,6.7,12.2,3.2,6,3.704,7.1,NaN,4.9,1,5,3.5,NaN,-0.9,14,8.7,7,4.3,NaN,NaN,2.7,4.8,NaN,6.35523188405797
2018-01-03 10:00:00,4.1,1.6,13.1,7.8,7.304,5.9,NaN,NaN,8.6,16,10.8,3.7,14.2,5.5,10,11.6,4.4,4.9,10.6,14,8.8,3,9.2,3.7,5,5.972,3.4,2.818,4.9,NaN,4.7,10.3,8.1,3.3,5.2,5.7,8.5,7,11.6,6.043,NaN,NaN,8.1,6.698,7.9,NaN,NaN,1.6,4.8,NaN,0.2,NaN,6,1.4,1.6,NaN,11.9,22,6.6,5,5.5,0.9,11.3,15.6,8,6,6.043,10.8,NaN,5.1,3,6,4.6,NaN,1.6,23,10.7,6.7,10.1,NaN,NaN,NaN,5.4,NaN,7.28644117647059
2018-01-03 11:00:00,NaN,0.3,14.7,5.9,7.099,4.5,NaN,NaN,8,13,NaN,3.3,12.2,4.8,10,11.5,7.2,3.6,9.8,16,10,5.1,6.1,4.2,6.5,5.776,-2.3,3.779,8.2,NaN,7.5,8.1,7.4,4.8,5.3,7.4,7.4,11.3,NaN,8.529,NaN,NaN,9.5,8.491,11.5,NaN,NaN,6,3.4,NaN,0.5,NaN,6,1.9,5.2,NaN,12.2,15.2,8.2,9.4,8,NaN,7.8,11.9,5.7,6,3.412,7.7,NaN,4.7,2.1,5,7.1,NaN,1.5,21,10.1,7.5,4.1,NaN,NaN,4.1,5.5,NaN,7.19516923076923
2018-01-03 12:00:00,8.1,2.3,17.2,6.8,8.025,5.6,NaN,NaN,10.6,15,NaN,8.4,14.5,7.6,21,12.6,7.9,3.3,14.5,16,17.6,5,13.2,1.2,4.8,8.028,5,4.175,6,NaN,7.9,9.9,4.7,6.9,3.3,7.4,9.3,10.7,NaN,9.87,NaN,NaN,13.4,10.377,13.9,NaN,NaN,2.6,2.4,NaN,4.8,NaN,11,2.7,5.3,NaN,11.4,17.3,9.9,10.5,11.1,2.9,9.7,7.3,7.8,9,7.603,13.8,NaN,5.6,3.8,6,-1.4,NaN,3.3,NaN,9.9,8.8,7.3,NaN,NaN,8.2,7.1,NaN,8.45118181818182
2018-01-03 13:00:00,9.9,2.3,13.7,7.4,7.613,4.9,NaN,NaN,9.3,11,NaN,8.5,17.8,5.6,14,12.8,6.3,4.2,10.2,17,12.8,7.8,14.4,3.3,5.2,6.07,4.4,4.487,6.1,NaN,8.2,9.9,7.8,6,6.4,5.3,12.9,12.4,NaN,9.981,NaN,NaN,11.8,10.92,11.6,NaN,NaN,6.3,5.3,NaN,4.9,NaN,9,5.1,9,NaN,6.4,9.7,11.7,10.3,8.9,4.2,6.1,11.4,10,NaN,3.801,10.2,NaN,6.4,3.7,5,7,NaN,1.9,18,7.9,7.3,9.1,NaN,NaN,4,7.8,NaN,8.34351515151515
2018-01-03 14:00:00,7,2.7,9.4,9.2,NaN,4.8,NaN,NaN,6.7,13,NaN,4.5,17.2,NaN,14,15.5,4.3,3.5,14.2,11,14.2,8,13.1,5,4.8,9.692,17.9,5.926,4.9,NaN,6.9,8.8,6.7,4,6.1,8.6,10.1,9.9,15.3,10.217,NaN,NaN,12.1,10.755,8.6,NaN,NaN,5.9,7.6,NaN,2.7,NaN,6,1.4,4.4,NaN,16.8,6,14.3,5.5,8.4,5.5,6.2,18.3,9.3,12,5.459,17.5,NaN,7.4,1.8,11,4.6,NaN,3.1,16,9.6,9.1,9.6,NaN,NaN,1.7,3.4,NaN,8.6234696969697
2018-01-03 15:00:00,12.6,2.7,10.6,10.2,7.51,5.7,NaN,NaN,9.3,16,NaN,9.4,14.4,3.8,16,13.3,4,4.5,14.8,12,12.2,8.4,12,3.8,4.3,8.713,1.2,5.179,5.7,NaN,9.6,11.7,8.3,7,5.8,4.5,10.1,8.9,13,11.099,NaN,NaN,9.5,11.156,8.4,NaN,NaN,7.6,0.6,NaN,2.5,NaN,7,4.2,5.1,NaN,12.1,18.1,11.2,9.9,12.6,3,6.5,18.4,6.1,7,7.116,19,NaN,5.4,1.3,6,3,NaN,2.2,15,10.7,9.7,6.6,NaN,NaN,4,4.5,NaN,8.43783823529412
2018-01-03 16:00:00,17.4,1.7,14,9.5,11.317,11.7,NaN,NaN,8.6,15,NaN,10.8,18.8,4.9,18,11.7,4.6,5.1,11.9,18,13,6.3,11.9,2.4,6.2,8.223,4.3,3.794,8.4,NaN,11.8,16.2,7.7,8.3,8,11.7,12.9,11.1,13.9,12.418,NaN,NaN,15.7,13.137,14.2,NaN,NaN,8.8,5.7,NaN,-0.7,NaN,15,2.5,8.4,NaN,15.6,13.3,11.8,11.9,13.1,6.2,9.5,15,8.9,8,6.628,10,NaN,9.7,3.9,5,6.9,NaN,1.4,18,11.8,10,11.1,NaN,NaN,4.3,6,NaN,9.88701470588235
2018-01-03 17:00:00,26,0.9,13.3,10.2,9.671,11.6,NaN,NaN,10.4,17,NaN,8.9,16,9.4,13,9.5,8.5,4.4,11.3,19,16.2,4.3,12.2,3.4,2,5.874,1.5,3.46,7.1,NaN,12.8,11.5,8.1,9.1,7.5,13,13.6,11.3,16.5,13.274,NaN,NaN,20.2,14.528,17,NaN,NaN,7.7,4.4,NaN,0,NaN,14,4.7,11.5,NaN,11.6,16.7,11.2,10.1,11.1,9.9,10.4,16.1,10.7,9,3.801,18,NaN,7.4,0.5,4,10.4,NaN,3.7,17,14.1,9,8.2,NaN,NaN,9.6,10.7,NaN,10.2795294117647
2018-01-03 18:00:00,35.4,0.3,11.2,8.4,13.786,9,NaN,NaN,17.2,20,NaN,6.7,17.2,8.4,14,11.2,10.1,9.8,6.7,21,7.6,6.1,12.4,3.5,5.6,5.58,1.2,3.348,10,NaN,8.6,14.2,8.6,8.5,13,8.3,12.6,13.3,15.1,12.722,NaN,NaN,20.8,15.024,13.5,NaN,NaN,10,2.2,NaN,2.6,NaN,13,7.7,11.5,NaN,8,13.7,12.3,14.3,13.5,6.9,12,3.3,9.4,10,7.993,8.9,NaN,8.7,1.2,4,5.5,NaN,4.4,27,16.3,9.7,10,NaN,NaN,10.2,5.7,NaN,10.4404852941176
2018-01-03 19:00:00,50.8,0.2,11.3,10.5,9.465,9.9,NaN,NaN,12.5,22,NaN,4.8,15.4,5.8,18,13.6,10.2,7.6,9,21,11.1,5.8,14.6,5.2,11.5,8.321,-0.5,3.048,9.6,NaN,5.8,14.8,9.9,8.8,11.6,5.7,10.5,13.2,15.1,12.337,NaN,NaN,19.6,14.717,12.8,NaN,NaN,10.4,4,NaN,3,NaN,9,7.6,11.3,NaN,5.8,9.2,11.8,13.4,14.3,7.8,12.9,10.1,11.8,8,9.065,19.2,NaN,7.2,5,10,7.3,NaN,0.2,24,12,11.8,5.1,NaN,NaN,10.6,10.3,NaN,10.8493088235294
2018-01-03 20:00:00,30.2,2.4,13,7.9,11.625,10.7,NaN,NaN,14.9,20,NaN,7.8,12.9,5.6,17,15.8,8.7,6.2,12.4,22,11.8,14.2,14.8,4.3,7.9,9.202,4.6,3.078,10.7,NaN,10.3,14.9,6.8,10.8,9,6,13.1,12.8,15.6,13.998,NaN,NaN,17.1,15.118,12.4,NaN,NaN,7.5,6,NaN,1.3,NaN,13,11.9,9.2,NaN,7.4,21.4,12.3,13.1,11.4,8.9,12.5,11.2,9.9,12,10.917,21.2,NaN,10.6,6.3,6,8.3,NaN,1.7,16,10.2,11.2,11.5,NaN,NaN,9.8,8.5,NaN,11.1593823529412
2018-01-03 21:00:00,16.5,1.2,6.5,5.6,9.877,10.6,NaN,NaN,14.7,13,NaN,12.1,10.5,5.2,19,10.6,5.8,6.7,10.4,20,13.3,18.1,15.3,3.4,5.9,6.853,4.4,2.226,8.8,NaN,10.4,12.6,8.8,9.7,10.6,8.2,14.7,15.4,12.7,15.153,NaN,NaN,19.6,16.651,11.4,NaN,NaN,8,3.5,NaN,3.5,NaN,11,10.7,10.7,NaN,8.2,6.5,13,14.3,12.4,5.7,10.2,6.4,9.8,8,10.625,12.1,NaN,8.3,3.3,8,12.2,NaN,2.4,23,11.2,13.8,6.7,NaN,NaN,9.9,8.3,NaN,10.2086029411765
2018-01-03 22:00:00,20.8,1.7,4.1,7.6,7.819,9.9,NaN,NaN,13.3,11,NaN,12.4,9.7,7.2,16,7.6,7.5,7.8,12.3,12,11.7,8.7,17.2,4.2,2.2,8.713,3,2.392,6.3,NaN,9,11.9,7.6,5.2,9,11.3,15.6,11.8,17,14.906,NaN,NaN,17.8,16.085,10.9,NaN,NaN,8.6,6.7,NaN,4.9,NaN,11,9.7,13.9,NaN,6.7,14,7.9,14.5,12.4,9.9,10.8,8.4,10.6,8,4.386,13.7,NaN,11.8,5.5,7,5,NaN,3.3,11,13.3,12.9,12.7,NaN,NaN,8,9.5,NaN,9.81325
2018-01-03 23:00:00,14.9,2.8,3.2,7,7.304,9.2,NaN,NaN,13,7,NaN,14.2,7.4,5.9,19,4.6,12.3,8.7,2.9,24,14.1,8.3,12.1,4.8,3.5,4.895,2.1,2.06,6.1,NaN,6.8,11.9,11.9,5.6,9.4,9.3,14.4,14.4,18.4,15.295,NaN,NaN,16.7,16.722,14.6,NaN,NaN,6.8,5.9,NaN,2.6,NaN,12,9.9,7.4,NaN,7.2,10.8,9.8,13.6,8.3,9.9,14.2,13.7,10,12,6.238,6.1,NaN,11.7,0.6,6,9.8,NaN,5.7,11,9.3,13.1,4.6,NaN,NaN,10.2,7.6,NaN,9.45314705882353
2018-01-04 00:00:00,12,0.8,0,5.9,11.831,10.7,NaN,NaN,12.9,15,NaN,14.3,6.9,3.5,18,2.9,8.9,6.3,2.4,20,12.9,7.2,9.8,1.6,4,5.091,4.2,2.61,7.9,NaN,7.9,11.7,4.9,5.1,9,7.1,16.8,11.8,13.8,14.175,NaN,NaN,16.2,16.061,12.4,NaN,NaN,8.1,2,NaN,3.4,NaN,12,11.3,11.3,NaN,4.1,16.7,6.4,14.7,11.1,8.9,12.8,2.8,18.2,7,10.82,6.7,NaN,10,2.6,6,9.3,NaN,1.1,NaN,14.4,11.9,6.1,NaN,NaN,3.2,6.2,NaN,8.86101492537314
2018-01-04 01:00:00,15.4,0.8,3.6,9,10.496,7.4,NaN,NaN,14.8,8,NaN,9.1,5.9,5.2,14,4.2,9.1,8.5,3.5,6,9.3,8.9,11.1,0.8,4.6,4.894,1.6,2.622,8.4,NaN,5,16.1,6.6,5.7,11.2,10.7,11.6,14.4,13.8,8.825,NaN,NaN,13.5,14.009,9.1,NaN,NaN,7.4,3.1,NaN,1.7,NaN,12,5.6,10.5,NaN,-1.5,7.1,6.8,11.7,5.1,6.6,12.5,3.8,12.1,8,8.186,7.4,NaN,9.1,2.4,10,4.5,NaN,3.3,NaN,13.6,15.7,9.4,NaN,NaN,7.6,4.5,NaN,7.99898507462687
2018-01-04 02:00:00,12.9,-0.7,2.3,10.9,10.598,11.4,NaN,NaN,12.9,10,NaN,4.5,8,4.2,13,0.3,10.3,7.7,4.6,8,7.9,7.1,7.6,0.7,5.5,4.209,3.5,2.53,7.3,NaN,6.3,13.7,8.5,7.4,7.4,8.1,6.4,8,9.9,6.174,NaN,NaN,10,8.208,5.2,NaN,NaN,13.4,1,NaN,3,NaN,15,6.9,5.9,NaN,0.6,-1.4,3.9,12.1,5,4,14.5,0.8,9.7,11,3.021,5.9,NaN,7.6,0.9,7,5.2,NaN,2.9,NaN,8.5,16,6.5,NaN,NaN,6.3,5.2,NaN,6.90955223880597
