Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2021-01-02 06:00:00,0.6,6.763,3.5,15.459,2.925,8.696,6.25,5.225,5.35,NaN,3.95,4.831,3.865,17.392,9.9,3.865,5.797,8.696,11.594,2.899,5.125,6.65,6.875,6.475,7.73,1.932,15.459,9.525,3.475,7.875,8.5,3.865,3.475,2.525,NaN,1.125,6.925,6.05,3.375,4.831,1.932,NaN,10.125,NaN,NaN,7.947,11.35,8.1,9.05,1.6,21.75,6.86,3.9,5.797,-0.966,4.85,10.35,6.1,3.865,5.9,7.5,4.6,NaN,13.527,12.625,9.662,7.73,11.95,15.45,7.73,NaN,2.899,2.8,8.696,7.025,12.875,5.797,10.628,NaN,4.831,13.527,9.725,NaN,4.125,8.696,7.73,6.763,11.65,2.85,3.175,7.73,8.696,4,10.3,7.09589411764706
2021-01-02 07:00:00,0.625,2.899,3.2,8.696,2.55,5.797,6.4,5.1,6.175,NaN,4.7,2.899,3.865,15.459,13.9,2.899,4.831,18.358,13.527,2.899,7.525,8.7,6.925,5.6,6.763,1.932,8.696,10.45,2.9,7.25,8.55,1.932,3.675,2.85,NaN,0.625,6,5.5,3.8,4.831,1.932,NaN,10.575,NaN,NaN,8.553,9.4,7.5,7.925,1.625,19.4,6.86,4.275,4.831,-0.966,7.625,10.65,6.5,5.797,5.85,6.4,4.6,NaN,9.662,13.45,10.628,11.594,12.275,18.375,6.763,NaN,2.899,3.15,11.594,7.45,11.6,9.662,11.594,NaN,1.932,19.324,9.2,NaN,4.475,5.797,8.696,10.628,10.45,3.4,3.3,5.797,8.696,3.325,8.375,7.09065882352941
2021-01-02 08:00:00,1.15,3.865,2.875,6.763,3.05,1.932,6.025,6.125,5.925,NaN,8.125,10.628,7.73,25.121,10.4,0.966,2.899,17.392,12.561,4.831,7.325,18.2,5.35,6.25,4.831,2.899,9.662,9.775,2.875,5.775,7.275,0.966,4.25,3.325,NaN,1.075,5.975,4.975,4.3,2.899,6.763,NaN,8.9,NaN,NaN,8.054,7.475,7.9,6.875,1.7,18.525,6.86,3.575,7.73,0,7.825,11.475,8.975,10.628,5.65,8,4.4,NaN,9.662,11.225,11.594,8.696,11.65,17.35,5.797,NaN,3.865,3.425,7.73,6.425,11.825,5.797,13.527,NaN,4.831,19.324,9.85,NaN,3.575,4.831,5.797,7.73,13.775,3.55,2.325,6.763,10.628,5.275,8.85,7.33325882352941
2021-01-02 09:00:00,1.15,10.628,2.85,11.594,3.625,5.797,6.725,6.25,4.95,NaN,9.475,16.425,10.628,18.358,7.5,0,13.527,17.392,10.628,7.73,8.775,17.45,4.8,7.6,7.73,3.865,6.763,11.75,3.2,5.525,7.8,3.865,3.95,3.4,NaN,1.025,6.525,5.9,5.225,3.865,8.696,NaN,7.5,NaN,NaN,6.034,5.35,5.1,4.5,2.275,20.925,10.725,3.6,7.73,1.932,9.05,12.05,10.075,13.527,5.65,10.7,1.6,NaN,7.73,12.575,8.696,5.797,9.05,21.4,3.865,NaN,2.899,4.2,5.797,5.95,8.25,3.865,16.425,NaN,6.763,11.594,11.075,NaN,4.075,7.73,2.899,16.425,15.6,3.125,1.525,5.797,9.662,5.925,8.525,7.74685882352941
2021-01-02 10:00:00,1.6,6.763,2.725,6.763,4.875,8.696,7.85,7.25,7.1,NaN,14.95,13.527,17.392,22.223,9.4,0.966,9.662,25.121,12.561,15.459,9.95,14.675,5.3,8.3,12.561,3.865,9.662,9.075,3.85,5.8,7.225,3.865,5.125,3.9,NaN,1.575,7.15,6.9,5.8,8.696,16.425,NaN,5.05,NaN,NaN,6.074,3.475,4.6,4.525,1.925,19.7,10.725,4.525,8.696,0.966,9.8,8.55,12.35,14.493,4.825,5.3,1.2,NaN,7.73,12.825,14.493,5.797,5.425,23.3,3.865,NaN,8.696,6.5,7.73,5,4.375,6.763,21.256,NaN,5.797,9.662,12.1,NaN,4.625,7.73,1.932,13.527,32.625,4.6,1.625,6.763,9.662,8,7,8.59722352941177
2021-01-02 11:00:00,1.725,11.594,3.7,3.865,5.025,6.763,7.45,7.3,5.075,NaN,12.025,11.594,11.594,17.392,9.6,2.899,6.763,28.02,9.662,5.797,4.95,7.975,5.475,7.475,9.662,1.932,12.561,8.425,3.3,6.625,7.6,2.899,9.45,5.475,NaN,2.675,6.825,6.7,5.825,5.797,10.628,NaN,4.725,NaN,NaN,5.216,4.25,4.3,5.125,1.1,19.6,6.86,4.025,8.696,3.865,9.425,8.45,20.6,12.561,4.825,6.8,12.1,NaN,8.696,14.525,7.73,4.831,4.95,23,6.763,NaN,7.73,5.1,9.662,4.85,4.575,7.73,26.087,NaN,5.797,23.189,15.575,NaN,4.875,7.73,0.966,12.561,53.875,5.425,2.8,5.797,7.73,9.65,6.85,8.72551764705883
2021-01-02 12:00:00,1.45,16.425,1.65,7.73,4.475,10.628,7.175,5.7,4.675,NaN,7.625,6.763,10.628,26.087,12.1,2.899,6.763,28.02,7.73,11.594,4.325,6.225,6.025,7.5,8.696,5.797,6.763,7.05,4.275,7.275,8.075,1.932,8.85,6.5,NaN,3.95,8.375,7.95,3.475,9.662,12.561,NaN,3.875,NaN,NaN,5.483,4.4,3.7,5.6,4.275,21.375,9.759,5.625,6.763,6.763,9.1,7.85,13.625,10.628,5.425,4.8,6.2,NaN,7.73,14.8,13.527,4.831,4.075,24.375,9.662,NaN,6.763,4.2,6.763,4.8,3.3,8.696,19.324,NaN,8.696,24.155,17.225,NaN,5,9.662,2.899,22.223,35.325,6.675,4.9,6.763,14.493,9.725,5.975,8.9080705882353
2021-01-02 13:00:00,1.525,5.797,0.525,21.256,3.775,5.797,7.925,5.95,7.225,NaN,5.775,2.899,8.696,25.121,8.6,7.73,11.594,28.02,9.662,16.425,4.65,6.025,5.15,4.525,9.662,8.696,7.73,6.2,4.875,8.6,9.3,0.966,8.2,5.75,NaN,4.875,9.4,8.2,3.8,7.73,19.324,NaN,4.1,NaN,NaN,5.056,5.45,3.4,5.55,3.15,23.725,14.59,5.425,8.696,3.865,6.725,6.8,19.925,20.29,6.3,6.5,10,NaN,4.831,11.85,7.73,6.763,3.825,20.9,5.797,NaN,3.865,5.4,2.899,5.3,3.55,9.662,5.797,NaN,6.763,19.324,22.175,NaN,4.275,17.392,2.899,18.358,21.75,5.5,6.3,3.865,13.527,8.225,5.725,8.72645882352941
2021-01-02 14:00:00,1.6,4.831,0.775,9.662,4.15,13.527,14.4,6.1,6.7,NaN,3.85,7.73,5.797,15.459,10.3,12.561,16.425,21.256,9.662,28.986,4.4,7.075,5.075,5.35,9.662,9.662,22.223,5.9,5.275,9.35,10.175,1.932,4.7,6.925,NaN,4.225,7.1,3.575,4.05,13.527,17.392,NaN,5.7,NaN,NaN,4.161,4.7,3.8,4.3,2.9,20.7,10.725,5.35,6.763,3.865,7.2,7.45,16.925,15.459,4.375,11.8,8.7,NaN,6.763,12.225,12.561,3.865,4.725,18.5,6.763,NaN,4.831,5.6,8.696,5.125,3.875,19.324,5.797,NaN,7.73,28.02,21.525,NaN,4.55,11.594,4.831,16.425,7.7,5.35,6.975,2.899,8.696,8.9,4.15,8.87308235294118
2021-01-02 15:00:00,1.95,16.425,0.95,4.831,4.875,8.696,10.375,7.925,10.95,NaN,6,6.763,5.797,12.561,13.9,10.628,12.561,12.561,11.594,12.561,6.1,17.625,5.225,7.525,5.797,18.358,15.459,6.275,5.825,10.45,11.55,3.865,5.975,6.075,NaN,7.45,10.1,11.325,9.3,13.527,15.459,NaN,5.975,NaN,NaN,4.725,4.675,7.4,6.475,2.525,14.2,8.792,2.925,3.865,4.831,14,7.075,9.55,9.662,4.225,13.5,6.3,NaN,5.797,15.525,12.561,8.696,4.25,11.975,7.73,NaN,5.797,7.675,7.73,6.225,3.875,28.986,8.696,NaN,12.561,17.392,12.975,NaN,5.05,8.696,4.831,9.662,8.6,6.275,6.5,7.73,9.662,9.65,5.875,8.90405882352942
2021-01-02 16:00:00,3.175,10.628,0.875,2.899,6.475,5.797,12.875,11.25,11.55,NaN,6.675,16.425,21.256,9.662,15.5,5.797,9.662,26.087,8.696,10.628,9.05,13.7,6.525,12.625,10.628,15.459,12.561,5.075,5.975,4.525,4,3.865,5.65,3.875,NaN,6.925,13.5,15.05,7.95,17.392,16.425,NaN,5.85,NaN,NaN,5.7,7.525,6,7.275,3.525,11.575,9.759,1.2,5.797,2.899,13.375,10.425,8.675,7.73,3.7,7.8,5.4,NaN,10.628,15.175,16.425,8.696,4.55,30.4,10.628,NaN,3.865,8.875,10.628,4.875,9.025,24.155,10.628,NaN,8.696,18.358,14.6,NaN,4.575,6.763,5.797,10.628,13.8,9.65,6.55,7.73,10.628,7.675,6.7,9.548
2021-01-02 17:00:00,4.075,27.054,0.7,6.763,8.925,9.662,15.65,14.925,14.275,NaN,7.3,16.425,26.087,13.527,15.3,8.696,25.121,23.189,13.527,35.749,8,11.4,10.525,15.125,8.696,46.378,13.527,8.225,8,3.725,3.725,10.628,4.3,5.725,NaN,9.8,14.5,16,7.15,14.493,18.358,NaN,7.475,NaN,NaN,7.761,8.875,7,9.175,3.5,12.55,7.826,3,5.797,4.831,12.175,17.225,12.4,13.527,5.225,12.5,3.2,NaN,9.662,7.6,14.493,7.73,4.675,24,10.628,NaN,8.696,9.175,14.493,7.55,6.9,22.223,8.696,NaN,4.831,26.087,18.725,NaN,6.575,9.662,5.797,13.527,12.4,7.15,8,10.628,14.493,10.35,10.425,11.6993294117647
2021-01-02 18:00:00,4.725,35.749,1.25,12.561,10.1,10.628,19.3,18.325,19.7,NaN,7.075,25.121,25.121,8.696,20.8,10.628,14.493,35.749,19.324,12.561,7.325,8.725,5.95,20.6,21.256,43.479,14.493,13.4,7.65,5.075,6.3,12.561,6.6,5.95,NaN,10.1,17.425,17.45,6.525,13.527,17.392,NaN,9.55,NaN,NaN,7.593,9.475,8.4,10.125,3.375,9.425,5.894,4.475,6.763,5.797,5.5,15.675,16.5,16.425,9.95,9.7,7.8,NaN,10.628,10.375,11.594,5.797,6.875,14.775,6.763,NaN,6.763,8.475,12.561,7.625,9.3,17.392,8.696,NaN,2.899,21.256,22.225,NaN,9.625,15.459,10.628,9.662,10.35,6.45,6.075,9.662,15.459,10.2,15.6,12.2268235294118
2021-01-02 19:00:00,5.15,49.276,1.175,6.763,8.75,23.189,20.275,18.1,18.375,NaN,5.25,18.358,NaN,10.628,18.5,8.696,13.527,25.121,16.425,11.594,6.725,8.075,4.725,18.925,20.29,57.006,20.29,19.05,8.675,15.575,9.5,12.561,3.925,7.075,NaN,7.075,26.5,21.925,5.025,16.425,13.527,NaN,13.3,NaN,NaN,8.844,13.825,12.2,13.075,3.375,8.25,12.657,4.025,4.831,5.797,5.35,19,16.1,21.256,11.625,7.1,5.5,NaN,11.594,6.25,19.324,11.594,11.2,17.075,3.865,NaN,5.797,8.225,8.696,5.225,13.3,20.29,7.73,NaN,5.797,20.29,19.3,NaN,5.925,7.73,17.392,9.662,10.3,5.1,5,9.662,11.594,11.475,14.25,12.7592619047619
2021-01-02 20:00:00,5.425,72.465,1.65,1.932,11.65,38.648,23.1,18.725,17.925,NaN,4.65,20.29,NaN,10.628,18.3,12.561,23.189,39.614,12.561,8.696,7.275,8.6,7.175,16.125,16.425,47.344,21.256,18.3,11.25,22.075,18.575,14.493,4.225,8.825,NaN,7.8,24.2,23.2,4.925,13.527,16.425,NaN,12.6,NaN,NaN,11.245,15.75,14.4,12.725,4.8,6.925,8.792,4.1,5.797,5.797,7.375,22.625,11.1,16.425,13.625,18.3,5.7,NaN,8.696,6.625,27.054,20.29,12.725,15.825,12.561,NaN,9.662,8.5,4.831,8.15,13.6,28.986,6.763,NaN,4.831,19.324,20.475,NaN,7.45,6.763,19.324,6.763,8.2,4.75,4.175,12.561,11.594,13.075,17.275,14.2016428571429
2021-01-02 21:00:00,6.2,73.431,1.4,2.899,11.775,58.938,27.25,22.05,19.95,NaN,4.925,12.561,NaN,13.527,18.4,10.628,19.324,32.851,16.425,10.628,7.45,9.2,13.575,15.5,13.527,32.851,19.324,12.4,8.4,23.375,25.75,17.392,3.425,9,NaN,8.275,21.35,18.325,5.225,14.493,18.358,NaN,13.525,19.324,NaN,12.18,15.15,15.1,12.925,10.05,6.375,9.759,4.5,3.865,4.831,10.55,19.75,10.175,10.628,15.85,12,6.8,NaN,6.763,8.65,16.425,13.527,13.45,14.45,7.73,NaN,6.763,7.4,3.865,9.425,13.725,25.121,2.899,NaN,4.831,25.121,19.3,NaN,6.725,5.797,12.561,6.763,9.725,4.475,4.475,7.73,7.73,14.55,15.55,13.7555294117647
2021-01-02 22:00:00,5.2,70.533,1.55,3.865,15.45,64.735,24.4,21.075,24.7,NaN,4.25,16.425,NaN,7.73,17.8,9.662,12.561,21.256,19.324,11.594,6.925,7.8,11.475,15.875,15.459,48.31,19.324,10.075,7.475,23.775,26.05,13.527,3.725,12.425,NaN,7.525,18.2,21.05,3.6,5.797,16.425,NaN,12.975,NaN,NaN,11.928,15.9,11.6,12.725,5.45,6.75,6.86,4.55,4.831,6.763,13.05,18.7,10.7,14.493,17.975,4.9,4.9,NaN,14.493,8.3,17.392,14.493,15.075,11.7,2.899,NaN,8.696,7.4,5.797,9,14.75,25.121,6.763,NaN,5.797,18.358,19.05,NaN,6.675,4.831,8.696,6.763,9.6,4.975,4.875,8.696,9.662,14.525,16.975,13.4920714285714
2021-01-02 23:00:00,3.8,70.533,1.925,2.899,35.625,49.276,26.175,22.475,23.15,NaN,6.875,16.425,NaN,6.763,18.1,9.662,13.527,6.763,24.155,11.594,6.3,7,13.025,16.95,15.459,30.918,21.256,10.4,6.95,26.15,27.475,11.594,4.5,7.425,NaN,7.425,18.375,17.475,3.8,3.865,17.392,NaN,13.825,NaN,NaN,12.858,15.05,15.2,14.55,3.175,5.2,6.86,4.6,8.696,2.899,13.7,18.875,9.725,11.594,15.275,6.9,7.8,NaN,10.628,7.75,16.425,13.527,17.6,12.775,2.899,NaN,5.797,5.55,14.493,13.05,15,16.425,4.831,NaN,5.797,20.29,13.925,NaN,9.825,5.797,8.696,6.763,14.525,5.825,5.2,7.73,9.662,16.775,17.15,13.2731904761905
2021-01-03 00:00:00,2.775,63.769,2.35,2.899,45.1,55.073,23.025,20,20.55,NaN,5.95,12.561,NaN,7.73,16.9,8.696,11.594,8.696,22.223,19.324,5.15,6.3,14.7,20.625,13.527,16.425,21.256,9.525,6.625,26.35,28.05,9.662,5.175,6.1,NaN,19.1,17,15.575,3.975,5.797,12.561,NaN,24.825,NaN,NaN,12.87,17.325,14.1,15.025,3.925,4,9.759,3.175,9.662,-1.932,12.625,16.575,9.325,9.662,11.975,6.7,2.7,NaN,14.493,5.875,12.561,10.628,14.4,9.05,3.865,NaN,2.899,4.8,13.527,15.025,10.475,16.425,2.899,NaN,5.797,15.459,11.425,NaN,7.75,7.73,10.628,11.594,9.975,5.975,6.125,8.696,6.763,14.1,17.125,12.750630952381
2021-01-03 01:00:00,2.375,63.769,1.7,2.899,38.6,46.378,20.25,18.05,15.975,NaN,6.35,21.256,NaN,6.763,15,6.763,7.73,10.628,22.223,14.493,4.95,5.075,16.45,16.425,11.594,12.561,15.459,10.55,5.4,25.475,26.45,7.73,3.2,5.15,NaN,15.275,16.85,15.475,3.15,5.797,8.696,NaN,12.9,NaN,NaN,10.408,15.275,13,14.275,3.325,3.975,11.691,3.275,6.763,0.966,8.625,10.125,7.1,4.831,16.35,8.2,6.2,NaN,19.324,6.65,13.527,10.628,9.15,9.375,4.831,NaN,0.966,5.175,15.459,15.45,7.6,12.561,3.865,NaN,5.797,15.459,11.2,NaN,8.075,7.73,9.662,11.594,9.675,6.7,4.725,8.696,7.73,10.825,16.4,11.6550833333333
2021-01-03 02:00:00,1.275,39.614,2.175,2.899,30.85,34.783,17.5,14.075,14.2,NaN,5.625,15.459,NaN,5.797,11.3,7.73,6.763,11.594,9.662,9.662,5.35,5.4,14.425,10.575,11.594,10.628,16.425,11.725,4.025,24.425,25,4.831,2.925,3.8,NaN,8.775,12.5,11.325,2.5,3.865,5.797,NaN,7.075,NaN,NaN,7.119,7.6,8.2,8.675,2.95,4.65,7.826,2.575,6.763,-0.966,8.125,10.225,5.275,2.899,15.65,6.2,2,NaN,18.358,5.05,7.73,8.696,6.55,6.475,3.865,NaN,2.899,4.85,17.392,14.35,6.125,11.594,4.831,NaN,5.797,12.561,12.375,NaN,5.125,5.797,6.763,7.73,10,6.775,5.175,11.594,11.594,8.7,13.825,9.43178571428572
2021-01-03 03:00:00,0.8,27.054,2.125,2.899,25.1,30.918,14.825,7.8,12.9,NaN,4.25,7.73,NaN,4.831,7.2,11.594,8.696,12.561,14.493,8.696,4.1,4.425,7.725,8.55,7.73,7.73,5.797,11.45,3.2,20.4,20.7,3.865,2.475,3.9,NaN,5.45,9.675,8.475,2.8,0.966,5.797,NaN,6.125,NaN,NaN,6.305,8.975,5.7,6.925,2.775,1.775,9.759,3.2,3.865,-3.865,11.3,9.575,6.875,3.865,13.825,3.8,2.9,NaN,18.358,6.775,5.797,3.865,5.75,5.075,4.831,NaN,2.899,3.65,12.561,11.675,5.3,7.73,5.797,NaN,4.831,13.527,9.925,NaN,5.325,2.899,4.831,5.797,6.7,5.9,5.175,10.628,10.628,7.575,10.025,7.82369047619048
2021-01-03 04:00:00,0.825,16.425,1.925,-2.899,21.55,20.29,13.975,9.85,11.9,NaN,3.2,11.594,NaN,2.899,6.9,6.763,6.763,7.73,12.561,6.763,4.125,4.3,6,8.1,7.73,5.797,3.865,9.675,3.15,15.45,15.2,3.865,4.05,2.7,NaN,5.225,8.65,7.25,2.75,1.932,4.831,NaN,5.475,NaN,NaN,4.691,5.95,3.7,5.475,2.625,1.425,9.759,3.05,1.932,-0.966,9.25,9.175,5.075,5.797,16.275,3.6,2.7,NaN,7.73,4.125,9.662,8.696,5.875,4.05,3.865,NaN,2.899,4.05,6.763,9.625,5.3,3.865,3.865,NaN,4.831,9.662,10.125,NaN,5.875,4.831,4.831,3.865,6.35,5.05,5.15,7.73,6.763,7.2,6.675,6.52327380952381
2021-01-03 05:00:00,0.8,20.29,1.25,-3.865,15.9,12.561,13.25,11.675,12,NaN,3.95,11.594,NaN,0.966,8.9,3.865,5.797,3.865,11.594,6.763,4.125,4.275,7.025,7.625,3.865,3.865,4.831,5.575,2.85,13.75,12.325,5.797,2.825,2.75,NaN,3.675,9.35,7.95,1.95,2.899,1.932,NaN,5.625,NaN,NaN,5.115,5.825,4.4,6.525,2.475,2.2,7.826,3,1.932,-0.966,8.5,4.325,3.975,5.797,14.625,3.5,6.3,NaN,4.831,3.45,9.662,6.763,6.35,2.725,6.763,NaN,2.899,3.8,5.797,5.95,8.4,3.865,2.899,NaN,3.865,10.628,8.875,NaN,2.775,4.831,3.865,6.763,4.2,3.625,3.825,2.899,7.73,6.875,5.825,5.85842857142857
2021-01-03 06:00:00,1.775,19.324,1.175,2.899,11.325,10.628,12.225,10.2,11.65,NaN,3.35,13.527,NaN,0.966,13.4,3.865,4.831,2.899,13.527,6.763,4.075,4.575,6.65,6.925,7.73,1.932,14.493,3.575,3.4,13.2,12.65,4.831,3.025,2.65,NaN,3.325,8.6,7.3,1.975,0,1.932,NaN,9.6,NaN,NaN,10.417,10.6,10.4,10.775,2.375,2.45,4.928,3.4,1.932,-1.932,8.625,3.8,5.15,4.831,10.875,2.8,1.9,NaN,4.831,2.925,12.561,10.628,10.15,3.125,5.797,NaN,3.865,3.475,6.763,5.475,9.65,10.628,4.831,NaN,2.899,8.696,6.475,NaN,2.95,2.899,7.73,6.763,3.425,3.275,3.175,3.865,4.831,6.55,8.4,6.27065476190476
2021-01-03 07:00:00,2.475,23.189,1.025,5.797,5.3,6.763,9.9,6.4,9.6,NaN,2.675,10.628,NaN,4.831,12.5,3.865,4.831,3.865,13.527,8.696,4.05,4.25,8.8,6.375,8.696,0,10.628,2.775,2.6,13.075,13.825,2.899,2.45,2.325,NaN,3.725,8.2,7.25,1.925,-1.932,1.932,NaN,12.35,NaN,NaN,8.235,11.925,9.2,10.75,2,1.875,5.894,2.8,4.831,0,8.25,3.25,7.325,6.763,8.925,4.2,11,NaN,6.763,2.85,12.561,10.628,11.325,4.075,5.797,NaN,1.932,3.3,5.797,4.85,9.975,16.425,4.831,NaN,4.831,8.696,6.125,NaN,5.325,2.899,7.73,7.73,4.175,3.65,3.325,4.831,5.797,6.275,10.925,6.46084523809524
2021-01-03 08:00:00,3.125,17.392,0.775,3.865,3.575,3.865,8.35,5.55,9.1,NaN,3.375,7.73,NaN,6.763,11.8,1.932,3.865,4.831,15.459,4.831,4.425,4.9,10.325,7.2,6.763,1.932,11.594,3.45,3.2,12.575,13.6,2.899,3.975,3.675,NaN,3.575,7.225,6.825,1.25,0.966,3.865,NaN,12.125,NaN,NaN,7.88,11.075,8.5,9.7,2,2.25,5.894,2.675,4.831,0.966,8.175,3.35,6.525,6.763,10.075,4.4,6.5,NaN,7.73,2.7,11.594,9.662,10.2,4.35,7.73,NaN,0,3.875,8.696,5.05,8.225,12.561,5.797,NaN,3.865,11.594,6.2,NaN,6,2.899,7.73,7.73,4.25,3.65,3.775,6.763,3.865,6.9,10.325,6.28335714285714
2021-01-03 09:00:00,2.875,14.493,0.95,1.932,4.1,1.932,8.75,5.55,8.75,NaN,2.2,8.696,NaN,7.73,14.7,4.831,3.865,4.831,11.594,6.763,5.825,6.85,10.675,8.3,5.797,7.73,12.561,5.85,3.075,11.375,11.55,4.831,3.4,5.225,NaN,5.225,7.55,6.95,1.375,3.865,5.797,NaN,9.875,NaN,NaN,8.25,11.975,9.7,10.075,2.55,3.35,6.86,3.1,3.865,0.966,7.575,4.2,5.95,4.831,8.7,2.9,7.7,NaN,5.797,2.125,11.594,6.763,7.075,3.45,4.831,NaN,0,4.025,10.628,9.35,6.7,14.493,5.797,NaN,4.831,8.696,5.875,NaN,4.475,2.899,5.797,6.763,4.7,3.525,3.425,4.831,8.696,8.7,11.1,6.40132142857143
2021-01-03 10:00:00,4.35,25.121,1.3,0.966,4.875,3.865,8.3,6.875,8.625,NaN,2.675,5.797,NaN,5.797,10.8,2.899,6.763,2.899,6.763,4.831,4.975,6.575,8.65,8.25,7.73,15.459,9.662,7.2,2.3,11.3,11.85,3.865,3.55,7.325,NaN,6.2,7.85,7.5,2.575,3.865,5.797,NaN,8.575,NaN,NaN,7.179,10.15,7.3,7.75,1.725,3.8,9.759,3.05,0.966,0,8.725,5.05,4.975,7.73,6.925,6.2,8.1,NaN,8.696,4.85,11.594,6.763,8.175,3.05,0.966,NaN,0,3.7,10.628,8.75,6.325,8.696,5.797,NaN,8.696,7.73,5.2,NaN,5.625,3.865,12.561,7.73,5.025,5.925,4.15,8.696,6.763,7.875,10.075,6.56957142857143
2021-01-03 11:00:00,4.275,27.054,1.6,5.797,6.375,11.594,6.5,7.125,6.4,NaN,2.325,4.831,NaN,3.865,13.2,2.899,10.628,10.628,7.73,2.899,4.7,4.8,7.375,7.55,6.763,15.459,9.662,8.1,4.325,10.575,14.1,4.831,6.925,7.4,NaN,8.875,8.325,8.3,2.675,2.899,6.763,NaN,7.075,NaN,NaN,6.123,7.95,8,7.4,2.925,4.175,9.759,2.5,1.932,0,7.975,5.05,4.625,8.696,7.325,2.5,0.6,NaN,7.73,5.95,7.73,4.831,6.25,3.275,1.932,NaN,-0.966,4.25,7.73,9.375,5.475,13.527,6.763,NaN,6.763,8.696,10.85,NaN,7.95,4.831,11.594,11.594,4.675,5.575,3.725,5.797,10.628,7.15,7.7,6.81091666666667
2021-01-03 12:00:00,8.15,27.054,2.125,6.763,5.35,8.696,7.025,7.575,6.625,NaN,2.45,7.73,NaN,0,13.1,5.797,7.73,10.628,8.696,6.763,5.6,6.775,5.025,7.05,4.831,15.459,6.763,7.225,4.2,12,13.65,6.763,6.7,9.025,NaN,7.15,7.475,7.35,3.025,5.797,5.797,NaN,7.175,NaN,NaN,5.561,7.8,7.4,6.25,2.975,5.35,16.522,1.3,3.865,3.865,7.125,4.225,5.625,4.831,6.325,5.8,5.5,NaN,8.696,7.125,14.493,2.899,7.7,2.625,0.966,NaN,2.899,4.6,4.831,7.575,5.575,10.628,2.899,NaN,5.797,6.763,7.725,NaN,9.175,5.797,5.797,8.696,10.3,3.825,3.7,3.865,8.696,6.775,7.55,6.84979761904762
2021-01-03 13:00:00,7.775,28.02,1.8,3.865,4.175,5.797,7.375,8.275,7.65,NaN,2.2,9.662,NaN,3.865,10.4,3.865,5.797,10.628,12.561,8.696,6.675,7.825,5.775,6.6,5.797,28.02,11.594,7.025,7.5,11.85,14.65,4.831,7.975,8.7,NaN,16.075,6.075,6.225,4.55,14.493,3.865,NaN,6.425,NaN,NaN,5.368,7.825,7.5,6.475,3.45,7.075,13.623,1.375,11.594,7.73,6.225,3.375,6.475,1.932,5.75,3,6.2,NaN,6.763,7.675,9.662,5.797,7.85,4.3,0.966,NaN,6.763,6.6,5.797,6.85,6.975,9.662,-0.966,NaN,13.527,8.696,5.125,NaN,10.05,4.831,3.865,5.797,4.4,4.75,5.825,5.797,12.561,6.85,7.625,7.43209523809524
2021-01-03 14:00:00,6.7,24.155,2.575,5.797,4,5.797,8.9,9.425,8.025,NaN,2.875,16.425,NaN,6.763,11.1,3.865,4.831,8.696,11.594,7.73,6.6,7.375,6.475,7,5.797,13.527,11.594,6.875,4.375,12.5,15.95,4.831,6.95,8.925,NaN,6.05,7,6.65,6.15,15.459,4.831,NaN,5.725,NaN,NaN,5.289,8.725,8,6.725,4.85,9.8,17.488,1.8,12.561,10.628,6.45,3.825,6.475,3.865,5.7,4,4.7,NaN,8.696,6.975,12.561,6.763,6.9,7.375,1.932,NaN,7.73,7.05,5.797,6.425,5.275,11.594,-0.966,NaN,8.696,9.662,8.825,NaN,9.35,4.831,3.865,6.763,7.85,4.475,7.125,5.797,7.73,6.075,7.225,7.5374880952381
