Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2017-01-02 12:00:00,3.5,5.3,6.9,3.8,8.9,12.5,NaN,9.1,1.1,NaN,8.2,8.9,2.7,10.8,5.51,7.8,3,3.9,2.7,NaN,6.5,13.5,4,2.5,3.323,2.2,4.7,3.906,3.5,NaN,6.3,2.9,5,4.23,4.3,9.6,5.2,4.717,7.8,6.132,NaN,NaN,5.3,4,NaN,NaN,NaN,1.4,7.1,NaN,5.7,4.7,NaN,3.6,4.3,NaN,8.1,13.8,7,5,NaN,NaN,7.5,11.6,5.4,NaN,NaN,NaN,6.8,6.8,3.9,2.33,12.7,7.6,5.3,11.61,5.3,7.2,3.5,NaN,NaN,5,4.5,NaN,5.96809375
2017-01-02 13:00:00,2.8,2.6,9.7,6.1,9.6,10.3,NaN,8.1,9.9,NaN,7.5,12.1,4.2,11.3,6.24,6.6,3.3,6.8,4.3,NaN,5.6,17.5,4.1,3.8,4.423,3.5,3.8,2.377,4.9,NaN,10.1,5.7,2.6,4.43,6.4,5.1,7.7,2.117,7.8,5.958,NaN,NaN,5.2,5.3,NaN,NaN,NaN,3.2,6,NaN,3.7,3.1,NaN,3.8,7.4,NaN,4.9,14.9,6.2,8.4,NaN,NaN,5.6,5.9,5.9,NaN,NaN,NaN,5.8,6.5,2.8,0.62,18.3,11.6,3,12.1,8.3,6,4.1,NaN,NaN,5.7,5.3,NaN,6.390078125
2017-01-02 14:00:00,2.2,4.7,4.2,9.3,8.2,9.4,NaN,8.3,5,NaN,9,17.2,5.5,8.2,3.56,5.3,4,5.9,3,NaN,7.5,16.1,6.2,3.9,2.723,1.2,3.8,2.698,5.5,NaN,11.5,8,1.6,10.33,6.7,3.6,2.8,0.517,9.5,5.844,NaN,NaN,8.2,5.6,NaN,NaN,NaN,4.6,2.4,NaN,4.3,2.7,NaN,7.8,8.5,NaN,8.8,9.7,6.5,7.1,NaN,NaN,4.6,8.4,6.4,NaN,NaN,NaN,7.6,6.5,1.5,0.62,16.2,11.2,4.1,31.14,5.5,5.9,7.8,NaN,NaN,4.6,5.2,NaN,6.663
2017-01-02 15:00:00,3.3,2.7,6.3,10.7,6.5,6.8,NaN,7,0.8,NaN,10.9,14.2,4.7,6.9,6,4.9,6.5,12.5,3.9,NaN,8.4,7.8,4.2,3.9,7.623,2.1,3,1.877,6.4,NaN,12.2,8.1,2.2,5.23,7.1,2.2,5,3.817,7.8,6.009,NaN,NaN,7.6,3.5,NaN,NaN,NaN,7.2,4,NaN,4.9,4.1,NaN,5.8,11.2,NaN,9.4,0.4,9.1,4.4,NaN,NaN,6.8,6.1,7.8,NaN,NaN,NaN,5.6,9.6,2.7,2.09,12.9,11.7,4.8,8.19,7.4,3.3,0.3,NaN,NaN,1.8,6.1,NaN,6.06775
2017-01-02 16:00:00,3.2,1.1,8,11,11.3,10,NaN,12.1,4.7,NaN,10.6,13.2,6.7,11.9,7.95,6.3,6.8,21,5.3,NaN,8.8,7.3,4.7,5.2,13.323,4.1,4.5,1.658,6.9,NaN,11.7,10.7,5.5,4.63,8.4,4.4,4.7,3.617,8.9,5.425,NaN,NaN,5.4,9.3,NaN,NaN,NaN,6.9,3.2,NaN,6.8,3.6,NaN,10.3,13.9,NaN,6.8,10,9.3,3.5,NaN,NaN,5.8,8.9,12.6,NaN,NaN,NaN,7.9,3.2,4.8,5.26,14.4,13.9,6,15.76,4.7,6.2,3.3,NaN,NaN,6.7,11.5,NaN,7.742546875
2017-01-02 17:00:00,2.5,2.9,15.4,8.5,14.8,15.8,NaN,19.4,-0.2,NaN,18.2,14.1,7.6,15.6,14.3,10.8,9.2,13.2,8.7,NaN,10.9,8.5,10.7,4.8,4.223,4.6,3.1,1.851,6.4,NaN,13.6,17,7.6,3.33,11.2,5.5,6.3,5.117,10,11.205,NaN,NaN,6.7,14.7,NaN,NaN,NaN,6.7,9.1,NaN,3.3,9.6,NaN,10.1,20.5,NaN,6.8,9.1,9.3,2.8,NaN,NaN,5.4,14.4,12.4,NaN,NaN,NaN,15.6,18.4,6.6,2.09,21.1,23.1,5.3,15.03,5,8.4,7.3,NaN,NaN,12.8,13.8,NaN,9.87728125
2017-01-02 18:00:00,2,0.8,15.1,6.4,17.2,16.1,NaN,19.7,-0.3,NaN,39.6,17.1,11.8,15,11.61,8.3,9,16.4,20.7,NaN,13,10.8,20.8,6.4,8.223,6.6,3.9,1.59,11.4,NaN,17.7,24.5,8.2,8.63,13.1,5.8,8.3,4.317,19.4,10.875,NaN,NaN,7.5,14.3,NaN,NaN,NaN,3,4.6,NaN,2.9,13.4,NaN,10.7,17.1,NaN,9.3,12.9,8.4,8.4,NaN,NaN,10.4,10.9,11.1,NaN,NaN,NaN,14.2,16.2,6.7,0.87,24.8,32.9,5.1,16.25,14,10,5.8,NaN,NaN,9,15.5,NaN,11.660390625
2017-01-02 19:00:00,3,1.5,17.1,6.2,13.8,19.9,NaN,21.5,3.3,NaN,46.8,18.6,13.2,14.3,16.25,11.6,11.4,12.9,14.3,NaN,18.2,16.6,18.7,5.8,3.623,7.9,2.7,1.875,8.9,NaN,21.2,29.1,10.8,7.73,15.8,4.2,10.8,6.417,18.2,10.316,NaN,NaN,15.2,14.6,NaN,NaN,NaN,6.3,8,NaN,5.8,24.5,NaN,15.2,21.2,NaN,5.6,13.6,9.9,14,NaN,NaN,14.2,9.2,11.9,NaN,NaN,NaN,13.6,11.3,9.3,4.04,23.3,37.4,5.9,29.19,15.2,14.9,14.9,NaN,NaN,12.1,17.5,NaN,13.474078125
2017-01-02 20:00:00,2.1,1.9,25.7,6.8,11.6,20.6,NaN,15.9,8.6,NaN,106.7,18.6,13.3,18.1,17.47,17.7,8,11.2,11.9,NaN,15.9,5.8,21.2,5.8,5.723,3.4,1.3,1.781,10.3,NaN,21.8,34.1,10.8,12.03,18.5,10.7,10.5,7.117,14,12.024,NaN,NaN,13.4,18.3,NaN,NaN,NaN,17.8,10.5,NaN,7.4,28,NaN,19.9,23.8,NaN,9.3,11.9,12.4,13.7,NaN,NaN,13.6,7.5,13.2,NaN,NaN,NaN,23.1,12.1,6.7,5.02,24.3,25.3,3,47.26,13,9.3,15.6,NaN,NaN,12.2,17.7,NaN,15.222265625
2017-01-02 21:00:00,1.8,4.9,19,9.5,13,16.1,NaN,17.9,7.2,NaN,108,20.8,19.3,13.1,18.94,19.8,9.7,11.3,10.3,NaN,16.4,13.6,19.9,5.1,6.623,5.1,4.8,1.259,10.1,NaN,25.1,29.8,6.8,7.73,21.6,15.3,8.9,10.017,20.1,16.561,NaN,NaN,15.5,17.1,NaN,NaN,NaN,24.5,26.7,NaN,5.7,29.6,NaN,14.9,24.2,NaN,15.2,11.9,13.2,16.8,NaN,NaN,18.7,7.6,15.8,NaN,NaN,NaN,20.6,15.8,4.2,5.02,18.6,33.5,3.4,29.43,11.9,16.3,11.9,NaN,NaN,13.8,17,NaN,16.004375
2017-01-02 22:00:00,1.4,1.4,17.4,17.9,7.6,15.9,NaN,15.1,8.9,NaN,65.5,22.5,21.3,11.5,20.4,11.7,12,12.7,11.5,NaN,17.4,40,16.1,2.8,0.523,3.4,4,0.821,8.9,NaN,21.2,30.1,8.1,4.83,19.3,11.3,11.2,9.317,27,13.583,NaN,NaN,22.2,19.7,NaN,NaN,NaN,29.6,11.2,NaN,4.5,28,NaN,9.9,19.7,NaN,16,6.7,11.1,31.3,NaN,NaN,19,12.9,14.5,NaN,NaN,NaN,20.7,17.9,4.6,5.51,18,22.8,6.3,32.36,19.8,21.9,10.7,NaN,NaN,11.2,14.6,NaN,15.4256875
2017-01-02 23:00:00,1.1,3.8,18.8,25.7,7.5,17.8,NaN,11.9,8.2,NaN,68.1,27.1,16.1,5.9,21.13,9.5,11,8.4,12.3,NaN,13.4,10.5,16.4,2.9,1.023,2,4.2,0.976,8.6,NaN,26,29.1,5.8,4.83,17.4,9.4,20,9.817,24.7,13.682,NaN,NaN,22.3,25.4,NaN,NaN,NaN,25.7,9.2,NaN,6.8,27.5,NaN,10,18.3,NaN,14.9,14.3,12.4,31.5,NaN,NaN,27.7,11.3,14.4,NaN,NaN,NaN,18.2,18.5,4.7,4.04,15.4,18.9,4.5,32.85,18.3,19.6,9.2,NaN,NaN,9.5,11.7,NaN,14.8773125
2017-01-03 00:00:00,2.3,2.6,9.5,14.9,6.2,12.6,NaN,8.6,2.6,NaN,61.8,27.3,13.9,1.5,16.98,6.5,10.5,8.3,10.9,NaN,9.7,7.8,11.1,1.1,6.223,3.8,2.8,0.908,10.3,NaN,27.9,25.9,4.5,4.23,16.5,9.6,16.2,13.517,19.4,14.017,NaN,NaN,23.4,20.9,NaN,NaN,NaN,25.6,4,NaN,3.5,25.2,NaN,13.3,20.9,NaN,8.4,2.3,14.9,32.1,NaN,NaN,27.1,13.4,15.2,NaN,NaN,NaN,13.7,18.2,1.6,0.14,NaN,21.6,3,32.61,17.2,23.3,6.8,NaN,NaN,7.9,4.4,NaN,13.0654761904762
2017-01-03 01:00:00,3.9,0.8,10.6,9.5,4,8.3,NaN,8.7,1.7,NaN,102.1,25.4,15,2.6,18.69,4.8,6.7,7.2,11.8,NaN,9.3,9.9,11.9,1.4,2.617,3.3,1.1,0.792,5.8,NaN,23.9,18.3,5.2,2.23,17.6,5.6,15,11.813,19.9,13.866,NaN,NaN,21,24.6,NaN,NaN,NaN,22,2.1,NaN,3.8,18.6,NaN,13,14.8,NaN,13.2,4,16.2,27.5,NaN,NaN,25.9,9.9,20.1,NaN,NaN,NaN,14,17.1,2.6,1.6,1.9,16.9,2.4,30.65,20.5,25.8,5.1,NaN,NaN,3.2,7.6,NaN,12.61496875
2017-01-03 02:00:00,0.1,0.7,10.3,6,1.6,10.4,NaN,8.3,-0.4,NaN,89.7,23.3,9.8,3.4,18.94,3.7,9.5,10.5,8.7,NaN,7.9,3.7,12.4,3.4,0.417,-0.3,1.5,0.941,4.4,NaN,23.2,17.4,6.5,7.23,16.1,3.5,14.3,11.313,17.7,12.639,NaN,NaN,21,19.6,NaN,NaN,NaN,19.9,2,NaN,2.7,19.4,NaN,12.9,15.7,NaN,7.1,3.4,14.5,14.9,NaN,NaN,19.1,12.9,11,NaN,NaN,NaN,11,20.9,2.2,1.85,NaN,9.7,4.2,14.54,14.4,16.2,1.7,NaN,NaN,3.3,9.2,NaN,10.858253968254
2017-01-03 03:00:00,-0.4,1.9,9.9,6.5,4.7,9.3,NaN,8.3,1.1,NaN,66.6,20.3,10,2.6,17.71,4.3,16.2,11.3,8.2,NaN,8.7,5.2,12.9,2.2,1.217,2.4,0.1,0.788,6.7,NaN,17.8,16.9,8.1,5.43,9.9,6.3,17.5,10.613,17.3,12.309,NaN,NaN,19.3,16.9,NaN,NaN,NaN,15.5,-1.2,NaN,5,13.3,NaN,14.4,14.5,NaN,4.2,2.9,14.5,4.6,NaN,NaN,16.5,9.2,17.4,NaN,NaN,NaN,14.4,20,5.2,2.09,3.1,9.3,5,14.54,4.7,5,-1,NaN,NaN,2.4,6.4,NaN,9.671828125
2017-01-03 04:00:00,-0.1,-1,10.2,4.5,3,4.4,NaN,8,0.9,NaN,59.3,20.5,8.5,0.6,14.54,1.8,10.7,5.7,8,NaN,2.3,2.2,14.8,2.5,0.917,0.8,0.5,0.639,7.7,NaN,15.2,13.8,4,3.03,5.5,4.7,14.2,10.613,17.3,11.116,NaN,NaN,18.6,15.7,NaN,NaN,NaN,6.5,2.2,NaN,2.7,9,NaN,11.7,12.7,NaN,8,5.7,10.9,3.8,NaN,NaN,10,9.7,18.4,NaN,NaN,NaN,15,20.1,2.3,2.09,-1.1,9.4,3.2,13.56,2,0,1.8,NaN,NaN,3.9,4.6,NaN,8.028203125
2017-01-03 05:00:00,2.5,0.4,8.3,3.1,2.9,7.2,NaN,3.2,0,NaN,37.3,14.9,3.9,-0.6,13.81,3.1,8.7,7.8,6.6,NaN,5.2,0.6,10.1,2.9,0.717,2,3.1,0.667,8.4,NaN,12.8,9.5,-0.1,-2.27,6.4,2.5,12.2,8.513,14.2,8.929,NaN,NaN,13.8,12.6,NaN,NaN,NaN,-0.2,2.6,NaN,0.5,15,NaN,13.9,8.3,NaN,8,3.2,10.9,3.7,NaN,NaN,1.6,12.1,16.5,NaN,NaN,NaN,18.1,18.6,0.4,0.87,0.8,8.5,0.9,15.52,0.9,1.4,1.8,NaN,NaN,3.7,5.9,NaN,6.7086875
2017-01-03 06:00:00,2.5,1.7,6.8,5.6,5.3,2.8,NaN,4.1,1,NaN,31.8,16.6,2.3,0.5,14.79,3.7,5.1,4.4,3.2,NaN,5.6,-1.9,7.6,2.8,0.417,0.3,3.8,0.868,13.4,NaN,9.1,9.5,2.8,2.43,6.6,3.7,12,8.013,14.9,8.026,NaN,NaN,17.4,15.1,NaN,NaN,NaN,-0.1,0.5,NaN,1.6,14.8,NaN,16.8,4.6,NaN,7.1,1.2,9.5,2.9,NaN,NaN,0.8,11.8,12.9,NaN,NaN,NaN,15.7,17.1,-0.6,0.14,3.2,11.7,2.9,15.03,4.8,2.9,1.5,NaN,NaN,5.8,4.9,NaN,6.62678125
2017-01-03 07:00:00,1.3,0.7,8,5.2,2.8,8.2,NaN,5.6,1.7,NaN,35.7,12.9,3.8,1,13.08,8.9,1.6,3.3,5.8,NaN,7.2,0.6,9.9,3.3,3.517,2.6,3.8,0.606,14.9,NaN,6,7.6,3.3,1.93,4,2.9,7.8,7.013,11.9,7.314,NaN,NaN,16.9,12.7,NaN,NaN,NaN,-0.8,1.5,NaN,4.4,14.5,NaN,17.2,2.1,NaN,6.6,4.2,11.9,3,NaN,NaN,-0.3,9,8,NaN,NaN,NaN,14.4,16.5,-1.5,-1.82,-1.1,17.5,1.9,8.68,3.1,2.2,-1,NaN,NaN,5.7,6,NaN,6.3628125
2017-01-03 08:00:00,3,2.9,12.1,1.9,5.9,2.7,NaN,8.8,-0.7,NaN,38.3,12.6,3.3,6.1,14.05,18,5.3,4.7,6.9,NaN,8.2,0.1,10.3,2.7,2.717,2.6,2.7,0.42,9.2,NaN,9.3,10.1,4.4,4.33,6.7,2.6,7.6,7.013,8.4,6.408,NaN,NaN,17.4,11.1,NaN,NaN,NaN,-1.1,1.1,NaN,1.7,14.5,NaN,17.3,4.8,NaN,9.8,1.7,11.6,5.7,NaN,NaN,2.7,9.6,9.5,NaN,NaN,NaN,14.8,15,-0.7,-2.06,6.1,19.8,1.3,21.38,1.5,4.4,3.3,NaN,NaN,2,10.2,NaN,7.28215625
2017-01-03 09:00:00,-0.1,0.7,13.5,6.1,7.1,4.8,NaN,6.7,1.9,NaN,41.1,14.4,3.6,5.9,10.39,7.5,3.3,5.4,4.2,NaN,4.1,2.7,8.5,1.1,0.617,3.2,1.2,0.505,5.7,NaN,9,9.7,3.5,1.73,5.6,0.6,7.7,1.313,9.6,6.08,6.9,NaN,17.5,12.2,NaN,NaN,NaN,-0.2,1.4,NaN,2.8,23,NaN,11.5,6.2,NaN,9.7,6.6,12.7,3.7,NaN,NaN,2.7,26.8,5.1,NaN,NaN,NaN,10.4,13.4,-1.6,-0.84,1.9,19.6,3,19.67,2.8,3.1,0.5,NaN,NaN,5.8,5.6,NaN,6.93638461538461
2017-01-03 10:00:00,1.8,-1.1,16.3,5.3,9.8,7.7,NaN,6.7,1.8,NaN,45.6,20.2,6.6,1.2,6.97,13.3,2.3,7.1,3.7,NaN,8.4,0.8,12.5,0.6,-0.383,2.3,0.6,0.71,5.5,NaN,7.9,7.1,1.3,0.53,5.7,5,8.7,5.613,10,6.073,6.5,NaN,20.9,14.5,NaN,NaN,NaN,1.4,0.7,NaN,2.3,17.7,NaN,10.2,5.7,NaN,11.7,4.9,12.1,4.8,NaN,NaN,1.4,16.6,7.2,NaN,NaN,NaN,5.6,15.4,-0.1,-2.06,8.7,17.4,1.8,20.16,3.5,3.6,2.5,NaN,NaN,7.3,7.2,NaN,7.28943076923077
2017-01-03 11:00:00,2.8,-0.2,17.8,4.2,10.6,9,NaN,6.4,1.3,NaN,50.7,16.8,13.9,6.8,9.41,14.4,4.8,4.7,6.5,NaN,7.8,1.9,5.7,0.7,-0.083,1.3,2.2,0.642,7.6,NaN,11.1,9.6,4.2,3.83,16.9,4.3,9.7,12.513,14,5.844,18.8,NaN,21.3,14.5,NaN,NaN,NaN,1.8,0.1,NaN,2.7,9.9,NaN,10.7,7.8,NaN,11.9,12.8,11.7,1.9,NaN,10.9,2.5,13.2,6.5,NaN,NaN,NaN,11.8,13.1,2.3,-1.33,3.6,9.1,1,9.9,4.3,1.9,3.5,NaN,NaN,5.6,8.1,NaN,8.05342424242424
2017-01-03 12:00:00,-1.3,0.5,18.6,6.2,7.8,6,NaN,6.8,4.7,NaN,16.2,16.7,17.6,7.4,8.44,11.8,3.8,38.1,4.9,NaN,6.3,3.8,4.3,3.9,2.317,-1.5,4.1,0.712,8.6,NaN,9.9,9.4,4.4,4.53,9.3,5.2,11.1,9.213,14.4,7.347,13.9,NaN,13.9,8.1,NaN,NaN,NaN,1,0.1,NaN,2.8,11.2,NaN,9.3,6.4,NaN,9.5,7.9,12.3,2.7,NaN,NaN,1.9,23.1,8.3,NaN,NaN,NaN,10.4,12.2,-0.4,-2.79,3.5,10.1,2.3,10.63,2.4,1.7,3.6,NaN,NaN,6.2,7.8,NaN,7.56306153846154
2017-01-03 13:00:00,-0.7,-2.2,26.4,4.9,15.2,9.3,NaN,4.3,8.4,NaN,9.8,14,14.9,6.3,10.88,12.8,3.3,73.1,11.5,NaN,1.6,1.8,8.6,2.4,5.817,2.2,2.6,1.406,9.7,NaN,6.2,9.2,3.4,4.53,5.8,4.3,10.3,4.413,13.4,6.519,13.3,NaN,14.4,12.9,NaN,NaN,NaN,1.5,3.7,NaN,-0.8,10.3,NaN,8.6,14.6,NaN,16.9,13.9,7.5,5.7,NaN,NaN,6.9,16.2,7.7,NaN,NaN,NaN,11.9,16.3,0.2,-3.04,4.2,15.2,0.1,11.86,3.5,1.5,0.4,NaN,NaN,6.1,5.3,NaN,8.51053846153846
2017-01-03 14:00:00,0.1,0.1,24.8,3.4,8,14.4,NaN,6.4,4.9,NaN,5.8,11.9,7.2,2.7,14.05,10.7,3.1,88.6,6.6,NaN,4.4,3.5,4.2,0.7,2.317,3.6,1.5,1.389,5.7,NaN,11.8,8.4,2.8,2.13,6.9,4.7,8.9,NaN,9.5,5.002,7.5,NaN,14.5,10.8,NaN,NaN,NaN,3,-0.6,NaN,2.7,2.9,NaN,9.2,12.6,NaN,7.5,11.6,7.4,1.5,NaN,NaN,4.6,9,8.6,NaN,NaN,NaN,12.3,15.1,3.4,1.11,6.3,9,0.7,12.34,4.4,1,2.1,NaN,NaN,7.6,8,NaN,7.75528125
2017-01-03 15:00:00,2.4,2.4,27.2,6.7,9.9,25,NaN,5,4.4,NaN,6.8,6.3,3.2,1.4,12.1,6.4,2.7,82.7,4.2,NaN,2.9,1.2,8.1,1.7,4.217,3.3,1.5,1.151,6.3,NaN,10.9,7.5,1.3,4.73,6.5,2.6,6.7,NaN,9.1,4.618,6.3,NaN,11.5,6.6,NaN,NaN,NaN,4.5,5.2,NaN,4.5,-0.8,NaN,10.6,18.2,NaN,9.7,12.6,6.5,6.2,NaN,NaN,0.2,5.4,1.6,NaN,-0.4,NaN,10,9,0.6,2.33,4.6,9,3.5,7.7,2.4,3.8,1.5,NaN,NaN,NaN,5.9,NaN,7.21634375
2017-01-03 16:00:00,1.9,1.1,20.1,6.2,9.9,14.9,NaN,5.3,5.8,NaN,9.1,4.1,4.3,4.6,11.12,8.8,1.8,13.8,19.9,NaN,7.9,3.7,12.1,2.2,5.117,1.3,2.6,1.238,6.3,NaN,6.9,9.1,4.5,2.83,6.5,5.5,5.8,NaN,8.3,5.649,7,NaN,8.6,4.6,NaN,NaN,NaN,1.8,4.4,NaN,1.9,0.4,NaN,8,12.3,NaN,3.5,12.1,8.2,6.5,NaN,8.7,NaN,5.7,4.7,NaN,NaN,NaN,9,13.3,2.5,0.87,9.8,16,2.1,5.51,1.8,3.3,1.1,NaN,NaN,2.4,4.9,NaN,6.42553125
2017-01-03 17:00:00,-0.3,1.8,7,3.8,10,7.1,NaN,5.1,3.5,NaN,6.2,9.9,3.6,5.7,9.17,13,6.2,4.5,8.5,NaN,4.8,6.1,13.8,-0.1,3.917,1.1,2.2,1.219,4.4,NaN,7,8.2,-0.6,5.23,5.9,2.2,5.4,NaN,11.2,7.101,9.2,NaN,13.6,9.1,NaN,NaN,NaN,2.2,4.4,NaN,4.5,3.8,NaN,9,11.2,NaN,7.2,11.9,8.8,1.4,NaN,5,3.4,15.1,4.5,NaN,4.7,NaN,6.8,7.1,0.9,0.87,5.1,12.8,-0.3,10.39,2.8,4.2,3.3,NaN,NaN,3.3,6.5,NaN,5.8575303030303
2017-01-03 18:00:00,3.7,2,6.5,5.5,13.1,8.7,NaN,5.6,2.3,NaN,8.3,13.3,5.3,5.2,12.1,14.5,6.2,6.7,5,NaN,3.2,4.9,12.7,2,8.317,3.4,2.9,1.071,10.4,NaN,6,7.1,1.7,4.53,6.1,9.6,9.8,NaN,12.3,7.849,9.6,NaN,20,10.6,NaN,NaN,NaN,2.3,1.3,NaN,1,2.4,NaN,8.1,9.4,NaN,6.5,4.5,9.9,6.4,NaN,7.6,3.3,15.1,5.7,NaN,9.6,NaN,7.2,6.8,0.3,1.6,9.9,11.8,5.4,10.15,4.8,3.4,0.7,NaN,NaN,4.8,6.8,NaN,6.73965151515152
2017-01-03 19:00:00,5.5,1.9,7.1,2.8,7,7,NaN,5.9,5.9,NaN,8.3,13.4,7.6,4.3,18.69,13.5,4.2,6.1,4.6,NaN,5.6,5.8,11.4,0.2,1.617,2,2.4,1.092,4.8,NaN,12.8,12.6,3.8,3.43,5.8,2.6,9.1,NaN,15.1,8.887,13.5,NaN,18.2,6.8,NaN,NaN,NaN,0,2.6,NaN,2.5,5,NaN,9.4,9.3,NaN,7.6,11.9,10.8,5.6,NaN,8.2,5.9,11.1,7.1,NaN,-2.6,NaN,9.7,12.8,0.9,3.56,5.1,13.9,2.3,9.17,4.8,2.9,4.6,NaN,NaN,9.1,3.9,NaN,6.79463636363637
2017-01-03 20:00:00,6.6,2.4,8.9,4.1,10.3,7.5,NaN,4.2,2.4,NaN,5.9,13.8,6.8,4,11.37,11.8,5.1,3,5.4,NaN,3.2,4.3,9.4,4.3,2.717,0.9,1.8,1.12,3.4,NaN,8.2,10.7,1.8,7.13,7.8,3.4,10.9,NaN,20.5,7.41,13.9,NaN,18.9,12,NaN,NaN,NaN,2.9,1.5,NaN,5,9.9,NaN,10.5,7.7,NaN,17,NaN,12.5,4.2,NaN,11.9,2.4,9.3,11.9,NaN,9.5,NaN,15.9,15.9,4,1.36,9,19.1,2.7,11.37,3.1,2.6,7.7,NaN,NaN,5.6,8,NaN,7.53656923076923
2017-01-03 21:00:00,7,2.1,7.9,3.3,7.5,6.2,NaN,5.6,2.6,NaN,4,12.2,4,7.3,9.9,15.2,6.8,6.7,5.8,NaN,8.9,4.1,11.9,3.8,2.117,0.7,2.8,1.087,6,NaN,7.5,10.3,3.2,5.93,8.3,3.2,10,NaN,16.6,6.208,8.4,NaN,13.2,10.6,NaN,NaN,NaN,1.9,2.3,NaN,3.3,7.7,NaN,8,4.6,NaN,12.9,7.5,8.9,6.2,NaN,12.7,3.3,15.7,6.5,NaN,4.4,NaN,14.3,13.4,3.9,-0.84,6.2,10.9,3.7,9.66,0.6,0.5,4,NaN,NaN,1.7,5.9,NaN,6.64790909090909
2017-01-03 22:00:00,5.1,2.1,7.5,6.5,3,6.1,NaN,4.9,3.3,NaN,7.9,14.8,7.3,2.5,10.15,10.1,6.4,5.4,6.9,NaN,5.9,3.4,8.1,3.3,3.517,1.1,1.6,1.45,4.7,NaN,9.7,8.1,2.1,1.73,5.9,4.1,12.8,NaN,13.7,6.307,9.8,NaN,11.1,11.7,NaN,NaN,NaN,-2.7,-0.3,NaN,2.6,10.8,NaN,11.5,5.1,NaN,9,2.7,7.1,4,NaN,7.2,0.3,10.6,7.1,NaN,2.3,NaN,11.4,10.6,-1.7,0.62,2.3,16.5,3.1,7.46,4.1,0.5,1.7,NaN,NaN,4.1,4.1,NaN,5.78990909090909
2017-01-03 23:00:00,4,3.1,5.3,3.2,4.1,5.9,NaN,4.3,3.9,NaN,6.6,11.1,3.6,3.7,7.7,6.7,3.5,7.3,3.9,NaN,1.3,4.1,12.1,2.4,2.917,2.6,2,1.295,2.8,NaN,8.6,3.5,0.8,0.13,3.6,2,10.2,NaN,13,6.264,7.3,NaN,12.3,4,NaN,NaN,NaN,-1.3,-2.8,NaN,3.8,9.5,NaN,10.8,4.5,NaN,1.6,2,7.6,4.3,NaN,13.5,-0.2,4.8,5.8,NaN,1.6,NaN,13.5,10.1,-0.6,-2.55,5.5,13.2,1.9,8.93,5.9,1.8,1.9,NaN,NaN,3.3,4.8,NaN,4.91342424242424
2017-01-04 00:00:00,4.8,1.5,1,5.1,2.9,3.7,NaN,5.6,4.1,NaN,5.1,12.4,4.2,0.9,10.39,6.6,4.1,5,2.7,NaN,7.5,1.6,10.7,1.8,1.717,2.7,0.8,0.63,3.2,NaN,7.4,8.6,0,-0.57,4.6,2.1,8.4,NaN,12.4,5.224,8.8,NaN,11.6,8,NaN,NaN,NaN,-2.4,-0.4,NaN,4.4,10.5,NaN,9.2,2.6,NaN,4.5,19.1,12.1,6.3,NaN,10.8,0.5,5.1,5.6,NaN,6.4,NaN,10.3,8.1,-1,-3.77,-0.2,12.1,3.2,9.66,4,0.1,5,NaN,NaN,2.2,3.5,NaN,5.0724393939394
