Datetime,Aberdeen,AuchencorthMoss,BarnstapleA39,BelfastCentre,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,Bournemouth,BristolStPaul_s,CamdenKerbside,CardiffCentre,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,ChristchurchBarrackRoad,CoventryAllesley,DerryRosemount,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterUniversity,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHarrowStanmore,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LondonTeddingtonBushyPark,LondonWestminster,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,Newport,NorthamptonSpringPark,NorwichLakenfields,NottinghamCentre,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,Preston,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,SheffieldBarnsleyRoad,SheffieldDevonshireGreen,SouthamptonCentre,Southend_on_Sea,Stanford_le_HopeRoadside,Stockton_on_TeesA1305Roadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Warrington,WiganCentre,WirralTranmere,WorthingA27Roadside,Wrexham,YorkBootham,YorkFishergate,BrightonPrestonPark,Average
2019-01-02 15:00:00,5.6,6.132,3,11.3,13.373,7.2,6.4,NaN,NaN,9,10,13,12.7,11,7,10,5.5,6.4,6.486,15,6.3,9.8,5.7,10.2,11.651,11.934,21,9.611,7.6,11.722,8.8,6.8,2.9,7.5,9.5,25,6.7,5.3,4.5,4.971,NaN,6.486,6.6,6.061,4.5,8,8.986,12.7,7,NaN,6.1,12.453,7,4.3,4.5,0.9,8.8,7.9,6.79,15.3,3.5,13.42,18.396,5,7.2,NaN,10,0.4,8.9,5.5,6,8,5.7,NaN,NaN,NaN,19,9.3,19.1,14,NaN,7.3,6,NaN,8.75232432432432
2019-01-02 16:00:00,5.1,6.274,4,13.8,19.906,5.3,6.4,NaN,NaN,13,6.9,12.8,6.9,12,8,8,7.2,9.8,4.882,17,6.7,14.3,8.5,13.4,11.557,11.84,13,10.416,8.8,12.547,4.4,4.9,3.6,8.6,8,19,6.6,2.1,5.8,5.925,NaN,6.981,8.5,6.651,6.3,10,6.061,9.2,7.6,NaN,7.8,12.123,7,5.4,6,4.9,11.9,8.2,8.29,18.7,6.5,13.019,18.491,11,6.1,NaN,9.9,0.5,7.3,8.7,10,7,10.2,NaN,NaN,NaN,27,7.2,10.3,11,NaN,8.5,6,NaN,9.15625675675676
2019-01-02 17:00:00,9.2,6.627,7,11.9,8.042,9.8,16.6,NaN,NaN,8,9.2,13.7,8.8,18,15,15,6.4,28.5,6.226,16,7.5,24.6,9.2,11.1,10.425,9.953,17,12.443,9.5,13.821,6.3,6.1,4.1,6.4,7.2,11,8.8,4.7,4.2,5.174,NaN,7.5,NaN,5.542,5.7,6,6.486,15.3,7.7,NaN,7,13.703,8,8.1,3.6,2.8,9.6,23.2,8.59,16.6,6,14.552,19.198,8,9.7,NaN,10.4,5.2,10.9,8.9,12,10,20.1,NaN,NaN,NaN,17,11.1,4.7,7,NaN,14.9,11,NaN,10.4052328767123
2019-01-02 18:00:00,19,6.557,9,13.9,12.028,14.5,17.3,NaN,NaN,9,12.3,13.7,9.1,28,9,11,4,14,5.991,14,10.8,28.1,13.3,15.9,10.354,11.722,17,11.318,13.5,16.439,12.9,16.4,4,12.9,7.1,10,6.2,8,9.7,5.583,NaN,8.467,8.2,7.594,8.6,8,5.236,14.9,6.5,NaN,8.4,9.387,9,8.3,3.2,5.5,12.8,11.3,6.09,18.7,4.7,9.292,17.335,22,15,17,10.4,6.1,9.9,12.5,10,10,22.3,NaN,NaN,16,14,12.1,11.4,11,NaN,12.8,12,NaN,11.5735921052632
2019-01-02 19:00:00,26.1,7.028,12,16.4,13.656,11.3,16,NaN,NaN,11,14.3,12.6,9.2,36,12,20,10.2,14.2,7.099,14,11.9,32.3,12.8,13.1,10.755,11.132,10,11.863,9.2,20.094,12.7,12.2,5,14.8,5.3,17,7.4,6.1,11.6,6.427,NaN,9.835,11.8,7.712,10.1,10,4.151,15.1,6.3,NaN,8.3,9.976,13,11.4,7.6,4,13.2,10.4,11.09,18.7,8.8,9.835,18.679,16,11,24,12.8,9.2,9.9,10.7,15,11,23.7,NaN,NaN,25,10,17,24.2,12,NaN,16.6,12,NaN,12.9583157894737
2019-01-02 20:00:00,29.5,5.967,13,19.1,13.113,8.2,15.2,NaN,NaN,11,9.1,11.3,13.6,59,15,10,8,14.8,10.377,12,13.6,25.6,19.2,13.8,12.642,12.076,16,11.507,11.4,13.42,11.9,13.4,9.7,6.8,5.7,13,9.2,10.4,7.1,7.019,NaN,9.67,10.7,7.972,10.9,10,3.396,15.9,7.9,NaN,5.7,8.939,12,15.3,8.7,6.3,15.3,11.1,12.59,17.1,8.8,10.283,16.557,14,9.8,15,12.8,9.4,14.7,10.4,14,8,27.3,NaN,NaN,33,7,16.9,19.5,12,NaN,20.1,17,NaN,13.2595789473684
2019-01-02 21:00:00,18.3,6.203,14,18,12.807,11.8,16,NaN,NaN,11,9.2,13.4,14,28,16,15,5.2,20.9,12.995,14,13.4,26.3,20,13.7,14.434,12.642,12,12.342,8.8,11.486,11.9,12.6,7.5,10.9,7,16,9.6,9,7.8,8.747,NaN,9.34,11,9.033,9.3,10,5.472,13.1,13.3,NaN,7.1,10.401,13,13.5,12.7,6.5,13.5,8,11.89,15.1,9.3,9.717,14.741,15,9.6,22,14,8.1,12.1,10.7,13,18,22.5,NaN,NaN,18,8,14.6,26.3,12,NaN,19.5,18,NaN,13.0309210526316
2019-01-02 22:00:00,15.1,6.274,8,14.7,15.519,12.1,17.4,NaN,NaN,9,7.9,10.7,9.7,33,14,10,12.8,15.7,9.576,18,12.2,29.3,19,14.1,14.363,16.887,13,12.972,12.1,10.755,10.6,12.5,1.4,10.8,6.9,19,9.8,9.6,11.5,9.892,NaN,10,10.1,8.184,11.4,12,7.995,12.4,12.4,NaN,9.1,12.099,9,10.2,13,8.3,12.7,9,8.59,19.6,12.4,8.962,13.774,13,10.1,20,15,8.6,12.2,10,16,8,25.1,NaN,NaN,17,8,8.5,19.2,26,NaN,15.9,12,NaN,12.7887105263158
2019-01-02 23:00:00,13.5,5.943,15,12.2,16.675,10.2,17.6,NaN,NaN,12,10.1,9.7,12.6,26,9,12,7.3,14.6,9.646,19,13.3,17.9,21.1,16.5,15.472,16.368,16,11.896,11.3,11.934,12,14.3,1.5,8.1,6.4,20,10.9,9.9,7.9,9.093,NaN,10.165,12.5,8.396,10.9,10,8.892,13.6,9.1,NaN,6.7,10.448,9,8.4,9.7,10.5,11,9,8.39,18.6,6.4,8.797,14.245,11,12.3,24,14.6,9.1,9.9,9.2,8,13,22.4,NaN,NaN,18,11,20.2,19.8,20,NaN,13.2,10,NaN,12.4389473684211
2019-01-03 00:00:00,12,6.203,13,14,18.75,12.4,20.9,NaN,NaN,10,13.1,6.8,11.9,16,12,9,5,7.3,8.467,16,15.1,17.9,20.4,12.3,15.212,16.557,17,10.764,6.6,11.91,7.5,9.3,9.5,17.5,13.1,NaN,9.8,10.4,14.2,8.561,NaN,10.778,9.4,7.807,9.8,11,11.038,15.1,8.7,NaN,10.4,10.283,9,7.2,9.8,3.2,13,7.2,7.19,18.7,1.9,9.434,15.259,7,10.2,19,13.7,5.3,9.8,6.7,7,9,18.7,NaN,NaN,13,9,19.7,8.8,17,NaN,11.7,13,NaN,11.48284
2019-01-03 01:00:00,8.4,5.637,11,13.2,18.844,18.3,20.7,NaN,NaN,10,10.4,6.5,12.6,22,12,9,3.1,7.1,7.571,11,15.7,13.8,14.5,10.7,12.099,13.514,17,10.83,5.9,8.821,8.4,10.2,11.8,13.7,10.4,NaN,14,6.6,12.3,7.481,NaN,10.637,10,7.571,8.8,8,9.198,17.1,6.4,NaN,7.5,9.906,8,5.5,8.1,2.9,10.3,8.8,6.056,20,5.8,10.094,15.094,10,9.9,19,11.9,-0.8,9.4,9,8,6,17.1,NaN,NaN,11,10,24,5.9,10,NaN,11.3,10,NaN,10.7007066666667
2019-01-03 02:00:00,6.6,4.976,12,14.5,19.175,15.7,17.1,NaN,NaN,11,11.3,6.7,10.2,28,12,8,6.4,11.3,7.217,14,14.7,14.2,15,5.9,10.66,11.58,15,9.649,7.3,8.278,10.9,11.6,12.1,15.2,11,NaN,12.3,6.4,8.9,7.836,NaN,9.127,6.7,7.005,8.1,6,8.443,12.3,6.6,NaN,6.9,10.448,8,4.7,6.3,3.3,13,7.9,6.756,19.1,5.2,9.458,12.925,11,11.9,17,12.8,0.7,9.6,9.7,8,4,14.8,NaN,NaN,16,6,18.3,6.1,10,NaN,13.2,8,NaN,10.40044
2019-01-03 03:00:00,4.9,4.292,9,12.2,19.481,14.6,20.4,NaN,NaN,9,12.2,5.5,9.4,32,12,19,6.4,8.9,4.41,13,11.5,13.1,16.9,8.4,9.623,10.637,17,9.937,10.8,NaN,14.1,14,14.4,18.1,10.8,NaN,9.5,6.4,12.7,6.677,NaN,8.514,8.5,5.637,6.7,8,12.099,7.3,4.6,NaN,5.3,9.552,12,5,4.5,6.5,11,9.6,5.156,17.2,3.4,11.745,11.462,14,8.4,18,14.2,2.3,12,12.5,7,4,14.6,NaN,NaN,10,11,13.8,7.6,10,NaN,12,6,NaN,10.5732702702703
2019-01-03 04:00:00,7.6,4.363,9,17.3,19.104,21,18.8,NaN,NaN,8,9,6.3,10.4,22,12,11,10,9.8,3.231,9,15,10.8,15.1,6.8,8.75,10.448,13,10.525,15.5,NaN,12.3,14.9,14.3,18.8,9.9,NaN,13.3,7.1,13.2,5.932,NaN,8.868,9.1,5.283,7.3,8,11.793,10,3.9,NaN,4.5,12.382,12,6.2,2.3,3.4,12.3,10.6,4.156,14,1.4,15.307,10.542,18,8.6,21,16.5,3.4,12,11.6,10,5,14.5,NaN,NaN,11,8,13.4,10.1,12,NaN,12.9,5,NaN,10.6741081081081
2019-01-03 05:00:00,3.7,4.151,8,18.4,19.104,20.7,16.1,NaN,NaN,9,6.6,4.1,10.2,2,15,10,3.8,12,3.538,9,13.4,10.4,16.3,5.8,6.557,6.981,11,11.484,11.1,NaN,12.2,13.4,11,16.8,10.5,NaN,17.7,5.9,11.5,4.564,NaN,7.146,6.5,5.708,7.4,7,11.981,11.6,7.4,NaN,5,12.17,10,3.9,5.7,5.3,7.8,10.1,4.056,16.1,2.5,14.41,12.005,22,11.9,21,18.6,3.5,12.5,13.6,8,5,11.7,NaN,NaN,12,6,13,8.3,11,NaN,6.2,6,NaN,9.94668918918919
2019-01-03 06:00:00,5.1,4.104,9,16,19.741,17,16.7,NaN,NaN,6,8.4,6.1,10.2,2,15,9,6,13.5,5.189,8,16.2,12.3,16.4,5.2,4.953,5.755,17,10.495,7.3,NaN,15.8,12.4,12.3,17.3,13.4,NaN,12.5,4.7,8.1,4.148,NaN,8.585,8.7,5.259,6.2,9,12.335,11.3,7.4,NaN,4.3,10.967,10,4.2,7,3.1,11,10.3,3.356,14.7,3.4,14.151,14.953,10,9.7,25,17.3,2.8,12.6,16,6,5,12.5,NaN,NaN,12,8,14.7,11.7,13,NaN,5.9,4,NaN,9.99582432432432
2019-01-03 07:00:00,4.4,4.552,9,13.4,19.08,18.4,18.1,NaN,NaN,8,9.1,7.5,10.2,2,13,15,11.4,11.1,4.08,8,17.6,10,16.3,6.3,5.142,5.094,14,11.745,9,NaN,13.9,15.7,11.5,14.6,16.9,NaN,12.5,9,5.4,4.594,NaN,8.231,11.4,5.071,6.5,10,11.392,12.7,5.6,NaN,6.9,11.014,14,4,7.7,6.4,11.5,6.9,4.456,13.7,3.6,21.887,16.297,8,10.8,23,16.2,1.7,13.5,14.4,7,6,15.3,NaN,NaN,11,13,15.9,9.4,10,NaN,4.7,7,NaN,10.4288513513513
2019-01-03 08:00:00,6.4,4.316,11,10.1,19.953,16.3,20.6,NaN,NaN,7,11,12.3,15.2,4,13,12,7,13.1,3.939,15,19.5,7.5,14.2,11.3,5.684,5.354,16,11.377,7.6,NaN,16.7,16.6,13.4,18.7,19.1,NaN,10.1,NaN,3.1,4.819,NaN,6.085,6.7,4.67,4.2,9,10.236,12.5,7.5,NaN,7.3,12.241,13,4.1,8.4,3,10.2,9.2,4.656,13.2,3.5,17.099,15.826,16,12,28,20.2,3.1,13.1,12.1,8,7,19.5,NaN,NaN,12,16,14.6,11.9,10,NaN,6.9,9,NaN,11.0308904109589
2019-01-03 09:00:00,7.7,4.741,14,9.8,20.943,20.2,22.6,NaN,NaN,9,10.9,8.7,20.5,4,17,13,12.8,12,4.033,11,22.6,6.8,14,9,6.533,5.967,14,11.764,7.3,NaN,14.2,17.3,15.2,17.9,19.9,NaN,8.2,NaN,10,5.492,NaN,4.009,7.4,3.844,6.7,5,9.646,15.2,4.3,NaN,7.5,12.689,8,4.8,12.6,0.9,13.6,8.3,7.056,14.5,4.2,15.236,16.981,11,12.2,28,21.3,4.1,14.7,13.4,7,8,19.1,NaN,NaN,16,18,13.5,12.9,13,NaN,8.7,12,NaN,11.5675890410959
2019-01-03 10:00:00,4,4.623,16,11.3,23.231,14.7,22,NaN,NaN,9,10.3,10.2,20.8,7,14,12,10.9,NaN,4.434,8,21.8,6.4,13.9,9.5,6.486,6.698,16,11.476,7.8,NaN,13.4,14.2,14.8,21.9,19.3,NaN,8,NaN,5.7,4.587,NaN,3.443,8,4.505,7.3,4,9.811,18.6,9.9,NaN,11.5,14.293,14,16.8,14.3,0.1,12.1,10.3,4.056,16.5,5.5,15.755,18.066,8,12.5,27,21.8,7.5,18.2,16,8,6,21.7,NaN,NaN,12,18,16.7,14.4,10,NaN,6.7,8,NaN,11.8856111111111
2019-01-03 11:00:00,8,4.882,9,9.8,20.708,18.6,22.4,NaN,NaN,13,12.5,7.6,14,5,15,16,9.7,13.7,3.726,7,15.5,6.9,13.2,8.7,6.557,6.981,22,11.486,8.7,NaN,15.7,13.5,14.7,21.9,13,NaN,8.7,5.4,5.8,4.44,NaN,3.208,7,4.67,7.3,4,10.448,20.5,6.8,NaN,10.3,14.599,10,7.5,13.9,7.7,15.6,10.9,5.256,15.6,4.8,17.76,22.712,18,10.5,25,15.6,1.1,14.5,16,10,12,28.9,NaN,NaN,15,23,18.9,14.6,7,NaN,10.4,15,NaN,12.0247702702703
2019-01-03 12:00:00,7.7,4.764,10,12,17.689,14.3,17.1,NaN,NaN,9,11.2,11.5,13.4,6,17,10,10.5,14.6,3.16,7,14.9,8.1,13.6,9.7,7.877,7.995,NaN,13.717,9.9,NaN,11.8,14.3,11.3,14.2,14.1,NaN,11.1,5.8,5.1,4.386,NaN,3.467,4.6,4.505,8.2,5,5.849,19.4,10.7,NaN,16.5,13.137,10,4.2,15.4,1.9,15.6,11.6,5.756,18.3,8.4,13.868,22.618,12,10.9,NaN,17.1,2.5,13.7,15.9,10,9,25.9,NaN,NaN,11,21,18.9,12.1,7,NaN,5.2,5,NaN,10.9859444444444
2019-01-03 13:00:00,11.9,5.613,9,12.1,17.712,20,14.8,NaN,NaN,10,11.1,7.7,14.3,9,17,17,16.9,18.2,3.561,10,13.3,11.8,6,11.7,9.057,8.939,17,13.965,10.9,NaN,12.5,12.3,2.4,7,15.6,NaN,14.2,4.6,10.3,4.628,NaN,5.708,5.9,3.797,6,6,8.75,20.5,7.5,NaN,15.5,12.453,11,5.1,18.2,NaN,17.6,13.7,2.856,20.4,6.1,11.958,22.901,12,8.6,23,22.9,4.4,8.6,13.5,12,8,17.6,NaN,NaN,16,18,21.7,15.5,10,NaN,5.7,5,NaN,11.7328493150685
2019-01-03 14:00:00,10.9,6.816,10,14.3,21.25,17.9,17.2,NaN,NaN,6,10.9,10.4,10.4,11,12,15,15.1,17.7,3.821,11,15.4,15.2,5.4,12.3,10.142,10.731,12,14.601,16.9,NaN,13.3,13.7,5.7,11.1,17.2,21,10.6,5.1,4.6,4.734,NaN,4.363,6.7,3.302,6.5,6,7.5,20.9,12.9,NaN,13.3,14.67,13,5.9,18.7,NaN,19.6,10.9,3.756,22.7,7.6,8.609,22.76,10,9.9,19,22.1,4.8,10.4,12.8,8,5,16.8,NaN,NaN,17,21,25,5.7,10,NaN,5.8,5,NaN,11.8831756756757
2019-01-03 15:00:00,9.4,8.939,17,15.7,20.047,16.3,20.5,NaN,NaN,9,10.9,9.3,20.2,15,14,15,15.4,23.4,4.906,13,17.2,14.3,5.5,13,12.406,11.439,21,16.234,16,NaN,14,15.8,6.3,12.3,20.2,18,13,9.9,6.4,4.577,NaN,5.637,11.4,2.901,7,NaN,7.618,17.6,8.2,NaN,13.9,15.448,10,8,20.8,NaN,20.5,13.4,8.556,22.4,8.4,9.34,20.283,18,9.4,14,15.3,4.6,9.9,11.2,6,8,18.2,NaN,NaN,15,21,25.5,6.7,9,NaN,2.4,8,NaN,12.8648082191781
2019-01-03 16:00:00,9.2,10.307,20,15.2,21.132,15.5,17.6,NaN,NaN,11,9.7,12.6,19.5,15,11,37,13.7,19.9,5.354,14,18.3,16.2,12.6,13.5,12.335,13.821,21,13.993,9.6,NaN,15,21.9,6.2,14.6,23.8,15,7.2,11.2,13.7,4.257,NaN,8.184,14.8,7.783,7.9,15,7.877,20.4,7.6,NaN,15.5,15.047,11,7.6,27.7,NaN,21.3,12.4,9.056,21.2,6.1,7.335,19.198,16,11.9,25,17.3,4.1,11.3,9.4,8,7,23.4,NaN,NaN,11,21,24,11.1,11,NaN,5.8,10,NaN,13.9483648648649
2019-01-03 17:00:00,13.1,11.84,9,16.9,22.099,16.2,18.6,NaN,NaN,12,12.3,12.3,16.5,14,11,18,7,12.1,7.359,15,14.8,18.8,17.1,12.9,13.538,14.835,22,14.153,16,NaN,11.6,15.5,10.1,19.3,25.5,20,7.6,12.8,4.5,4.988,NaN,9.717,15.3,9.104,8.3,13,8.915,18.5,12.6,NaN,14.9,15.637,12,10.6,24.1,NaN,20.4,13.6,10.756,25.5,8.6,9.009,21.321,15,11.2,27,19.1,7.7,12.2,8.8,8,10,28.1,NaN,NaN,19,24,25.8,18.9,8,NaN,12.4,10,NaN,14.4374459459459
2019-01-03 18:00:00,19.8,11.84,14,16.5,22.382,22.2,21.3,NaN,NaN,21,13.1,11.7,18.7,21,18,17,5.3,18.5,6.58,27,18.7,25.5,20.9,14.5,13.892,14.316,17,15.321,18.8,NaN,15,16.7,17.4,15.9,25.7,23,9.4,11.2,9,8.077,NaN,6.863,13.7,10.542,13.3,12,9.788,19.4,17.2,NaN,10.8,17.193,16,12.1,24.1,NaN,20.4,16.8,12.456,28.4,12,10.165,22.429,16,13.4,32,12.5,9.8,13.8,12.4,16,15,33.8,NaN,NaN,20,26,32.3,16.2,11,NaN,7.5,18,NaN,16.5884324324324
2019-01-03 19:00:00,19.5,11.958,24,19.5,23.278,19.8,24.1,NaN,NaN,37,16.7,12.3,22.7,21,15,17,11.7,17.7,8.939,16,21.5,24.6,25.3,12.3,13.939,15.708,15,14.651,21.3,NaN,13.7,17.5,24.2,22,27.5,32,13.5,10.2,18.1,8.965,NaN,10.401,13.5,11.274,14.6,9,16.368,20.4,13,NaN,10.5,22.406,15,16.6,21.7,NaN,18.8,18.1,17.256,32.6,16.3,13.278,25.118,19,16.1,24,12.9,11.9,28.3,12.9,15,16,36.5,NaN,NaN,23,31,31.7,20.6,16,NaN,13,13,NaN,18.4762027027027
2019-01-03 20:00:00,18.6,12.406,22,20.1,22.972,23.3,23.2,NaN,NaN,27,12.4,18.7,21.8,20,17,10,10.9,24.7,16.321,23,22.7,29.6,28,12.3,13.939,14.835,16,16.127,19.5,NaN,18.3,18.8,22.2,27.4,25.3,22,13.3,10.8,18.8,14.896,NaN,12.382,14.7,14.458,15,15,17.476,22.1,12.3,NaN,15.1,21.604,16,17.2,25.4,NaN,23.8,16.2,23.956,31.5,16.7,15.401,25.849,19,21.3,21,18.2,21.3,19.8,16.9,18,14,34.5,NaN,NaN,27,30,33.9,21.8,14,NaN,14.4,21,NaN,19.5597567567568
2019-01-03 21:00:00,16.5,13.396,32,25.9,23.208,20.8,21.9,NaN,NaN,16,15.3,23.1,20.5,21,18,17,12.7,32.7,18.396,27,23.6,28,40.3,14.8,14.127,15.92,12,16.193,18.1,NaN,15.4,17,29.2,29,32.5,31,17.8,15.4,20.3,15.455,NaN,14.528,16.5,17.217,16.8,12,11.344,27.4,21.5,NaN,13.8,21.297,22,16.7,28.8,NaN,18.1,16.4,22.956,33.6,14.5,14.953,29.387,19,26,25,17,29.4,20.2,19.8,19,21,38.4,NaN,NaN,21,28,34.7,28,15,NaN,13.1,13,NaN,21.0659054054054
2019-01-03 22:00:00,15,14.859,26,25.1,25.377,20.7,25.5,NaN,NaN,26,17.1,17.6,11.2,25,22,18,10.5,29.5,15.448,44,25.9,30,33.5,14.2,14.811,15.307,17,17.064,18.5,NaN,14.7,16.6,21.9,29.9,31.2,30,19.3,17.5,12.9,15.377,NaN,18.609,23.2,19.906,18.8,10,8.538,26.9,22.6,NaN,13.7,20.826,20,18,27,NaN,15.9,14.2,19.256,28.8,16.7,16.462,31.675,14,26.3,23,14.4,30.5,21.1,18.3,17,17,33.4,NaN,NaN,22,36,31.5,18.8,20,NaN,12.5,12,NaN,20.8569594594595
2019-01-03 23:00:00,11.8,14.953,24,31.8,24.67,23.8,24.7,NaN,NaN,29,22.7,21.8,11.3,26,24,15,22.2,26.6,20.094,33,26.3,32.5,24.6,12.8,14.741,15.566,14,17.168,14.3,NaN,19.7,24.4,24.7,30.1,25.5,27,21.3,19.6,15.8,16.274,NaN,20.212,23.1,19.316,24.9,17,7.689,28.2,20.2,NaN,14.4,16.793,24,17.2,29.3,NaN,16.3,12.8,21.956,30.3,20.8,15,36.415,17,28.6,24,28,25.9,18.7,16.9,14,18,29.1,NaN,NaN,22,34,32,25.6,18,NaN,14.1,12,NaN,21.588472972973
2019-01-04 00:00:00,7.5,14.576,13,33.1,25,21.2,21,NaN,NaN,26,29.4,22.9,10.6,23,21,18,23.5,28.6,20.543,31,23,19.4,23.4,11.9,16.297,17.547,15,15.849,7.5,NaN,19.3,23.8,27.6,29.2,18.8,31,20.8,17.6,20.7,18.16,NaN,21.179,21.4,16.226,24.3,16,5.637,33,22,NaN,15.1,16.392,29,21.5,29,NaN,12.7,12.5,16.956,28.6,17.7,13.939,34.293,12,30.2,23,29.1,22.4,21,15.3,19,18,23.8,NaN,NaN,14,29,36.8,21.3,20,NaN,22.4,19,NaN,20.9526216216216
2019-01-04 01:00:00,9.1,13.443,22,27.5,23.986,20.4,20.8,NaN,NaN,21,28.1,15.9,14.6,23,21,14,16.3,19.3,17.382,27,27.1,19.6,24.3,12.2,16.321,16.675,17,15.514,11.7,NaN,21.4,24.1,24.1,29.2,23.2,34,19.5,17.8,15.6,17.038,NaN,20.873,21.7,15.212,24,16,4.717,37.2,19.6,NaN,11.8,17.854,26,21.2,21.7,NaN,11.7,13.7,15.321,28,17.8,19.387,32.877,13,30,18,30.5,21.6,17.6,13.5,18,21,19.9,NaN,NaN,20,29,36.4,20.1,13,NaN,26.2,23,NaN,20.3864864864865
2019-01-04 02:00:00,3.4,11.486,18,18.6,24.151,17.4,23.6,NaN,NaN,23,26,11,16.5,28,23,10,11.6,18.6,17.382,23,26.2,15.9,22,7.3,15.307,16.274,13,15.668,15.9,NaN,20.9,25.1,30.7,30.4,27.3,29,20.3,17.5,17.5,17.05,NaN,23.066,20.9,13.019,22.8,14,3.679,32.2,23.7,NaN,15.3,19.222,30,22.3,20.4,NaN,12.7,20.3,14.621,28,21.9,20.684,32.877,10,27.7,13,19.3,19.5,19.1,16.7,23,14,15,NaN,NaN,15,29,35,22.9,16,NaN,26.6,23,NaN,19.7903513513514
2019-01-04 03:00:00,6.1,11.415,19,18.8,25.377,23.6,23.1,NaN,NaN,21,23.2,12,15.2,21,23,15,9,17.2,21.84,23,28.7,12.3,22.6,9.2,14.906,14.293,12,15.309,17.5,NaN,22.2,25.2,28.7,32.6,30.8,26,20.3,15.9,14.3,17.627,NaN,22.453,17.2,12.807,20.9,16,2.712,34.1,21.9,NaN,13.5,18.443,28,21.8,18.2,NaN,11.9,18.3,12.421,28.9,25,19.41,29.293,15,28,17,13.5,19.6,17.5,14.6,23,27,18.7,NaN,NaN,17,27,27.2,20,18,NaN,25.1,22,NaN,19.6311621621622
2019-01-04 04:00:00,3.7,10.826,12,17.4,27.288,21,29.7,NaN,NaN,17,24,13.6,15.2,25,25,13,9.2,14.7,21.533,20,25,8.2,24.3,10.2,12.406,11.793,10,14.568,21.6,NaN,21.3,26.2,30.1,31.4,30.7,28,21.1,17.7,19.6,18.097,NaN,18.491,17.7,15.118,21,17,2.241,24.2,23.6,NaN,16.6,18.939,30,26.7,20.6,NaN,10.2,6.3,11.721,32.4,23,24.293,28.302,10,31.4,17,10.7,20.6,16.2,17.5,23,20,27.1,NaN,NaN,13,34,28,27.7,16,NaN,25.8,24,NaN,19.6326486486486
2019-01-04 05:00:00,2.3,8.09,11,16.6,27.736,25.9,31.2,NaN,NaN,15,25.5,13.9,16.2,22,23,16,7.8,16,18.868,19,25.4,9.9,23.8,8.5,13.75,14.693,15,15.05,20.8,NaN,23.7,24.1,31.1,33.5,33.2,29,20.4,18.9,13.5,16.835,NaN,17.571,19.4,16.109,18,18,2.429,27.6,21.5,NaN,16.9,19.505,30,24.2,22.4,NaN,10.5,18,10.221,27,23.2,21.651,33.043,7,33.2,18,15.8,19.2,22.4,24.9,27,18,33.3,NaN,NaN,17,35,27.9,25.3,17,NaN,29.1,26,NaN,20.2777162162162
2019-01-04 06:00:00,3.4,7.429,15,12.8,30.543,24.2,27.6,NaN,NaN,14,25.3,19.1,16.7,18,31,12,13.3,18,20.92,19,23.6,10,22.3,8.8,12.288,12.689,13,16.064,22.1,NaN,22.2,25.4,32.2,33.7,34.9,36,26.7,22.8,25.1,15.606,NaN,20.236,23.3,18.656,19.7,22,3.962,29.4,18.2,NaN,20.6,20.778,30,26,24.9,NaN,8.2,11.6,12.121,26.2,23.9,23.892,33.679,7,33.7,18,14.1,17.1,27.8,29.6,23,25,35.7,NaN,NaN,13,42,33.1,23.1,18,NaN,31,29,NaN,21.3684189189189
2019-01-04 07:00:00,3.4,7.146,12,12.3,32.477,31.3,30.1,NaN,NaN,20,27.4,24.4,18.2,25,42,13,14.2,17.8,20.307,18,27.4,9,20.6,6.8,13.326,13.726,8,16.208,25.9,NaN,27.1,24,31.1,33.3,36.7,27,28.5,24.9,25.5,21.432,NaN,25.118,26.8,21.085,21.2,28,4.882,30.2,22.5,NaN,23.3,21.486,31,23.7,23.5,NaN,14.9,6.1,12.521,25.7,26.3,33.915,32.288,7,39.7,22,15.3,19.4,32.6,35.4,24,27,37,NaN,NaN,16,37,34.4,20.8,20,NaN,29.2,30,NaN,22.8488783783784
