Datetime,Aberdeen,ArmaghRoadside,AuchencorthMoss,BarnstapleA39,BelfastCentre,BelfastStockman_sLane,BirminghamA4540Roadside,BirminghamAcocksGreen,BirminghamLadywood,BirminghamTyburn,BlackpoolMarton,BristolStPaul_s,BristolTempleWay,BuryWhitefieldRoadside,CamdenKerbside,CardiffCentre,CardiffNewportRoad,CarlisleRoadside,ChathamRoadside,ChepstowA48,ChesterfieldLoundsleyGreen,ChesterfieldRoadside,ChilboltonObservatory,CoventryAllesley,CoventryBinleyRoad,DerryRosemount,EalingHornLane,Eastbourne,EdinburghStLeonards,GlasgowHighStreet,GlasgowTownhead,Grangemouth,GreenockA8Roadside,HullFreetown,HullHoldernessRoad,Inverness,LeamingtonSpa,LeamingtonSpaRugbyRoad,LeedsCentre,LeedsHeadingleyKerbside,LeicesterA594Roadside,LiverpoolSpeke,LondonBexley,LondonBloomsbury,LondonEltham,LondonHarlington,LondonHonorOakPark,LondonMaryleboneRoad,LondonN_Kensington,LoughNavar,ManchesterPiccadilly,Middlesbrough,Narberth,NewcastleCentre,NewcastleCradlewellRoadside,Newport,NorwichLakenfields,NottinghamCentre,NottinghamWesternBoulevard,OxfordStEbbes,PlymouthCentre,PortTalbotMargam,Portsmouth,PortsmouthAngleseaRoad,Preston,ReadingLondonRoad,ReadingNewTown,RochesterStoke,SalfordEccles,SaltashCallingtonRoad,SandyRoadside,ScunthorpeTown,SheffieldDevonshireGreen,SouthamptonA33,SouthamptonCentre,Southend_on_Sea,SouthwarkA2OldKentRoad,StHelensLinkway,Stanford_le_HopeRoadside,Stockton_on_TeesEaglescliffe,Stoke_on_TrentA50Roadside,Stoke_on_TrentCentre,StorringtonRoadside,SunderlandSilksworth,SwanseaRoadside,Thurrock,Warrington,WiganCentre,WirralTranmere,Wrexham,YorkBootham,YorkFishergate,LeicesterUniversity,LondonTeddingtonBushyPark,Average
2017-01-02 08:00:00,6.5,12.6,NaN,1.6,14.13,15.983,14.8,NaN,NaN,10.08,NaN,10.1,NaN,8.7,15.1,13.9,NaN,8.1,18.532,14.9,8.4,6.3,10.1,NaN,NaN,4.25,17.2,NaN,NaN,13.7,10.8,6.4,5.135,NaN,3.1,NaN,13.9,6.9,10.7,9.5,16.4,NaN,NaN,11.233,NaN,11.653,NaN,12.9,12.374,0.7,NaN,9.7,11.3,6.5,NaN,11.8,10.4,13.2,9.5,NaN,7,16.3,8.9,NaN,NaN,13.124,9.7,NaN,12.8,11.2,13.5,7.2,11.9,7.7,NaN,NaN,18.5,NaN,13.2,6.008,23.8,NaN,17,NaN,17.408,9.5,12.1,NaN,NaN,NaN,8.9,7.5,NaN,NaN,11.005
2017-01-02 09:00:00,5.3,13,NaN,16,13.83,10.9,15.2,NaN,NaN,10.68,NaN,11,NaN,13,17,14.3,NaN,10.5,14.29,17.1,9.5,11.1,10.6,NaN,NaN,7.148,15.9,NaN,NaN,11.7,8.4,6.1,5.093,NaN,3.3,NaN,9.4,5.4,9.8,9.3,12.6,NaN,NaN,14.933,NaN,13.37,NaN,11.5,11.774,0.1,NaN,10.3,12.2,4.6,NaN,14.6,7.2,9.9,6.8,NaN,8.5,13.1,16.3,NaN,NaN,13.733,9.2,NaN,12.9,12.4,11.1,4.6,11.9,9.9,NaN,NaN,16.9,NaN,12.6,6.816,7.7,NaN,NaN,NaN,15.374,12.6,7.5,NaN,NaN,NaN,8.3,3.6,NaN,NaN,10.6514918032787
2017-01-02 10:00:00,6.3,13.3,NaN,15.8,8.23,12.524,11.3,NaN,NaN,11.48,NaN,11.7,NaN,14.7,20.8,14,NaN,13.2,18.764,10.3,8.2,10,9.7,NaN,NaN,5.603,18.4,NaN,NaN,10,10.2,6.4,5.055,NaN,7.1,NaN,10.2,12.6,9.5,9,12.7,NaN,NaN,18.233,NaN,11.783,NaN,11.9,11.574,-1.8,NaN,9.5,11.9,5.6,NaN,15,13.2,12.3,8.8,NaN,13.1,14.6,14.9,NaN,NaN,17.808,10.5,NaN,16.4,15.5,17.6,5.5,11.4,12.6,NaN,NaN,16.6,NaN,15.5,8.45,18.8,NaN,NaN,NaN,14.358,10.8,9.1,NaN,NaN,NaN,11.2,11.9,NaN,NaN,11.8305245901639
2017-01-02 11:00:00,7.2,17.8,NaN,15.1,4.03,11.1,11.5,NaN,NaN,12.48,NaN,13.3,NaN,14,19.3,13.4,NaN,15,17.353,13.9,12.9,12,10.6,NaN,NaN,8.211,20.1,NaN,NaN,9.7,7.4,7.6,7.208,NaN,7.6,NaN,14.3,10.3,8.6,9.1,11.2,NaN,NaN,14.133,NaN,11.283,NaN,8.5,11.674,18.7,NaN,8.6,10.9,5.8,NaN,16.8,12.1,14.3,15.4,NaN,13.2,9.5,13.4,NaN,NaN,16.991,9.4,NaN,15.2,16.6,13.6,9.5,13,10.7,NaN,NaN,14.4,NaN,16.2,8.65,22.6,NaN,14.9,NaN,18.016,13.7,12.7,NaN,NaN,NaN,7.5,5.6,NaN,NaN,12.3520806451613
2017-01-02 12:00:00,5.7,16.6,NaN,20.3,3.53,11.708,9.2,NaN,NaN,18.88,NaN,11.3,NaN,16.2,26.1,15.2,NaN,9.8,14.995,16.4,7.5,8.9,11.5,NaN,NaN,10.433,22.4,NaN,NaN,10.9,11.1,5.5,6.71,NaN,6,NaN,12.3,12.5,8.9,7.8,13.9,NaN,NaN,14.333,NaN,11.335,NaN,14.3,15.874,7.2,NaN,7.6,11.7,5.8,NaN,13.8,7.5,14.8,19,NaN,13.7,26.1,15.1,NaN,NaN,20.449,12.9,NaN,13.7,23.3,15.3,9.9,10.7,11.3,NaN,NaN,29.5,NaN,13.2,17.599,33.5,NaN,18.5,NaN,13.949,16.2,12.5,NaN,NaN,NaN,6.9,6.1,NaN,NaN,13.4821774193548
2017-01-02 13:00:00,6.6,18.6,NaN,39.2,7.13,12.524,15.8,NaN,NaN,12.98,NaN,13.3,NaN,17.7,31,19,NaN,14.8,17.353,15.2,7.9,5.4,12.1,NaN,NaN,18.547,18.9,NaN,NaN,12.1,11.2,6.1,5.17,NaN,6.3,NaN,13.8,13.9,10,12.1,18.4,NaN,NaN,14.833,NaN,11.903,NaN,15.2,10.574,-0.6,NaN,8.3,12.2,4,NaN,15.4,6.9,15.3,14.4,NaN,13.3,23.5,14.3,NaN,NaN,11.091,12,NaN,17.5,23.2,12.6,7.8,10.6,11.3,NaN,NaN,23.6,NaN,13.4,9.875,29,NaN,17.5,NaN,16.183,15.4,11.4,NaN,NaN,NaN,7.5,6.3,NaN,NaN,13.6913387096774
2017-01-02 14:00:00,7.4,21.4,NaN,42.1,10.13,13.133,7.3,NaN,NaN,9.08,NaN,10.6,NaN,18,30.7,18.2,NaN,12.7,15.933,17.6,7.6,11.5,11.6,NaN,NaN,18.934,21.8,NaN,NaN,10.3,7.6,6.3,6.115,NaN,5.5,NaN,15.6,15.5,12,17.8,20.7,NaN,NaN,16.333,NaN,12.823,NaN,13.1,NaN,0.5,NaN,6.8,11.2,7.7,NaN,16.5,7.2,18.6,35.4,NaN,16.6,25.8,11.1,NaN,NaN,10.891,10.7,NaN,14.1,21.7,15.3,5.5,13.5,13.1,NaN,NaN,32.2,NaN,14.9,9.875,20.4,NaN,18.7,NaN,17.608,15.6,13.1,NaN,NaN,NaN,7.9,7.6,NaN,NaN,14.5156557377049
2017-01-02 15:00:00,6.7,28,NaN,28.2,13.23,20.866,14.8,NaN,NaN,12.18,NaN,13.5,NaN,15.5,26.9,19.7,NaN,9.2,13.817,15,11.5,19.4,11.2,NaN,NaN,9.563,19.3,NaN,NaN,11,9.8,3.7,3.693,NaN,8.4,NaN,18.5,15.9,10.9,11.3,24.4,NaN,NaN,14.033,NaN,13.148,NaN,12.9,10.074,5.2,NaN,7.4,11.1,7.9,NaN,16.5,10.8,21.5,28,NaN,14.5,8.1,12.4,NaN,NaN,16.383,9,NaN,15.8,19.6,17.9,6.5,13.2,10.5,NaN,NaN,32.8,NaN,15.3,12.716,14.1,NaN,21.6,NaN,18.016,10.6,13.3,NaN,NaN,NaN,6.7,6.1,NaN,NaN,14.1906290322581
2017-01-02 16:00:00,6.5,44.1,NaN,34.2,11.83,17.816,16.6,NaN,NaN,18.58,NaN,15.4,NaN,21.7,22.2,19.1,NaN,12.9,13.102,13,9.4,20.6,14.3,NaN,NaN,10.143,20.6,NaN,NaN,13.8,8.6,7.2,2.978,NaN,7.4,NaN,16.3,17.9,15.8,8.7,26.2,NaN,NaN,12.033,NaN,12.165,NaN,13.1,10.874,4.7,NaN,7.7,10.4,4.6,NaN,18.4,10.5,25.6,40.3,NaN,12.5,17.7,18.3,NaN,NaN,19.633,11.3,NaN,16.3,21.3,16.4,7.2,16.8,10.7,NaN,NaN,28.7,NaN,12.3,4.175,30.8,NaN,21.7,NaN,16.591,11.7,9.2,NaN,NaN,NaN,11.8,9.2,NaN,NaN,15.51
2017-01-02 17:00:00,5.9,43.7,NaN,39.8,12.73,24.124,28.3,NaN,NaN,24.38,NaN,23.8,NaN,21.2,23.7,22.8,NaN,15.2,17.111,20.3,14.9,25,17.9,NaN,NaN,12.365,24.6,NaN,NaN,11.1,9.2,7.3,3.118,NaN,10.2,NaN,18.3,23.6,15,10,35.8,NaN,NaN,12.633,NaN,17.968,NaN,15.1,14.574,3.5,NaN,9.1,9,4.4,NaN,20.9,13.1,30.7,38.5,NaN,15.7,18.3,16.8,NaN,NaN,19.433,10.6,NaN,16.5,24.2,13.6,10.6,14.7,14.9,NaN,NaN,21.4,NaN,22.2,5.191,42.4,NaN,31.7,NaN,22.699,14.4,15,NaN,NaN,NaN,15.7,11.2,NaN,NaN,18.1955806451613
2017-01-02 18:00:00,6.3,69.9,NaN,21.1,9.43,20.666,13.4,NaN,NaN,28.38,NaN,43.1,NaN,13.2,22.1,31.3,NaN,20.2,22.068,19,13.4,21.8,27.6,NaN,NaN,14.49,26.6,NaN,NaN,11.2,7.2,5.2,2.8,NaN,9.5,NaN,20,31.1,19.3,13.9,34.6,NaN,NaN,12.633,NaN,16.78,NaN,17.1,15.674,1.2,NaN,12.8,12.5,6.2,NaN,23.5,15.9,27,27,NaN,14.4,21.2,15.2,NaN,NaN,23.707,15.3,NaN,18.9,20.2,17.5,16.3,12.5,17.5,NaN,NaN,33.1,NaN,17.4,3.567,49.4,NaN,40,NaN,18.833,13,18.1,NaN,NaN,NaN,12.6,12.8,NaN,NaN,19.3327096774194
2017-01-02 19:00:00,3.9,88.3,NaN,25.2,8.43,14.358,16.2,NaN,NaN,30.08,NaN,55.1,NaN,14.3,25.3,30,NaN,13.4,21.595,25.5,13.2,16.9,21.2,NaN,NaN,22.025,27.4,NaN,NaN,11.5,11.6,4.1,3.455,NaN,12.3,NaN,22.1,37.5,19.5,12.2,36.8,NaN,NaN,15.633,NaN,16.238,NaN,26.3,22.774,4.2,NaN,13.9,13.2,5.6,NaN,33.1,17.3,31.9,28.6,NaN,14.8,17.8,14.5,NaN,NaN,21.874,17.5,NaN,21.7,17.2,21.8,14.9,12.9,18.7,NaN,NaN,26.2,NaN,17.6,2.95,49.2,NaN,33.9,NaN,22.899,21.5,19.6,NaN,NaN,NaN,13.2,17.3,NaN,NaN,20.8098548387097
2017-01-02 20:00:00,3.7,86.9,NaN,23.7,10.63,19.641,24.9,NaN,NaN,23.98,NaN,112,NaN,16.2,24.7,26,NaN,21.4,25.141,29.2,10.8,17,20,NaN,NaN,7.921,26,NaN,NaN,10.6,9.9,3.5,3.323,NaN,12,NaN,25.9,37.3,17.7,14.9,34.8,NaN,NaN,18.233,NaN,17.98,NaN,23.6,24.974,3.5,NaN,14.2,11.5,8,NaN,39.3,16.6,33.6,32.4,NaN,12.5,14.8,16.1,NaN,NaN,27.774,22.6,NaN,21.4,14.5,25.9,18,10.4,21.1,NaN,NaN,25.8,NaN,17.8,4.583,48.2,NaN,27.8,NaN,43.248,18.8,20.5,NaN,NaN,NaN,16.8,17.8,NaN,NaN,22.4198064516129
2017-01-02 21:00:00,1.8,66.4,NaN,26.8,13.23,29.815,18.1,NaN,NaN,23.58,NaN,111,NaN,10.3,26,32.4,NaN,15.5,28.677,30.1,14.3,16.6,18.7,NaN,NaN,13.91,32,NaN,NaN,8.2,7.2,3.4,2.355,NaN,11.6,NaN,27.4,39.1,13.9,13.5,41.8,NaN,NaN,18.333,NaN,22.135,NaN,27.3,28.474,-1.3,NaN,26.4,12.9,7.4,NaN,38.4,16.8,33.8,40.7,NaN,22.1,18.9,15.1,NaN,NaN,31.232,30.1,NaN,26,12.6,27.3,18.9,7.8,37,NaN,NaN,24.1,NaN,22.6,1.733,60.7,NaN,38.4,NaN,27.982,22.9,18.5,NaN,NaN,NaN,16.1,19.7,NaN,NaN,23.6896129032258
2017-01-02 22:00:00,1.4,48.9,NaN,24.4,21.53,25.541,24,NaN,NaN,22.68,NaN,69.6,NaN,21.6,28.9,29.7,NaN,12.9,26.319,21.1,18,13.3,19.4,NaN,NaN,40.186,34.6,NaN,NaN,8.4,5.5,1.1,1.485,NaN,15.3,NaN,26.1,35.2,11,8.7,31,NaN,NaN,22.833,NaN,18.385,NaN,31.5,29.774,0.5,NaN,13.2,12.4,7.8,NaN,39.9,16.1,25.7,31.2,NaN,24.8,13.3,18.4,NaN,NaN,26.149,28.3,NaN,31.1,17.3,25.5,17.7,11.8,44.6,NaN,NaN,21,NaN,23.4,2.55,37.6,NaN,28.9,NaN,31.04,26.2,22.1,NaN,NaN,NaN,19,16.5,NaN,NaN,22.3285806451613
2017-01-02 23:00:00,0.1,25.7,NaN,26.6,23.43,28.391,17.9,NaN,NaN,17.48,NaN,71,NaN,30.2,30.9,24,NaN,8.9,26.078,13.4,16.9,13.7,19.3,NaN,NaN,12.944,48.3,NaN,NaN,2.7,3,2.6,1.615,NaN,15,NaN,29.3,33.7,9.8,7.3,29.8,NaN,NaN,21.833,NaN,17.748,NaN,35.6,30.974,1.6,NaN,8.5,10.1,3.6,NaN,36.7,16.7,26.2,29,NaN,17.5,17,18.4,NaN,NaN,26.957,28.2,NaN,38.7,20.7,24.2,12.8,10.5,43.3,NaN,NaN,33.2,NaN,24.7,5.191,37.5,NaN,24.4,NaN,29.815,24.1,23.2,NaN,NaN,NaN,10.8,13.9,NaN,NaN,21.188
2017-01-03 00:00:00,2.8,32.1,NaN,18.9,17.03,10.691,26.5,NaN,NaN,13.88,NaN,66.3,NaN,36.9,30.8,21.1,NaN,5.1,27.971,14.5,11.7,8.6,19.7,NaN,NaN,11.882,42.7,NaN,NaN,5.3,3.3,3.9,1.685,NaN,14.7,NaN,24.9,30.8,9.1,10.1,25.9,NaN,NaN,24.333,NaN,17.815,NaN,33.5,30.074,-1.2,NaN,4.2,14,5.1,NaN,34.2,13.6,28.8,28.9,NaN,14.7,7.9,20.7,NaN,NaN,22.891,25.6,NaN,35.5,20.7,22.4,11.5,6.5,30.4,NaN,NaN,30.9,NaN,23.1,6.616,20.9,NaN,22.7,NaN,28.191,26.1,21.9,NaN,NaN,NaN,11.1,7.2,NaN,NaN,19.3493387096774
2017-01-03 01:00:00,2.4,23.9,NaN,19,10.33,9.883,12.1,NaN,NaN,12.58,NaN,108.2,NaN,43.5,26.8,19.4,NaN,2.4,29.856,9.6,10.8,12.7,18.7,NaN,NaN,11.592,33.5,NaN,NaN,5.7,2.4,-0.1,1.448,NaN,15,NaN,23.5,23.5,8.7,10.5,23.9,NaN,NaN,23.027,NaN,17.838,NaN,30.8,30.349,1.1,NaN,4.8,13.7,4.2,NaN,29,20.3,24.7,25,NaN,11.3,7.3,NaN,NaN,NaN,19.024,21.1,NaN,31.4,16.1,21.2,11.1,9.3,26.6,NaN,NaN,27.6,NaN,21.7,6.616,16.6,NaN,NaN,NaN,28.391,26.5,25.2,NaN,NaN,NaN,6.1,3,NaN,NaN,18.2122333333333
2017-01-03 02:00:00,1.9,8.6,NaN,16,6.13,8.858,5.2,NaN,NaN,11.28,NaN,89.7,NaN,38.2,27.3,16.7,NaN,4.4,25.372,10.6,14.6,14.6,18.1,NaN,NaN,7.342,30.1,NaN,NaN,4.1,9.4,3.5,1.865,NaN,8.1,NaN,22,20.6,9.9,12.1,19,NaN,NaN,20.127,NaN,16.205,NaN,26.9,25.849,1.3,NaN,5.4,5.4,2.4,NaN,25.4,15.1,27.1,22.7,NaN,11.3,6.2,NaN,NaN,NaN,10.891,21.5,NaN,33,17.7,25.6,11.2,12.3,23,NaN,NaN,24.1,NaN,29.6,6.816,15.5,NaN,NaN,NaN,17.408,22.5,19.2,NaN,NaN,NaN,8.1,2.5,NaN,NaN,16.2973833333333
2017-01-03 03:00:00,1.9,5.3,NaN,14.6,7.93,8.858,9.4,NaN,NaN,10.78,NaN,70.1,NaN,25,26.3,14.2,NaN,3.4,22.31,10.8,19.7,16.1,16.1,NaN,NaN,4.057,29.8,NaN,NaN,2.1,3.5,1.6,1.338,NaN,9.6,NaN,17.5,23.9,11.4,10,18.1,NaN,NaN,19.727,NaN,15.9,NaN,24.8,24.449,0.2,NaN,5.7,5,-2.4,NaN,23,16.1,19.4,16.7,NaN,13.2,4.4,NaN,NaN,NaN,10.683,14.7,NaN,19.2,15.7,23.7,7.2,12.9,19,NaN,NaN,24.1,NaN,27.8,7.633,11.1,NaN,NaN,NaN,12.325,22,9.4,NaN,NaN,NaN,5.4,8.2,NaN,NaN,14.2148333333333
2017-01-03 04:00:00,0.8,4.2,NaN,14.7,9.03,9.266,12.3,NaN,NaN,9.98,NaN,59.4,NaN,6.4,21.7,11.4,NaN,4.7,16.88,8.3,14.2,10,13.4,NaN,NaN,4.733,22.9,NaN,NaN,1.4,3.4,3.3,1.078,NaN,8.5,NaN,16.7,17.1,8.6,4.9,13.8,NaN,NaN,20.227,NaN,14.313,NaN,23.4,22.949,0.1,NaN,0.6,6.1,0.2,NaN,17.1,17.9,15.6,14.4,NaN,11.8,8.8,NaN,NaN,NaN,14.958,15.4,NaN,15.1,17.4,22.6,9.6,9.2,19.2,NaN,NaN,16.4,NaN,25.3,4.375,10.9,NaN,10.6,NaN,17.408,23.3,7.6,NaN,NaN,NaN,7.8,8.5,NaN,NaN,12.4950327868852
2017-01-03 05:00:00,2.4,3.3,NaN,10.8,4.63,8.458,6.7,NaN,NaN,6.48,NaN,35.5,NaN,12.5,21,13.3,NaN,1.1,19.942,5.8,8,6.9,13.3,NaN,NaN,4.637,22.9,NaN,NaN,-1.5,4.7,-0.4,1.145,NaN,10.2,NaN,12.5,13.2,8.4,2.9,9,NaN,NaN,16.627,NaN,12.173,NaN,23.3,18.749,0.4,NaN,0.2,6.7,0.9,NaN,19.8,19,14.8,11.4,NaN,5.7,7.4,NaN,NaN,NaN,11.291,16,NaN,8,16.5,20.2,8.5,8.9,18,NaN,NaN,18.4,NaN,21.9,3.358,8.4,NaN,NaN,NaN,17.199,20.6,7.7,NaN,NaN,NaN,4,5.4,NaN,NaN,10.6548166666667
2017-01-03 06:00:00,0,3.2,NaN,15.3,6.63,6.216,9.9,NaN,NaN,5.08,NaN,33,NaN,6.6,17.1,10.4,NaN,5.4,19.237,8.8,6.3,5,8.2,NaN,NaN,4.25,23.1,NaN,NaN,0.6,5.2,1.5,1.735,NaN,12.9,NaN,13.1,13.7,5.9,5.6,13.3,NaN,NaN,15.727,NaN,11.353,NaN,22.9,19.849,1.7,NaN,-0.5,6.5,1.6,NaN,25,17.3,14.1,9.1,NaN,10.6,4.6,NaN,NaN,NaN,11.091,12,NaN,8.7,16.2,21,9.4,6.7,19.3,NaN,NaN,17.7,NaN,21.9,3.158,7.1,NaN,14,NaN,14.358,20.5,6.9,NaN,NaN,NaN,12.5,6.4,NaN,NaN,10.7538360655738
2017-01-03 07:00:00,1.9,4.6,NaN,14.1,5.13,6.216,12.5,NaN,NaN,7.68,NaN,39.9,NaN,5.9,17.2,9.8,NaN,2.5,18.058,15,4.7,5.3,12.4,NaN,NaN,5.313,24.8,NaN,NaN,0.9,4.3,1.9,1.22,NaN,16.1,NaN,6,11.9,7.3,7.9,11.3,NaN,NaN,13.127,NaN,10.338,NaN,31.6,18.949,-0.2,NaN,1.1,6.9,-1.1,NaN,22.3,17.3,12.3,7.8,NaN,7.6,8.7,NaN,NaN,NaN,12.516,9.7,NaN,10.5,18,18,10.6,5.6,18.4,NaN,NaN,12.3,NaN,23,2.95,12.3,NaN,22.3,NaN,11.3,16.7,7.2,NaN,NaN,NaN,8,2.4,NaN,NaN,10.8245409836066
2017-01-03 08:00:00,4.2,9.4,NaN,17.8,3.93,8.658,9.2,NaN,NaN,10.18,NaN,40.2,NaN,8.8,18.5,10.8,NaN,7.4,18.764,28.6,5.3,6.2,13.1,NaN,NaN,3.767,36.1,NaN,NaN,2.7,5.2,2.5,0.78,NaN,18.5,NaN,10.7,10.9,8.5,7.1,17.7,NaN,NaN,13.227,NaN,9.233,NaN,25.1,20.149,0.4,NaN,1.2,5.3,0.1,NaN,25.8,17.3,11.5,12.8,NaN,12.3,5.8,NaN,NaN,NaN,8.241,12.3,NaN,9.3,20.6,15.7,6.6,5.9,27.2,NaN,NaN,14.1,NaN,20.7,3.358,12.8,NaN,34.3,NaN,16.591,15.3,6.7,NaN,NaN,NaN,5.5,6.5,NaN,NaN,12.2520983606557
2017-01-03 09:00:00,3.5,9.8,NaN,NaN,7.43,11.3,18.1,NaN,NaN,8.88,NaN,46.8,NaN,11.9,19.4,10.3,NaN,8.7,17.585,19,6.7,8.7,11.5,NaN,NaN,4.154,29,NaN,NaN,1.8,3.1,-0.9,1.235,NaN,10,NaN,9.6,10.3,11.8,7.2,16.4,NaN,NaN,14.327,NaN,9.298,NaN,27.1,17.449,3.8,NaN,3.2,6.1,1,NaN,29.3,17.6,15.6,11.4,NaN,14.3,9.4,NaN,NaN,NaN,8.241,8.4,NaN,9.1,29.2,13.6,7.2,9.2,30.3,NaN,NaN,15.6,NaN,17.9,19.024,11.7,NaN,31.9,NaN,14.966,13.6,7.1,NaN,NaN,NaN,11.1,7,NaN,NaN,12.8048166666667
2017-01-03 10:00:00,4.7,9.7,NaN,29.5,4.73,11.1,16.5,NaN,NaN,9.98,NaN,52.7,NaN,7.7,22,16,NaN,4.4,14.522,21.7,4.9,3.7,9.5,NaN,NaN,4.83,27.7,NaN,NaN,-0.4,4.7,2.1,1.76,NaN,8.5,NaN,7.6,11.4,6.1,4.3,15.3,NaN,NaN,15.427,NaN,8.953,NaN,28.8,21.449,2.7,NaN,3.6,3.9,2.5,NaN,31,13.4,12.9,14,NaN,16,8.6,NaN,NaN,NaN,13.733,11.9,NaN,11.2,23.2,15.5,9.2,10.9,29.2,NaN,NaN,15.2,NaN,19.1,6.008,11.2,NaN,29.8,NaN,19.849,17.2,7.2,NaN,NaN,NaN,5.7,6.5,NaN,NaN,12.836737704918
2017-01-03 11:00:00,6.1,12.9,NaN,19.8,7.43,9.883,NaN,NaN,NaN,10.08,NaN,57.5,NaN,11.5,23,27.1,NaN,7.6,11.459,25,5.8,6,11.4,NaN,NaN,1.932,27.3,NaN,NaN,6.5,3.1,-0.7,1.297,NaN,10,NaN,9.6,12.3,9.7,6.4,24.8,NaN,NaN,21.427,NaN,8.625,NaN,33,21.249,-0.5,NaN,6.9,7.9,3.4,NaN,17.6,10.7,11.6,12.9,NaN,17.7,21.4,NaN,NaN,NaN,14.549,10.7,21,7.4,24.7,14.2,6.7,9.4,36.1,NaN,NaN,17,NaN,16.2,5.6,12.8,NaN,20.7,NaN,12.524,16,8.3,NaN,NaN,NaN,5.2,3.3,NaN,NaN,13.4599180327869
2017-01-03 12:00:00,3,10.3,NaN,23.5,4.23,19.241,NaN,NaN,NaN,9.48,NaN,20.1,NaN,8.9,18.1,30.2,NaN,11.6,13.343,22.2,4.2,42.2,12.4,NaN,NaN,2.029,21.3,NaN,NaN,1.7,7.6,5.3,1.42,NaN,7.3,NaN,10.3,12.7,6.2,8.1,13,NaN,NaN,14.027,NaN,9.883,NaN,34.5,14.149,1.4,NaN,4.7,8.3,-0.6,NaN,18.5,10.3,12.7,14,NaN,NaN,15.2,NaN,NaN,NaN,16.583,9.6,NaN,9.8,30.8,15.5,7.1,9.1,31.7,NaN,NaN,17.2,NaN,14.4,6.816,10.4,NaN,14.7,NaN,15.783,15.6,10.1,NaN,NaN,NaN,10.3,8.8,NaN,NaN,12.9031186440678
2017-01-03 13:00:00,3.9,12.6,NaN,34.4,5.93,13.341,NaN,NaN,NaN,7.68,NaN,15.9,NaN,12.3,16.8,19.6,NaN,9.8,15.701,22.6,2.4,56.2,16.4,NaN,NaN,2.995,21.4,NaN,NaN,6.5,2,1.6,2.665,NaN,5.2,NaN,9.1,11.5,6.2,6.2,13,NaN,NaN,16.327,NaN,9.08,NaN,40,16.949,-1.5,NaN,0.2,9,3.3,NaN,19.5,10.7,18.9,14.2,NaN,NaN,25.4,NaN,NaN,NaN,18.216,12.7,NaN,12,24.5,15.7,5.1,7.4,34.5,NaN,NaN,24.1,NaN,NaN,8.45,9.7,NaN,21.7,NaN,18.833,16.1,12.3,NaN,NaN,NaN,6.4,6.8,NaN,NaN,13.6287413793103
2017-01-03 14:00:00,3.2,11.3,NaN,28.8,5.43,16.391,NaN,NaN,NaN,8.68,NaN,9.6,NaN,14.3,18,19.1,NaN,3.2,19.237,17.7,6,11.8,11.8,NaN,NaN,2.222,22.4,NaN,NaN,3,2.4,2.5,2.782,NaN,7.5,NaN,10.8,11.9,8.4,5.2,17.9,NaN,NaN,NaN,NaN,8.83,NaN,37.6,16.249,-0.1,NaN,2.6,2.5,1.9,NaN,13.3,9.2,22.4,12.7,NaN,NaN,23.2,NaN,NaN,NaN,16.991,9.8,NaN,11.2,16,13.8,5.2,10.2,39.1,NaN,NaN,16.4,NaN,17.6,6.416,8.2,NaN,19.2,NaN,18.216,14.2,10.1,NaN,NaN,NaN,13,7.2,NaN,NaN,12.1507586206897
2017-01-03 15:00:00,3.7,7.2,NaN,NaN,3.33,12.325,NaN,NaN,NaN,7.38,NaN,9.1,NaN,12,10.5,9.3,NaN,3.6,17.826,13.7,6.2,61,10.1,NaN,NaN,2.801,13.3,NaN,NaN,5.3,5.2,0.4,2.085,NaN,8.2,NaN,10.4,9.2,8.1,7.1,18.7,NaN,NaN,NaN,NaN,9.023,NaN,28.1,10.149,1,NaN,2.1,2.8,0.8,NaN,10,11.8,15.7,9.9,NaN,NaN,21.8,NaN,NaN,NaN,17.399,12.7,NaN,13.1,11.2,14.9,7.6,8,37.1,NaN,NaN,26.9,NaN,16.7,2.342,12,NaN,15.8,NaN,13.133,14.1,7.9,NaN,NaN,NaN,NaN,4.2,NaN,NaN,11.362375
2017-01-03 16:00:00,4.5,6.8,NaN,21.2,6.53,12.116,NaN,NaN,NaN,7.88,NaN,9.3,NaN,11.7,10,12.2,NaN,8.3,17.111,15.2,4.2,15.3,25.4,NaN,NaN,5.216,15.6,NaN,NaN,6.7,6.5,2.1,2.613,NaN,4.2,NaN,9.4,10.6,4.3,4,14.9,NaN,NaN,NaN,NaN,7.953,NaN,28.3,10.449,-3,NaN,0.1,5.2,1.4,NaN,11.9,11.4,17.6,12.1,NaN,NaN,24.3,NaN,NaN,NaN,17.599,17.1,9.3,10.9,15.4,11.9,6.1,5.2,27.7,NaN,NaN,17.7,NaN,NaN,0.308,10.9,NaN,17.7,NaN,10.283,9.7,10.3,NaN,NaN,NaN,4.7,4.9,NaN,NaN,10.5044482758621
