"Type: Average, Timebase: timebase 60, Period:01/09/2020 01:00 - 02/01/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
00:00 21/12/2020,0,,4,1,5,,
01:00 21/12/2020,0,,1,0,2,,
02:00 21/12/2020,0,,1,1,2,,
03:00 21/12/2020,0,,5,0,1,,
04:00 21/12/2020,1,,11,2,2,,
05:00 21/12/2020,0,,11,4,2,,
06:00 21/12/2020,4,,14,9,2,,
07:00 21/12/2020,4,,11,26,11,,
08:00 21/12/2020,2,,29,47,16,,
09:00 21/12/2020,,,24,45,22,,
10:00 21/12/2020,2,,31,35,21,,
11:00 21/12/2020,1,,27,37,22,,
12:00 21/12/2020,5,,30,,50,,
13:00 21/12/2020,4,,31,35,44,,
14:00 21/12/2020,4,,20,16,60,,
15:00 21/12/2020,6,,16,26,57,,
16:00 21/12/2020,7,,30,34,81,,
17:00 21/12/2020,7,,11,25,90,,
18:00 21/12/2020,14,,26,16,127,,
19:00 21/12/2020,21,,81,26,40,,
20:00 21/12/2020,6,,35,19,4,,
21:00 21/12/2020,14,,21,25,2,,
22:00 21/12/2020,16,,16,21,2,,
23:00 21/12/2020,35,,11,15,1,,
00:00 22/12/2020,26,,6,9,1,,
01:00 22/12/2020,22,,4,1,0,,
02:00 22/12/2020,22,,1,1,0,,
03:00 22/12/2020,20,,0,2,0,,
04:00 22/12/2020,20,,2,1,0,,
05:00 22/12/2020,21,,4,4,0,,
06:00 22/12/2020,25,,27,16,1,,
07:00 22/12/2020,1,,113,59,17,,
08:00 22/12/2020,5,,76,57,90,,
09:00 22/12/2020,6,,153,117,94,,
10:00 22/12/2020,9,,80,75,101,,
11:00 22/12/2020,7,,77,41,101,,
12:00 22/12/2020,11,116,97,67,108,,
13:00 22/12/2020,14,82,102,111,140,,
14:00 22/12/2020,11,66,123,76,140,,
15:00 22/12/2020,7,104,106,108,118,,
16:00 22/12/2020,27,69,94,113,146,,
17:00 22/12/2020,32,86,136,130,180,,
18:00 22/12/2020,49,97,113,136,118,,
19:00 22/12/2020,30,65,85,105,75,,
20:00 22/12/2020,29,65,75,107,76,,
21:00 22/12/2020,30,75,60,100,65,,
22:00 22/12/2020,75,75,55,66,66,,
23:00 22/12/2020,42,46,27,35,24,,
00:00 23/12/2020,5,24,9,11,11,,
01:00 23/12/2020,1,4,2,2,5,,
02:00 23/12/2020,1,4,2,1,1,,
03:00 23/12/2020,1,6,1,2,5,,
04:00 23/12/2020,1,7,2,4,2,,
05:00 23/12/2020,0,4,1,1,2,,
06:00 23/12/2020,1,5,9,5,6,,
07:00 23/12/2020,1,17,9,16,9,,
08:00 23/12/2020,1,26,10,29,17,,
09:00 23/12/2020,2,31,17,36,29,,
10:00 23/12/2020,5,34,19,39,32,,
11:00 23/12/2020,6,32,21,37,27,,
12:00 23/12/2020,9,44,32,37,30,,
13:00 23/12/2020,11,35,21,37,24,,
14:00 23/12/2020,10,21,19,47,24,,
15:00 23/12/2020,11,19,,32,27,,
16:00 23/12/2020,12,31,20,30,16,,
17:00 23/12/2020,11,21,16,25,22,,
18:00 23/12/2020,9,21,15,29,20,,
19:00 23/12/2020,14,26,17,31,6,,
20:00 23/12/2020,21,34,17,30,2,,
21:00 23/12/2020,35,19,12,26,1,,
22:00 23/12/2020,14,14,7,14,0,,
23:00 23/12/2020,27,11,5,12,1,,
00:00 24/12/2020,26,9,2,9,0,,
01:00 24/12/2020,37,4,2,5,0,,
02:00 24/12/2020,50,1,1,2,0,,
03:00 24/12/2020,50,1,0,1,0,,
04:00 24/12/2020,61,1,1,5,0,,
05:00 24/12/2020,52,1,4,5,0,,
06:00 24/12/2020,75,4,10,21,0,,
07:00 24/12/2020,70,17,27,35,0,,
08:00 24/12/2020,67,32,31,34,1,,
09:00 24/12/2020,55,31,20,36,1,,
10:00 24/12/2020,70,44,24,40,4,,
11:00 24/12/2020,77,30,22,39,4,,
12:00 24/12/2020,39,35,22,44,5,,
13:00 24/12/2020,25,26,27,34,2,,
14:00 24/12/2020,25,35,25,44,6,,
15:00 24/12/2020,30,41,29,52,4,,
16:00 24/12/2020,31,36,30,42,5,,
17:00 24/12/2020,37,67,35,59,6,,
18:00 24/12/2020,40,56,31,49,4,,
19:00 24/12/2020,24,77,27,37,4,,
20:00 24/12/2020,12,37,20,31,1,,
21:00 24/12/2020,80,15,7,21,1,,
22:00 24/12/2020,7,12,9,12,1,,
23:00 24/12/2020,9,4,21,19,0,,
00:00 25/12/2020,7,7,12,12,1,,
01:00 25/12/2020,5,5,12,12,0,,
02:00 25/12/2020,5,2,11,6,0,,
03:00 25/12/2020,5,1,2,11,4,,
04:00 25/12/2020,7,,1,2,0,,
05:00 25/12/2020,7,1,1,2,1,,
06:00 25/12/2020,6,1,1,9,1,,
07:00 25/12/2020,2,1,5,15,14,,
08:00 25/12/2020,5,5,10,42,10,,
09:00 25/12/2020,0,15,15,39,32,,
10:00 25/12/2020,1,21,36,50,51,,
11:00 25/12/2020,2,11,51,42,64,,
12:00 25/12/2020,2,10,17,10,76,,
13:00 25/12/2020,1,6,17,7,52,,
14:00 25/12/2020,1,6,17,5,19,,
15:00 25/12/2020,0,5,10,6,6,,
16:00 25/12/2020,0,4,5,2,2,,
17:00 25/12/2020,0,5,12,2,14,,
18:00 25/12/2020,0,4,10,2,7,,
19:00 25/12/2020,0,5,12,2,11,,
20:00 25/12/2020,0,9,9,4,19,,
21:00 25/12/2020,1,9,9,1,14,,
22:00 25/12/2020,0,5,5,1,9,,
23:00 25/12/2020,0,5,6,1,6,,
00:00 26/12/2020,0,2,4,0,6,,
01:00 26/12/2020,0,4,1,0,4,,
02:00 26/12/2020,0,1,1,0,2,,
03:00 26/12/2020,0,2,1,0,1,,
04:00 26/12/2020,0,2,0,0,0,,
05:00 26/12/2020,0,2,0,0,1,,
06:00 26/12/2020,0,1,1,0,0,,
07:00 26/12/2020,1,1,4,0,0,,
08:00 26/12/2020,0,4,2,0,0,,
09:00 26/12/2020,0,5,2,0,2,,
10:00 26/12/2020,0,7,9,1,2,,
11:00 26/12/2020,1,11,15,2,12,,
12:00 26/12/2020,0,12,10,1,6,,
13:00 26/12/2020,0,14,12,1,10,,
14:00 26/12/2020,0,16,11,1,12,,
15:00 26/12/2020,0,15,14,1,10,,
16:00 26/12/2020,0,11,6,1,9,,
17:00 26/12/2020,0,15,7,0,7,,
18:00 26/12/2020,11,14,5,0,7,,
19:00 26/12/2020,0,16,6,0,9,,
20:00 26/12/2020,0,14,2,0,9,,
21:00 26/12/2020,0,15,5,0,5,,
22:00 26/12/2020,0,11,1,0,4,,
23:00 26/12/2020,0,14,4,0,5,,
00:00 27/12/2020,0,12,4,0,4,,
01:00 27/12/2020,0,12,1,0,2,,
02:00 27/12/2020,0,9,1,0,1,,
03:00 27/12/2020,0,4,1,0,1,,
04:00 27/12/2020,0,2,0,0,0,,
05:00 27/12/2020,0,1,1,0,0,,
06:00 27/12/2020,1,1,1,0,0,,
07:00 27/12/2020,1,4,7,0,0,,
08:00 27/12/2020,0,9,4,0,1,,
09:00 27/12/2020,1,11,5,1,2,,
10:00 27/12/2020,1,12,6,0,2,,
11:00 27/12/2020,1,15,15,2,5,,
12:00 27/12/2020,16,29,30,2,9,,
13:00 27/12/2020,1,22,14,2,10,,
14:00 27/12/2020,1,27,29,1,19,,
15:00 27/12/2020,1,37,26,1,22,,
16:00 27/12/2020,1,44,26,1,29,,
17:00 27/12/2020,1,20,19,2,27,,
18:00 27/12/2020,1,36,7,1,20,,
19:00 27/12/2020,0,39,5,4,24,,
20:00 27/12/2020,1,24,6,5,24,,
21:00 27/12/2020,1,22,5,5,19,,
22:00 27/12/2020,1,22,4,1,20,,
23:00 27/12/2020,1,16,4,1,12,,
00:00 28/12/2020,1,10,1,2,10,,
01:00 28/12/2020,0,5,2,0,4,,
02:00 28/12/2020,0,1,1,0,2,,
03:00 28/12/2020,0,1,5,0,1,,
04:00 28/12/2020,0,2,5,1,1,,
05:00 28/12/2020,0,2,4,1,0,,
06:00 28/12/2020,1,7,6,4,1,,
07:00 28/12/2020,1,10,5,6,7,,
08:00 28/12/2020,2,11,6,12,9,,
09:00 28/12/2020,1,9,9,17,10,,
10:00 28/12/2020,9,11,16,31,16,,
11:00 28/12/2020,20,22,25,56,21,,
12:00 28/12/2020,45,31,40,54,9,,
13:00 28/12/2020,50,32,32,60,4,,
14:00 28/12/2020,34,44,34,69,5,,
15:00 28/12/2020,47,55,39,77,5,,
16:00 28/12/2020,27,62,44,89,22,,
17:00 28/12/2020,12,116,97,76,123,,
18:00 28/12/2020,6,228,115,160,123,,
19:00 28/12/2020,30,205,92,234,117,,
20:00 28/12/2020,19,56,131,168,76,,
21:00 28/12/2020,24,44,100,91,54,,
22:00 28/12/2020,17,47,65,40,42,,
23:00 28/12/2020,25,46,62,45,41,,
00:00 29/12/2020,12,29,31,94,27,,
01:00 29/12/2020,6,12,19,10,9,,
02:00 29/12/2020,2,5,11,30,4,,
03:00 29/12/2020,0,9,10,25,2,,
04:00 29/12/2020,1,6,19,30,17,,
05:00 29/12/2020,14,15,15,29,44,,
06:00 29/12/2020,50,42,34,29,16,,
07:00 29/12/2020,59,44,47,30,4,,
08:00 29/12/2020,46,44,29,47,2,,
09:00 29/12/2020,46,34,15,50,2,,
10:00 29/12/2020,50,29,16,39,2,,
11:00 29/12/2020,40,39,22,59,4,,
12:00 29/12/2020,51,50,22,51,5,,
13:00 29/12/2020,35,25,22,40,4,,
14:00 29/12/2020,54,56,27,55,5,,
15:00 29/12/2020,65,69,30,61,7,,
16:00 29/12/2020,59,57,45,71,4,,
17:00 29/12/2020,61,82,57,90,4,,
18:00 29/12/2020,50,47,80,101,4,,
19:00 29/12/2020,55,100,99,70,7,,
20:00 29/12/2020,51,112,52,57,10,,
21:00 29/12/2020,26,107,99,66,116,,
22:00 29/12/2020,45,165,145,95,96,,
23:00 29/12/2020,36,106,112,84,42,,
00:00 30/12/2020,21,42,86,45,10,,
01:00 30/12/2020,17,27,77,59,9,,
02:00 30/12/2020,5,17,31,56,6,,
03:00 30/12/2020,1,12,27,26,15,,
04:00 30/12/2020,1,5,20,15,14,,
05:00 30/12/2020,2,2,6,5,0,,
06:00 30/12/2020,9,16,21,19,34,,
07:00 30/12/2020,4,34,27,20,17,,
08:00 30/12/2020,4,59,41,66,11,,
09:00 30/12/2020,4,72,26,51,32,,
10:00 30/12/2020,16,80,51,27,89,,
11:00 30/12/2020,7,39,37,21,64,,
12:00 30/12/2020,4,56,34,11,59,,
13:00 30/12/2020,6,46,45,17,75,,
14:00 30/12/2020,2,61,46,21,85,,
15:00 30/12/2020,1,90,41,35,77,,
16:00 30/12/2020,25,102,34,92,57,,
17:00 30/12/2020,19,136,49,104,162,,
18:00 30/12/2020,19,111,55,56,141,,
19:00 30/12/2020,9,116,84,69,115,,
20:00 30/12/2020,5,161,99,86,123,,
21:00 30/12/2020,4,82,96,89,89,,
22:00 30/12/2020,1,84,105,74,54,,
23:00 30/12/2020,6,71,76,99,55,,
00:00 31/12/2020,7,74,75,138,36,,
01:00 31/12/2020,1,29,41,27,11,,
02:00 31/12/2020,0,7,,2,7,,
03:00 31/12/2020,0,5,2,0,2,,
04:00 31/12/2020,0,2,1,0,5,,
05:00 31/12/2020,0,4,5,1,6,,
06:00 31/12/2020,2,2,20,22,0,,
07:00 31/12/2020,6,16,40,39,5,,
08:00 31/12/2020,2,42,89,34,26,,
09:00 31/12/2020,5,39,30,55,40,,
10:00 31/12/2020,6,31,75,55,32,,
11:00 31/12/2020,2,40,21,7,46,,
12:00 31/12/2020,2,37,29,5,40,,
13:00 31/12/2020,5,61,32,11,47,,
14:00 31/12/2020,4,50,54,11,,,
15:00 31/12/2020,15,49,37,14,14,,
16:00 31/12/2020,20,84,52,71,54,,
17:00 31/12/2020,45,137,72,131,106,,
18:00 31/12/2020,84,206,110,130,84,,
19:00 31/12/2020,57,75,62,85,47,,
20:00 31/12/2020,26,41,40,35,10,,
21:00 31/12/2020,27,32,16,41,14,,
22:00 31/12/2020,11,35,16,12,39,,
23:00 31/12/2020,6,36,10,41,41,,
00:00 01/01/2021,19,30,16,41,39,,
01:00 01/01/2021,35,30,16,22,10,,
02:00 01/01/2021,30,20,7,16,4,,
03:00 01/01/2021,17,12,24,11,16,,
04:00 01/01/2021,17,4,7,7,1,,
05:00 01/01/2021,21,2,1,5,0,,
06:00 01/01/2021,22,5,2,6,1,,
07:00 01/01/2021,11,2,2,9,1,,
08:00 01/01/2021,9,7,2,12,0,,
09:00 01/01/2021,21,4,5,20,1,,
10:00 01/01/2021,14,6,6,15,1,,
11:00 01/01/2021,24,10,10,16,1,,
12:00 01/01/2021,19,7,10,19,1,,
13:00 01/01/2021,17,5,11,20,1,,
14:00 01/01/2021,15,9,12,25,2,,
15:00 01/01/2021,19,9,14,26,1,,
16:00 01/01/2021,15,12,16,28,2,,
17:00 01/01/2021,16,15,17,30,1,,
18:00 01/01/2021,16,10,22,29,1,,
19:00 01/01/2021,16,16,15,27,1,,
20:00 01/01/2021,11,5,14,22,2,,
21:00 01/01/2021,7,4,5,20,2,,
22:00 01/01/2021,11,5,6,25,1,,
23:00 01/01/2021,9,6,4,16,4,,
00:00 02/01/2021,1,2,5,14,7,,
