"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,,
,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
22:15 09/10/2020,,,,,
22:30 09/10/2020,,,,,
22:45 09/10/2020,,,,,
23:00 09/10/2020,,,,,
23:15 09/10/2020,,,,,
23:30 09/10/2020,,,,,
23:45 09/10/2020,,,,,
24:00 10/10/2020,,,,,
00:15 10/10/2020,,,,,
00:30 10/10/2020,,,,,
00:45 10/10/2020,,,,,
01:00 10/10/2020,,,,,
01:15 10/10/2020,,,,,
01:30 10/10/2020,,,,,
01:45 10/10/2020,,,,,
02:00 10/10/2020,,,,,
02:15 10/10/2020,,,,,
02:30 10/10/2020,,,,,
02:45 10/10/2020,,,,,
03:00 10/10/2020,,,,,
03:15 10/10/2020,,,,,
03:30 10/10/2020,,,,,
03:45 10/10/2020,,,,,
04:00 10/10/2020,,,,,
04:15 10/10/2020,,,,,
04:30 10/10/2020,,,,,
04:45 10/10/2020,,,,,
05:00 10/10/2020,,,,,
05:15 10/10/2020,,,,,
05:30 10/10/2020,,,,,
05:45 10/10/2020,,,,,
06:00 10/10/2020,,,,,
06:15 10/10/2020,,,,,
06:30 10/10/2020,,,,,
06:45 10/10/2020,,,,,
07:00 10/10/2020,,,,,
07:15 10/10/2020,,,,,
07:30 10/10/2020,,,,,
07:45 10/10/2020,,,,,
08:00 10/10/2020,,,,,
08:15 10/10/2020,,,,,
08:30 10/10/2020,,,,,
08:45 10/10/2020,,,,,
09:00 10/10/2020,,,,,
09:15 10/10/2020,,,,,
09:30 10/10/2020,,,,,
09:45 10/10/2020,,,,,
10:00 10/10/2020,,,,,
10:15 10/10/2020,,,,,
10:30 10/10/2020,,,,,
10:45 10/10/2020,,,,,
11:00 10/10/2020,,,,,
11:15 10/10/2020,,,,,
11:30 10/10/2020,,,,,
11:45 10/10/2020,,,,,
12:00 10/10/2020,,,,,
12:15 10/10/2020,,,,,
12:30 10/10/2020,,,,,
12:45 10/10/2020,,,,,
13:00 10/10/2020,,,,,
13:15 10/10/2020,,,,,
13:30 10/10/2020,,,,,
13:45 10/10/2020,,,,,
14:00 10/10/2020,,,,,
14:15 10/10/2020,,,,,
14:30 10/10/2020,,,,,
14:45 10/10/2020,,,,,
15:00 10/10/2020,,,,,
15:15 10/10/2020,,,,,
15:30 10/10/2020,,,,,
15:45 10/10/2020,,,,,
16:00 10/10/2020,,,,,
16:15 10/10/2020,,,,,
16:30 10/10/2020,,,,,
16:45 10/10/2020,,,,,
17:00 10/10/2020,,,,,
17:15 10/10/2020,,,,,
17:30 10/10/2020,,,,,
17:45 10/10/2020,,,,,
18:00 10/10/2020,,,,,
18:15 10/10/2020,,,,,
18:30 10/10/2020,,,,,
18:45 10/10/2020,,,,,
19:00 10/10/2020,,,,,
19:15 10/10/2020,,,,,
19:30 10/10/2020,,,,,
19:45 10/10/2020,,,,,
20:00 10/10/2020,,,,,
20:15 10/10/2020,,,,,
20:30 10/10/2020,,,,,
20:45 10/10/2020,,,,,
21:00 10/10/2020,,,,,
21:15 10/10/2020,,,,,
21:30 10/10/2020,,,,,
21:45 10/10/2020,,,,,
22:00 10/10/2020,,,,,
22:15 10/10/2020,,,,,
22:30 10/10/2020,,,,,
22:45 10/10/2020,,,,,
23:00 10/10/2020,,,,,
23:15 10/10/2020,,,,,
23:30 10/10/2020,,,,,
23:45 10/10/2020,,,,,
24:00 11/10/2020,,,,,
00:15 11/10/2020,,,,,
00:30 11/10/2020,,,,,
00:45 11/10/2020,,,,,
01:00 11/10/2020,,,,,
01:15 11/10/2020,,,,,
01:30 11/10/2020,,,,,
01:45 11/10/2020,,,,,
02:00 11/10/2020,,,,,
02:15 11/10/2020,,,,,
02:30 11/10/2020,,,,,
02:45 11/10/2020,,,,,
03:00 11/10/2020,,,,,
03:15 11/10/2020,,,,,
03:30 11/10/2020,,,,,
03:45 11/10/2020,,,,,
04:00 11/10/2020,,,,,
04:15 11/10/2020,,,,,
04:30 11/10/2020,,,,,
04:45 11/10/2020,,,,,
05:00 11/10/2020,,,,,
05:15 11/10/2020,,,,,
05:30 11/10/2020,,,,,
05:45 11/10/2020,,,,,
06:00 11/10/2020,,,,,
06:15 11/10/2020,,,,,
06:30 11/10/2020,,,,,
06:45 11/10/2020,,,,,
07:00 11/10/2020,,,,,
07:15 11/10/2020,,,,,
07:30 11/10/2020,,,,,
07:45 11/10/2020,,,,,
08:00 11/10/2020,,,,,
08:15 11/10/2020,,,,,
08:30 11/10/2020,,,,,
08:45 11/10/2020,,,,,
09:00 11/10/2020,,,,,
09:15 11/10/2020,,,,,
09:30 11/10/2020,,,,,
09:45 11/10/2020,,,,,
10:00 11/10/2020,,,,,
10:15 11/10/2020,,,,,
10:30 11/10/2020,,,,,
10:45 11/10/2020,,,,,
11:00 11/10/2020,,,,,
11:15 11/10/2020,,,,,
11:30 11/10/2020,,,,,
11:45 11/10/2020,,,,,
12:00 11/10/2020,,,,,
12:15 11/10/2020,,,,,
12:30 11/10/2020,,,,,
12:45 11/10/2020,,,,,
13:00 11/10/2020,,,,,
13:15 11/10/2020,,,,,
13:30 11/10/2020,,,,,
13:45 11/10/2020,,,,,
14:00 11/10/2020,,,,,
14:15 11/10/2020,,,,,
14:30 11/10/2020,,,,,
14:45 11/10/2020,,,,,
15:00 11/10/2020,,,,,
15:15 11/10/2020,,,,,
15:30 11/10/2020,,,,,
15:45 11/10/2020,,,,,
16:00 11/10/2020,,,,,
16:15 11/10/2020,,,,,
16:30 11/10/2020,,,,,
16:45 11/10/2020,,,,,
17:00 11/10/2020,,,,,
17:15 11/10/2020,,,,,
17:30 11/10/2020,,,,,
17:45 11/10/2020,,,,,
18:00 11/10/2020,,,,,
18:15 11/10/2020,,,,,
18:30 11/10/2020,,,,,
18:45 11/10/2020,,,,,
19:00 11/10/2020,,,,,
19:15 11/10/2020,,,,,
19:30 11/10/2020,,,,,
19:45 11/10/2020,,,,,
20:00 11/10/2020,,,,,
20:15 11/10/2020,,,,,
20:30 11/10/2020,,,,,
20:45 11/10/2020,,,,,
21:00 11/10/2020,,,,,
21:15 11/10/2020,,,,,
21:30 11/10/2020,,,,,
21:45 11/10/2020,,,,,
22:00 11/10/2020,,,,,
22:15 11/10/2020,,,,,
22:30 11/10/2020,,,,,
22:45 11/10/2020,,,,,
23:00 11/10/2020,,,,,
23:15 11/10/2020,,,,,
23:30 11/10/2020,,,,,
23:45 11/10/2020,,,,,
24:00 12/10/2020,,,,,
00:15 12/10/2020,,,,,
00:30 12/10/2020,,,,,
00:45 12/10/2020,,,,,
01:00 12/10/2020,,,,,
01:15 12/10/2020,,,,,
01:30 12/10/2020,,,,,
01:45 12/10/2020,,,,,
02:00 12/10/2020,,,,,
02:15 12/10/2020,,,,,
02:30 12/10/2020,,,,,
02:45 12/10/2020,,,,,
03:00 12/10/2020,,,,,
03:15 12/10/2020,,,,,
03:30 12/10/2020,,,,,
03:45 12/10/2020,,,,,
04:00 12/10/2020,,,,,
04:15 12/10/2020,,,,,
04:30 12/10/2020,,,,,
04:45 12/10/2020,,,,,
05:00 12/10/2020,,,,,
05:15 12/10/2020,,,,,
05:30 12/10/2020,,,,,
05:45 12/10/2020,,,,,
06:00 12/10/2020,,,,,
06:15 12/10/2020,,,,,
06:30 12/10/2020,,,,,
06:45 12/10/2020,,,,,
07:00 12/10/2020,,,,,
07:15 12/10/2020,,,,,
07:30 12/10/2020,,,,,
07:45 12/10/2020,,,,,
08:00 12/10/2020,,,,,
08:15 12/10/2020,,,,,
08:30 12/10/2020,,,,,
08:45 12/10/2020,,,,,
09:00 12/10/2020,,,,,
09:15 12/10/2020,,,,,
09:30 12/10/2020,,,,,
09:45 12/10/2020,,,,,
10:00 12/10/2020,,,,,
10:15 12/10/2020,,,,,
10:30 12/10/2020,,,,,
10:45 12/10/2020,,,,,
11:00 12/10/2020,,,,,
11:15 12/10/2020,,,,,
11:30 12/10/2020,,,,,
11:45 12/10/2020,,,,,
12:00 12/10/2020,,,,,
12:15 12/10/2020,,,,,
12:30 12/10/2020,,,,,
12:45 12/10/2020,,,,,
13:00 12/10/2020,,,,,
13:15 12/10/2020,,,,,
13:30 12/10/2020,,,,,
13:45 12/10/2020,,,,,
14:00 12/10/2020,,,,,
14:15 12/10/2020,,,,,
14:30 12/10/2020,,,,,
14:45 12/10/2020,,,,,
15:00 12/10/2020,,,,,
15:15 12/10/2020,,,,,
15:30 12/10/2020,,,,,
15:45 12/10/2020,,,,,
16:00 12/10/2020,,,,,
16:15 12/10/2020,,,,,
16:30 12/10/2020,,,,,
16:45 12/10/2020,,,,,
17:00 12/10/2020,,,,,
17:15 12/10/2020,,,,,
17:30 12/10/2020,,,,,
17:45 12/10/2020,,,,,
18:00 12/10/2020,,,,,
18:15 12/10/2020,,,,,
18:30 12/10/2020,,,,,
18:45 12/10/2020,,,,,
19:00 12/10/2020,,,,,
19:15 12/10/2020,,,,,
19:30 12/10/2020,,,,,
19:45 12/10/2020,,,,,
20:00 12/10/2020,,,,,
20:15 12/10/2020,,,,,
20:30 12/10/2020,,,,,
20:45 12/10/2020,,,,,
21:00 12/10/2020,,,,,
21:15 12/10/2020,,,,,
21:30 12/10/2020,,,,,
21:45 12/10/2020,,,,,
22:00 12/10/2020,,,,,
22:15 12/10/2020,,,,,
22:30 12/10/2020,,,,,
22:45 12/10/2020,,,,,
23:00 12/10/2020,,,,,
23:15 12/10/2020,,,,,
23:30 12/10/2020,,,,,
23:45 12/10/2020,,,,,
24:00 13/10/2020,,,,,
00:15 13/10/2020,,,,,
00:30 13/10/2020,,,,,
00:45 13/10/2020,,,,,
01:00 13/10/2020,,,,,
01:15 13/10/2020,,,,,
01:30 13/10/2020,,,,,
01:45 13/10/2020,,,,,
02:00 13/10/2020,,,,,
02:15 13/10/2020,,,,,
02:30 13/10/2020,,,,,
02:45 13/10/2020,,,,,
03:00 13/10/2020,,,,,
03:15 13/10/2020,,,,,
03:30 13/10/2020,,,,,
03:45 13/10/2020,,,,,
04:00 13/10/2020,,,,,
04:15 13/10/2020,,,,,
04:30 13/10/2020,,,,,
04:45 13/10/2020,,,,,
05:00 13/10/2020,,,,,
05:15 13/10/2020,,,,,
05:30 13/10/2020,,,,,
05:45 13/10/2020,,,,,
06:00 13/10/2020,,,,,
06:15 13/10/2020,,,,,
06:30 13/10/2020,,,,,
06:45 13/10/2020,,,,,
07:00 13/10/2020,,,,,
07:15 13/10/2020,,,,,
07:30 13/10/2020,,,,,
07:45 13/10/2020,,,,,
08:00 13/10/2020,,,,,
08:15 13/10/2020,,,,,
08:30 13/10/2020,,,,,
08:45 13/10/2020,,,,,
09:00 13/10/2020,,,,,
09:15 13/10/2020,,,,,
09:30 13/10/2020,,,,,
09:45 13/10/2020,,,,,
10:00 13/10/2020,,,,,
10:15 13/10/2020,,,,,
10:30 13/10/2020,,,,,
10:45 13/10/2020,,,,,
11:00 13/10/2020,,,,,
11:15 13/10/2020,,,,,
11:30 13/10/2020,,,,,
11:45 13/10/2020,,,,,
12:00 13/10/2020,,,,,
12:15 13/10/2020,,,,,
12:30 13/10/2020,,,,,
12:45 13/10/2020,,,,,
13:00 13/10/2020,,,,,
13:15 13/10/2020,,,,,
13:30 13/10/2020,,,,,
13:45 13/10/2020,,,,,
14:00 13/10/2020,,,,,
14:15 13/10/2020,,,,,
14:30 13/10/2020,,,,,
14:45 13/10/2020,,,,,
15:00 13/10/2020,,,,,
15:15 13/10/2020,,,,,
15:30 13/10/2020,,,,,
15:45 13/10/2020,,,,,
16:00 13/10/2020,,,,,
16:15 13/10/2020,,,,,
16:30 13/10/2020,,,,,
16:45 13/10/2020,,,,,
17:00 13/10/2020,,,,,
17:15 13/10/2020,,,,,
17:30 13/10/2020,,,,,
17:45 13/10/2020,,,,,
18:00 13/10/2020,,,,,
18:15 13/10/2020,,,,,
18:30 13/10/2020,,,,,
18:45 13/10/2020,,,,,
19:00 13/10/2020,,,,,
19:15 13/10/2020,,,,,
19:30 13/10/2020,,,,,
19:45 13/10/2020,,,,,
20:00 13/10/2020,,,,,
20:15 13/10/2020,,,,,
20:30 13/10/2020,,,,,
20:45 13/10/2020,,,,,
21:00 13/10/2020,,,,,
21:15 13/10/2020,,,,,
21:30 13/10/2020,,,,,
21:45 13/10/2020,,,,,
22:00 13/10/2020,,,,,
22:15 13/10/2020,,,,,
22:30 13/10/2020,,,,,
22:45 13/10/2020,,,,,
23:00 13/10/2020,,,,,
23:15 13/10/2020,,,,,
23:30 13/10/2020,,,,,
23:45 13/10/2020,,,,,
24:00 14/10/2020,,,,,
00:15 14/10/2020,,,,,
00:30 14/10/2020,,,,,
00:45 14/10/2020,,,,,
01:00 14/10/2020,,,,,
01:15 14/10/2020,,,,,
01:30 14/10/2020,,,,,
01:45 14/10/2020,,,,,
02:00 14/10/2020,,,,,
02:15 14/10/2020,,,,,
02:30 14/10/2020,,,,,
02:45 14/10/2020,,,,,
03:00 14/10/2020,,,,,
03:15 14/10/2020,,,,,
03:30 14/10/2020,,,,,
03:45 14/10/2020,,,,,
04:00 14/10/2020,,,,,
04:15 14/10/2020,,,,,
04:30 14/10/2020,,,,,
04:45 14/10/2020,,,,,
05:00 14/10/2020,,,,,
05:15 14/10/2020,,,,,
05:30 14/10/2020,,,,,
05:45 14/10/2020,,,,,
06:00 14/10/2020,,,,,
06:15 14/10/2020,,,,,
06:30 14/10/2020,,,,,
06:45 14/10/2020,,,,,
07:00 14/10/2020,,,,,
07:15 14/10/2020,,,,,
07:30 14/10/2020,,,,,
07:45 14/10/2020,,,,,
08:00 14/10/2020,,,,,
08:15 14/10/2020,,,,,
08:30 14/10/2020,,,,,
08:45 14/10/2020,,,,,
09:00 14/10/2020,,,,,
09:15 14/10/2020,,,,,
09:30 14/10/2020,,60,,,
09:45 14/10/2020,46,59,,,
10:00 14/10/2020,16,29,,,
10:15 14/10/2020,34,27,,,
10:30 14/10/2020,25,41,,,
10:45 14/10/2020,29,67,,,
11:00 14/10/2020,39,40,,,
11:15 14/10/2020,7,30,,,
11:30 14/10/2020,12,32,,,
11:45 14/10/2020,5,60,,,
12:00 14/10/2020,5,52,,,
12:15 14/10/2020,10,46,,,22
12:30 14/10/2020,9,17,,,26
12:45 14/10/2020,7,46,,,30
13:00 14/10/2020,6,30,,,39
13:15 14/10/2020,11,39,,,25
13:30 14/10/2020,5,24,,,34
13:45 14/10/2020,7,39,,,21
14:00 14/10/2020,9,41,,,19
14:15 14/10/2020,10,22,,,12
14:30 14/10/2020,34,19,,,11
14:45 14/10/2020,16,30,,,14
15:00 14/10/2020,19,35,,,10
15:15 14/10/2020,22,32,,,
15:30 14/10/2020,22,47,34,,15
15:45 14/10/2020,32,26,26,,16
16:00 14/10/2020,22,44,22,,9
16:15 14/10/2020,36,51,26,,5
16:30 14/10/2020,47,52,21,,5
16:45 14/10/2020,37,47,19,,4
17:00 14/10/2020,49,82,26,,5
17:15 14/10/2020,41,30,35,,10
17:30 14/10/2020,29,52,22,,12
17:45 14/10/2020,9,45,19,,22
18:00 14/10/2020,15,37,30,,20
18:15 14/10/2020,9,20,17,,21
18:30 14/10/2020,7,35,11,,21
18:45 14/10/2020,10,19,5,,15
19:00 14/10/2020,6,15,16,,17
19:15 14/10/2020,4,9,5,,14
19:30 14/10/2020,4,9,17,,15
19:45 14/10/2020,5,9,5,,17
20:00 14/10/2020,9,10,7,,7
20:15 14/10/2020,9,12,11,,19
20:30 14/10/2020,6,9,9,,15
20:45 14/10/2020,10,16,11,,9
21:00 14/10/2020,31,11,6,,6
21:15 14/10/2020,30,19,21,,11
21:30 14/10/2020,19,15,10,,12
21:45 14/10/2020,10,5,11,,10
22:00 14/10/2020,4,21,12,,10
22:15 14/10/2020,2,15,9,,6
22:30 14/10/2020,2,5,11,,16
22:45 14/10/2020,2,14,14,,2
23:00 14/10/2020,4,6,7,,5
23:15 14/10/2020,5,4,4,,4
23:30 14/10/2020,1,2,5,,1
23:45 14/10/2020,1,0,2,,5
24:00 15/10/2020,1,0,2,,1
00:15 15/10/2020,1,0,2,,6
00:30 15/10/2020,1,0,2,,1
00:45 15/10/2020,2,1,5,,7
01:00 15/10/2020,1,0,2,,1
01:15 15/10/2020,0,0,4,,2
01:30 15/10/2020,0,0,2,,4
01:45 15/10/2020,0,6,2,,5
02:00 15/10/2020,1,7,2,,11
02:15 15/10/2020,0,0,4,,30
02:30 15/10/2020,1,5,1,,36
02:45 15/10/2020,4,4,6,,9
03:00 15/10/2020,1,1,1,,2
03:15 15/10/2020,16,4,4,,1
03:30 15/10/2020,9,1,2,,5
03:45 15/10/2020,12,1,5,,4
04:00 15/10/2020,5,2,2,,9
04:15 15/10/2020,16,4,7,,5
04:30 15/10/2020,19,1,7,,7
04:45 15/10/2020,5,5,10,,20
05:00 15/10/2020,2,4,,,16
05:15 15/10/2020,5,15,12,,10
05:30 15/10/2020,9,14,26,,30
05:45 15/10/2020,7,35,10,,40
06:00 15/10/2020,16,49,36,,30
06:15 15/10/2020,17,79,29,,14
06:30 15/10/2020,27,61,21,,15
06:45 15/10/2020,39,52,40,,32
07:00 15/10/2020,74,65,36,,15
07:15 15/10/2020,69,70,31,,60
07:30 15/10/2020,60,76,44,,85
07:45 15/10/2020,65,80,45,,67
08:00 15/10/2020,97,89,44,,60
08:15 15/10/2020,80,95,39,,70
08:30 15/10/2020,113,85,40,,20
08:45 15/10/2020,87,65,41,,20
09:00 15/10/2020,91,90,34,,11
09:15 15/10/2020,90,54,41,,7
09:30 15/10/2020,61,49,29,,11
09:45 15/10/2020,47,47,31,,14
10:00 15/10/2020,52,41,20,,15
10:15 15/10/2020,51,45,36,,5
10:30 15/10/2020,52,40,30,,5
10:45 15/10/2020,21,35,26,,5
11:00 15/10/2020,22,26,34,,7
11:15 15/10/2020,17,32,35,,9
11:30 15/10/2020,46,30,25,,25
11:45 15/10/2020,25,36,25,,22
12:00 15/10/2020,29,34,24,,17
12:15 15/10/2020,37,34,19,,22
12:30 15/10/2020,19,37,24,,19
12:45 15/10/2020,19,70,22,,22
13:00 15/10/2020,26,36,31,,22
13:15 15/10/2020,15,31,31,,4
13:30 15/10/2020,25,22,34,,9
13:45 15/10/2020,14,22,37,,15
14:00 15/10/2020,15,17,31,,14
14:15 15/10/2020,34,29,31,,30
14:30 15/10/2020,31,39,26,,14
14:45 15/10/2020,30,52,19,,11
15:00 15/10/2020,40,36,34,,21
15:15 15/10/2020,25,44,35,,29
15:30 15/10/2020,17,51,22,,31
15:45 15/10/2020,11,37,19,,44
16:00 15/10/2020,12,34,26,,22
16:15 15/10/2020,11,71,20,,50
16:30 15/10/2020,12,41,22,,16
16:45 15/10/2020,14,29,21,,20
17:00 15/10/2020,10,36,21,,11
17:15 15/10/2020,14,45,45,,50
17:30 15/10/2020,14,67,25,,31
17:45 15/10/2020,9,46,21,,27
18:00 15/10/2020,15,39,27,,34
18:15 15/10/2020,15,59,15,,20
18:30 15/10/2020,11,39,17,,17
18:45 15/10/2020,9,40,16,,31
19:00 15/10/2020,7,29,14,,21
19:15 15/10/2020,6,19,10,,21
19:30 15/10/2020,7,14,22,,22
19:45 15/10/2020,7,21,20,,24
20:00 15/10/2020,9,11,26,,25
20:15 15/10/2020,5,15,20,,16
20:30 15/10/2020,6,21,10,,12
20:45 15/10/2020,4,11,10,,14
21:00 15/10/2020,6,17,17,,16
21:15 15/10/2020,6,20,24,,14
21:30 15/10/2020,10,22,5,,21
21:45 15/10/2020,9,10,9,,7
22:00 15/10/2020,6,22,6,,7
22:15 15/10/2020,5,14,10,,2
22:30 15/10/2020,10,14,9,,19
22:45 15/10/2020,16,16,34,,7
23:00 15/10/2020,47,6,27,,11
23:15 15/10/2020,11,6,5,,12
23:30 15/10/2020,2,6,2,,9
23:45 15/10/2020,1,4,4,,0
24:00 16/10/2020,4,4,5,,14
00:15 16/10/2020,1,7,2,,2
00:30 16/10/2020,1,11,4,,0
00:45 16/10/2020,1,2,5,,0
01:00 16/10/2020,1,1,1,,1
01:15 16/10/2020,1,1,1,,1
01:30 16/10/2020,1,1,2,,6
01:45 16/10/2020,1,1,2,,1
02:00 16/10/2020,1,1,4,,7
02:15 16/10/2020,1,1,2,,1
02:30 16/10/2020,1,1,6,,7
02:45 16/10/2020,1,0,1,,1
03:00 16/10/2020,1,1,1,,9
03:15 16/10/2020,12,1,4,,9
03:30 16/10/2020,10,4,2,,2
03:45 16/10/2020,12,1,5,,9
04:00 16/10/2020,4,1,4,,19
04:15 16/10/2020,9,2,25,,4
04:30 16/10/2020,2,1,27,,16
04:45 16/10/2020,2,2,42,,22
05:00 16/10/2020,1,7,25,,19
05:15 16/10/2020,5,11,47,,26
05:30 16/10/2020,11,7,36,,16
05:45 16/10/2020,5,19,27,,40
06:00 16/10/2020,6,26,37,,51
06:15 16/10/2020,16,,36,,56
06:30 16/10/2020,29,77,51,,32
06:45 16/10/2020,36,72,36,,69
07:00 16/10/2020,24,80,79,,77
07:15 16/10/2020,21,89,41,,94
07:30 16/10/2020,21,86,36,,76
07:45 16/10/2020,26,84,40,,99
08:00 16/10/2020,22,99,45,,60
08:15 16/10/2020,40,91,60,,111
08:30 16/10/2020,32,107,65,,106
08:45 16/10/2020,19,75,50,,100
09:00 16/10/2020,21,87,32,,70
09:15 16/10/2020,40,77,34,,72
09:30 16/10/2020,32,65,41,,80
09:45 16/10/2020,20,87,26,,65
10:00 16/10/2020,20,87,25,,64
10:15 16/10/2020,16,51,29,,47
10:30 16/10/2020,10,44,32,,37
10:45 16/10/2020,7,55,35,,30
11:00 16/10/2020,6,44,31,,59
11:15 16/10/2020,6,49,50,,37
11:30 16/10/2020,7,32,34,,46
11:45 16/10/2020,6,40,90,,50
12:00 16/10/2020,6,31,35,,45
12:15 16/10/2020,6,25,37,,67
12:30 16/10/2020,7,21,27,,76
12:45 16/10/2020,5,37,30,,44
13:00 16/10/2020,9,34,25,,30
13:15 16/10/2020,5,21,36,,57
13:30 16/10/2020,4,25,47,,54
13:45 16/10/2020,5,22,45,,61
14:00 16/10/2020,5,15,40,,79
14:15 16/10/2020,4,36,57,,52
14:30 16/10/2020,5,47,41,,79
14:45 16/10/2020,6,62,46,,69
15:00 16/10/2020,4,76,40,,96
15:15 16/10/2020,4,90,40,,110
15:30 16/10/2020,4,97,41,,105
15:45 16/10/2020,4,54,25,,67
16:00 16/10/2020,4,51,37,,69
16:15 16/10/2020,4,14,31,,141
16:30 16/10/2020,4,34,45,,62
16:45 16/10/2020,4,54,66,,87
17:00 16/10/2020,2,32,46,,45
17:15 16/10/2020,5,32,37,,66
17:30 16/10/2020,5,27,56,,44
17:45 16/10/2020,4,37,54,,54
18:00 16/10/2020,4,54,132,,57
18:15 16/10/2020,5,30,92,,31
18:30 16/10/2020,6,47,69,,40
18:45 16/10/2020,5,61,49,,21
19:00 16/10/2020,10,91,49,,47
19:15 16/10/2020,14,52,21,,42
19:30 16/10/2020,17,46,15,,61
19:45 16/10/2020,20,42,12,,36
20:00 16/10/2020,20,54,9,,24
20:15 16/10/2020,11,31,14,,15
20:30 16/10/2020,9,37,9,,14
20:45 16/10/2020,6,19,6,,19
21:00 16/10/2020,4,29,9,,19
21:15 16/10/2020,4,31,16,,10
21:30 16/10/2020,4,46,7,,14
21:45 16/10/2020,6,20,6,,12
22:00 16/10/2020,4,37,2,,4
22:15 16/10/2020,2,21,6,,10
22:30 16/10/2020,2,14,4,,12
22:45 16/10/2020,2,16,4,,9
23:00 16/10/2020,2,11,4,,5
23:15 16/10/2020,1,10,4,,7
23:30 16/10/2020,1,17,2,,9
23:45 16/10/2020,1,5,2,,5
24:00 17/10/2020,1,6,2,,11
00:15 17/10/2020,2,4,5,,2
00:30 17/10/2020,1,2,2,,5
00:45 17/10/2020,1,4,2,,2
01:00 17/10/2020,1,5,2,,1
01:15 17/10/2020,,1,2,,0
01:30 17/10/2020,1,2,1,,4
01:45 17/10/2020,1,6,2,,9
02:00 17/10/2020,1,7,2,,4
02:15 17/10/2020,2,5,2,,4
02:30 17/10/2020,1,5,2,,6
02:45 17/10/2020,1,12,10,,7
03:00 17/10/2020,4,14,2,,5
03:15 17/10/2020,2,20,14,,4
03:30 17/10/2020,1,14,9,,4
03:45 17/10/2020,1,37,10,,7
04:00 17/10/2020,14,30,5,,15
04:15 17/10/2020,11,22,10,,2
04:30 17/10/2020,10,35,22,,11
04:45 17/10/2020,21,31,34,,59
05:00 17/10/2020,17,74,57,,45
05:15 17/10/2020,21,64,47,,42
05:30 17/10/2020,16,41,70,,35
05:45 17/10/2020,34,37,27,,21
06:00 17/10/2020,19,20,35,,42
06:15 17/10/2020,7,29,19,,64
06:30 17/10/2020,20,45,15,,25
06:45 17/10/2020,9,51,19,,36
07:00 17/10/2020,9,67,25,,92
07:15 17/10/2020,6,74,29,,16
07:30 17/10/2020,21,72,25,,20
07:45 17/10/2020,11,59,29,,11
08:00 17/10/2020,12,47,19,,20
08:15 17/10/2020,41,80,29,,12
08:30 17/10/2020,42,52,19,,6
08:45 17/10/2020,26,42,31,,9
09:00 17/10/2020,17,69,26,,45
09:15 17/10/2020,21,36,30,,26
09:30 17/10/2020,7,45,31,,44
09:45 17/10/2020,4,42,17,,24
10:00 17/10/2020,5,50,26,,12
10:15 17/10/2020,5,44,25,,9
10:30 17/10/2020,7,49,32,,4
10:45 17/10/2020,25,39,29,,4
11:00 17/10/2020,14,46,25,,4
11:15 17/10/2020,16,44,22,,9
11:30 17/10/2020,21,45,26,,2
11:45 17/10/2020,17,61,24,,4
12:00 17/10/2020,22,84,24,,1
12:15 17/10/2020,29,,24,,2
12:30 17/10/2020,20,49,19,,1
12:45 17/10/2020,22,71,25,,4
13:00 17/10/2020,16,39,32,,4
13:15 17/10/2020,9,39,27,,1
13:30 17/10/2020,34,71,21,,1
13:45 17/10/2020,16,101,27,,2
14:00 17/10/2020,16,66,27,,2
14:15 17/10/2020,17,89,20,,2
14:30 17/10/2020,22,52,30,,2
14:45 17/10/2020,10,47,36,,2
15:00 17/10/2020,11,99,26,,2
15:15 17/10/2020,12,59,32,,2
15:30 17/10/2020,5,50,29,,4
15:45 17/10/2020,11,76,42,,1
16:00 17/10/2020,11,64,26,,6
16:15 17/10/2020,20,52,31,,7
16:30 17/10/2020,17,56,29,,4
16:45 17/10/2020,9,47,27,,2
17:00 17/10/2020,11,52,39,,1
17:15 17/10/2020,25,95,35,,7
17:30 17/10/2020,11,55,34,,10
17:45 17/10/2020,20,65,32,,32
18:00 17/10/2020,9,41,49,,26
18:15 17/10/2020,7,54,40,,19
18:30 17/10/2020,2,39,39,,45
18:45 17/10/2020,5,40,26,,41
19:00 17/10/2020,15,42,21,,66
19:15 17/10/2020,17,44,14,,60
19:30 17/10/2020,10,49,27,,32
19:45 17/10/2020,10,40,29,,32
20:00 17/10/2020,16,54,26,,7
20:15 17/10/2020,6,47,24,,31
20:30 17/10/2020,5,15,27,,40
20:45 17/10/2020,6,35,37,,35
21:00 17/10/2020,9,50,51,,24
21:15 17/10/2020,10,29,39,,25
21:30 17/10/2020,12,20,39,,44
21:45 17/10/2020,9,22,51,,25
22:00 17/10/2020,9,39,65,,37
22:15 17/10/2020,9,25,61,,27
22:30 17/10/2020,9,15,52,,26
22:45 17/10/2020,7,16,42,,14
23:00 17/10/2020,9,11,29,,15
23:15 17/10/2020,5,16,22,,17
23:30 17/10/2020,5,21,24,,6
23:45 17/10/2020,5,14,16,,15
24:00 18/10/2020,5,12,14,,11
00:15 18/10/2020,6,5,15,,14
00:30 18/10/2020,5,4,12,,12
00:45 18/10/2020,4,5,10,,9
01:00 18/10/2020,2,1,7,,4
01:15 18/10/2020,1,2,5,,4
