"Type: Average, Time Base: 15 Minutes, Period:01/10/2020 00:01 - 13/04/2021 00:00",,,,
,,,,
Date Time,Liverpool Clayton Square,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley
12:45 10/10/2020,,,,
13:00 10/10/2020,,,,
13:15 10/10/2020,,,,
13:30 10/10/2020,,,,
13:45 10/10/2020,,,,
14:00 10/10/2020,,,,
14:15 10/10/2020,,,,
14:30 10/10/2020,,,,
14:45 10/10/2020,,,,
15:00 10/10/2020,,,,
15:15 10/10/2020,,,,
15:30 10/10/2020,,,,
15:45 10/10/2020,,,,
16:00 10/10/2020,,,,
16:15 10/10/2020,,,,
16:30 10/10/2020,,,,
16:45 10/10/2020,,,,
17:00 10/10/2020,,,,
17:15 10/10/2020,,,,
17:30 10/10/2020,,,,
17:45 10/10/2020,,,,
18:00 10/10/2020,,,,
18:15 10/10/2020,,,,
18:30 10/10/2020,,,,
18:45 10/10/2020,,,,
19:00 10/10/2020,,,,
19:15 10/10/2020,,,,
19:30 10/10/2020,,,,
19:45 10/10/2020,,,,
20:00 10/10/2020,,,,
20:15 10/10/2020,,,,
20:30 10/10/2020,,,,
20:45 10/10/2020,,,,
21:00 10/10/2020,,,,
21:15 10/10/2020,,,,
21:30 10/10/2020,,,,
21:45 10/10/2020,,,,
22:00 10/10/2020,,,,
22:15 10/10/2020,,,,
22:30 10/10/2020,,,,
22:45 10/10/2020,,,,
23:00 10/10/2020,,,,
23:15 10/10/2020,,,,
23:30 10/10/2020,,,,
23:45 10/10/2020,,,,
24:00 11/10/2020,,,,
00:15 11/10/2020,,,,
00:30 11/10/2020,,,,
00:45 11/10/2020,,,,
01:00 11/10/2020,,,,
01:15 11/10/2020,,,,
01:30 11/10/2020,,,,
01:45 11/10/2020,,,,
02:00 11/10/2020,,,,
02:15 11/10/2020,,,,
02:30 11/10/2020,,,,
02:45 11/10/2020,,,,
03:00 11/10/2020,,,,
03:15 11/10/2020,,,,
03:30 11/10/2020,,,,
03:45 11/10/2020,,,,
04:00 11/10/2020,,,,
04:15 11/10/2020,,,,
04:30 11/10/2020,,,,
04:45 11/10/2020,,,,
05:00 11/10/2020,,,,
05:15 11/10/2020,,,,
05:30 11/10/2020,,,,
05:45 11/10/2020,,,,
06:00 11/10/2020,,,,
06:15 11/10/2020,,,,
06:30 11/10/2020,,,,
06:45 11/10/2020,,,,
07:00 11/10/2020,,,,
07:15 11/10/2020,,,,
07:30 11/10/2020,,,,
07:45 11/10/2020,,,,
08:00 11/10/2020,,,,
08:15 11/10/2020,,,,
08:30 11/10/2020,,,,
08:45 11/10/2020,,,,
09:00 11/10/2020,,,,
09:15 11/10/2020,,,,
09:30 11/10/2020,,,,
09:45 11/10/2020,,,,
10:00 11/10/2020,,,,
10:15 11/10/2020,,,,
10:30 11/10/2020,,,,
10:45 11/10/2020,,,,
11:00 11/10/2020,,,,
11:15 11/10/2020,,,,
11:30 11/10/2020,,,,
11:45 11/10/2020,,,,
12:00 11/10/2020,,,,
12:15 11/10/2020,,,,
12:30 11/10/2020,,,,
12:45 11/10/2020,,,,
13:00 11/10/2020,,,,
13:15 11/10/2020,,,,
13:30 11/10/2020,,,,
13:45 11/10/2020,,,,
14:00 11/10/2020,,,,
14:15 11/10/2020,,,,
14:30 11/10/2020,,,,
14:45 11/10/2020,,,,
15:00 11/10/2020,,,,
15:15 11/10/2020,,,,
15:30 11/10/2020,,,,
15:45 11/10/2020,,,,
16:00 11/10/2020,,,,
16:15 11/10/2020,,,,
16:30 11/10/2020,,,,
16:45 11/10/2020,,,,
17:00 11/10/2020,,,,
17:15 11/10/2020,,,,
17:30 11/10/2020,,,,
17:45 11/10/2020,,,,
18:00 11/10/2020,,,,
18:15 11/10/2020,,,,
18:30 11/10/2020,,,,
18:45 11/10/2020,,,,
19:00 11/10/2020,,,,
19:15 11/10/2020,,,,
19:30 11/10/2020,,,,
19:45 11/10/2020,,,,
20:00 11/10/2020,,,,
20:15 11/10/2020,,,,
20:30 11/10/2020,,,,
20:45 11/10/2020,,,,
21:00 11/10/2020,,,,
21:15 11/10/2020,,,,
21:30 11/10/2020,,,,
21:45 11/10/2020,,,,
22:00 11/10/2020,,,,
22:15 11/10/2020,,,,
22:30 11/10/2020,,,,
22:45 11/10/2020,,,,
23:00 11/10/2020,,,,
23:15 11/10/2020,,,,
23:30 11/10/2020,,,,
23:45 11/10/2020,,,,
24:00 12/10/2020,,,,
00:15 12/10/2020,,,,
00:30 12/10/2020,,,,
00:45 12/10/2020,,,,
01:00 12/10/2020,,,,
01:15 12/10/2020,,,,
01:30 12/10/2020,,,,
01:45 12/10/2020,,,,
02:00 12/10/2020,,,,
02:15 12/10/2020,,,,
02:30 12/10/2020,,,,
02:45 12/10/2020,,,,
03:00 12/10/2020,,,,
03:15 12/10/2020,,,,
03:30 12/10/2020,,,,
03:45 12/10/2020,,,,
04:00 12/10/2020,,,,
04:15 12/10/2020,,,,
04:30 12/10/2020,,,,
04:45 12/10/2020,,,,
05:00 12/10/2020,,,,
05:15 12/10/2020,,,,
05:30 12/10/2020,,,,
05:45 12/10/2020,,,,
06:00 12/10/2020,,,,
06:15 12/10/2020,,,,
06:30 12/10/2020,,,,
06:45 12/10/2020,,,,
07:00 12/10/2020,,,,
07:15 12/10/2020,,,,
07:30 12/10/2020,,,,
07:45 12/10/2020,,,,
08:00 12/10/2020,,,,
08:15 12/10/2020,,,,
08:30 12/10/2020,,,,
08:45 12/10/2020,,,,
09:00 12/10/2020,,,,
09:15 12/10/2020,,,,
09:30 12/10/2020,,,,
09:45 12/10/2020,,,,
10:00 12/10/2020,,,,
10:15 12/10/2020,,,,
10:30 12/10/2020,,,,
10:45 12/10/2020,,,,
11:00 12/10/2020,,,,
11:15 12/10/2020,,,,
11:30 12/10/2020,,,,
11:45 12/10/2020,,,,
12:00 12/10/2020,,,,
12:15 12/10/2020,,,,
12:30 12/10/2020,,,,
12:45 12/10/2020,,,,
13:00 12/10/2020,,,,
13:15 12/10/2020,,,,
13:30 12/10/2020,,,,
13:45 12/10/2020,,,,
14:00 12/10/2020,,,,
14:15 12/10/2020,,,,
14:30 12/10/2020,,,,
14:45 12/10/2020,,,,
15:00 12/10/2020,,,,
15:15 12/10/2020,,,,
15:30 12/10/2020,,,,
15:45 12/10/2020,,,,
16:00 12/10/2020,,,,
16:15 12/10/2020,,,,
16:30 12/10/2020,,,,
16:45 12/10/2020,,,,
17:00 12/10/2020,,,,
17:15 12/10/2020,,,,
17:30 12/10/2020,,,,
17:45 12/10/2020,,,,
18:00 12/10/2020,,,,
18:15 12/10/2020,,,,
18:30 12/10/2020,,,,
18:45 12/10/2020,,,,
19:00 12/10/2020,,,,
19:15 12/10/2020,,,,
19:30 12/10/2020,,,,
19:45 12/10/2020,,,,
20:00 12/10/2020,,,,
20:15 12/10/2020,,,,
20:30 12/10/2020,,,,
20:45 12/10/2020,,,,
21:00 12/10/2020,,,,
21:15 12/10/2020,,,,
21:30 12/10/2020,,,,
21:45 12/10/2020,,,,
22:00 12/10/2020,,,,
22:15 12/10/2020,,,,
22:30 12/10/2020,,,,
22:45 12/10/2020,,,,
23:00 12/10/2020,,,,
23:15 12/10/2020,,,,
23:30 12/10/2020,,,,
23:45 12/10/2020,,,,
24:00 13/10/2020,,,,
00:15 13/10/2020,,,,
00:30 13/10/2020,,,,
00:45 13/10/2020,,,,
01:00 13/10/2020,,,,
01:15 13/10/2020,,,,
01:30 13/10/2020,,,,
01:45 13/10/2020,,,,
02:00 13/10/2020,,,,
02:15 13/10/2020,,,,
02:30 13/10/2020,,,,
02:45 13/10/2020,,,,
03:00 13/10/2020,,,,
03:15 13/10/2020,,,,
03:30 13/10/2020,,,,
03:45 13/10/2020,,,,
04:00 13/10/2020,,,,
04:15 13/10/2020,,,,
04:30 13/10/2020,,,,
04:45 13/10/2020,,,,
05:00 13/10/2020,,,,
05:15 13/10/2020,,,,
05:30 13/10/2020,,,,
05:45 13/10/2020,,,,
06:00 13/10/2020,,,,
06:15 13/10/2020,,,,
06:30 13/10/2020,,,,
06:45 13/10/2020,,,,
07:00 13/10/2020,,,,
07:15 13/10/2020,,,,
07:30 13/10/2020,,,,
07:45 13/10/2020,,,,
08:00 13/10/2020,,,,
08:15 13/10/2020,,,,
08:30 13/10/2020,,,,
08:45 13/10/2020,,,,
09:00 13/10/2020,,,,
09:15 13/10/2020,,,,
09:30 13/10/2020,,,,
09:45 13/10/2020,,,,
10:00 13/10/2020,,,,
10:15 13/10/2020,,,,
10:30 13/10/2020,,,,
10:45 13/10/2020,,,,
11:00 13/10/2020,,,,
11:15 13/10/2020,,,,
11:30 13/10/2020,,,,
11:45 13/10/2020,,,,
12:00 13/10/2020,,,,
12:15 13/10/2020,,,,
12:30 13/10/2020,,,,
12:45 13/10/2020,,,,
13:00 13/10/2020,,,,
13:15 13/10/2020,,,,
13:30 13/10/2020,,,,
13:45 13/10/2020,,,,
14:00 13/10/2020,,,,
14:15 13/10/2020,,,,
14:30 13/10/2020,,,,
14:45 13/10/2020,,,,
15:00 13/10/2020,,,,
15:15 13/10/2020,,,,
15:30 13/10/2020,,,,
15:45 13/10/2020,,,,
16:00 13/10/2020,,,,
16:15 13/10/2020,,,,
16:30 13/10/2020,,,,
16:45 13/10/2020,,,,
17:00 13/10/2020,,,,
17:15 13/10/2020,,,,
17:30 13/10/2020,,,,
17:45 13/10/2020,,,,
18:00 13/10/2020,,,,
18:15 13/10/2020,,,,
18:30 13/10/2020,,,,
18:45 13/10/2020,,,,
19:00 13/10/2020,,,,
19:15 13/10/2020,,,,
19:30 13/10/2020,,,,
19:45 13/10/2020,,,,
20:00 13/10/2020,,,,
20:15 13/10/2020,,,,
20:30 13/10/2020,,,,
20:45 13/10/2020,,,,
21:00 13/10/2020,,,,
21:15 13/10/2020,,,,
21:30 13/10/2020,,,,
21:45 13/10/2020,,,,
22:00 13/10/2020,,,,
22:15 13/10/2020,,,,
22:30 13/10/2020,,,,
22:45 13/10/2020,,,,
23:00 13/10/2020,,,,
23:15 13/10/2020,,,,
23:30 13/10/2020,,,,
23:45 13/10/2020,,,,
24:00 14/10/2020,,,,
00:15 14/10/2020,,,,
00:30 14/10/2020,,,,
00:45 14/10/2020,,,,
01:00 14/10/2020,,,,
01:15 14/10/2020,,,,
01:30 14/10/2020,,,,
01:45 14/10/2020,,,,
02:00 14/10/2020,,,,
02:15 14/10/2020,,,,
02:30 14/10/2020,,,,
02:45 14/10/2020,,,,
03:00 14/10/2020,,,,
03:15 14/10/2020,,,,
03:30 14/10/2020,,,,
03:45 14/10/2020,,,,
04:00 14/10/2020,,,,
04:15 14/10/2020,,,,
04:30 14/10/2020,,,,
04:45 14/10/2020,,,,
05:00 14/10/2020,,,,
05:15 14/10/2020,,,,
05:30 14/10/2020,,,,
05:45 14/10/2020,,,,
06:00 14/10/2020,,,,
06:15 14/10/2020,,,,
06:30 14/10/2020,,,,
06:45 14/10/2020,,,,
07:00 14/10/2020,,,,
07:15 14/10/2020,,,,
07:30 14/10/2020,,,,
07:45 14/10/2020,,,,
08:00 14/10/2020,,,,
08:15 14/10/2020,,,,
08:30 14/10/2020,,,,
08:45 14/10/2020,,,,
09:00 14/10/2020,,,,
09:15 14/10/2020,,,,
09:30 14/10/2020,,,,
09:45 14/10/2020,120,,,
10:00 14/10/2020,65,,,
10:15 14/10/2020,94,,,
10:30 14/10/2020,78,,,
10:45 14/10/2020,84,,,
11:00 14/10/2020,107,,,
11:15 14/10/2020,50,,,
11:30 14/10/2020,55,,,
11:45 14/10/2020,40,,,
12:00 14/10/2020,46,,,
12:15 14/10/2020,57,,,59
12:30 14/10/2020,52,,,75
12:45 14/10/2020,52,,,78
13:00 14/10/2020,42,,,90
13:15 14/10/2020,52,,,73
13:30 14/10/2020,34,,,101
13:45 14/10/2020,42,,,50
14:00 14/10/2020,46,,,52
14:15 14/10/2020,54,,,42
14:30 14/10/2020,96,,,36
14:45 14/10/2020,67,,,48
15:00 14/10/2020,73,,,44
15:15 14/10/2020,80,,,
15:30 14/10/2020,82,80,,54
15:45 14/10/2020,99,69,,59
16:00 14/10/2020,82,71,,42
16:15 14/10/2020,109,88,,31
16:30 14/10/2020,128,57,,25
16:45 14/10/2020,109,67,,25
17:00 14/10/2020,132,75,,42
17:15 14/10/2020,119,99,,48
17:30 14/10/2020,96,59,,54
17:45 14/10/2020,63,59,,71
18:00 14/10/2020,75,86,,55
18:15 14/10/2020,57,57,,69
18:30 14/10/2020,52,44,,67
18:45 14/10/2020,57,27,,48
19:00 14/10/2020,48,46,,65
19:15 14/10/2020,34,21,,44
19:30 14/10/2020,40,61,,46
19:45 14/10/2020,38,21,,57
20:00 14/10/2020,44,27,,33
20:15 14/10/2020,44,29,,50
20:30 14/10/2020,42,38,,54
20:45 14/10/2020,48,50,,34
21:00 14/10/2020,92,27,,31
21:15 14/10/2020,86,67,,44
21:30 14/10/2020,65,46,,40
21:45 14/10/2020,50,52,,42
22:00 14/10/2020,34,46,,42
22:15 14/10/2020,33,33,,36
22:30 14/10/2020,29,38,,52
22:45 14/10/2020,31,50,,19
23:00 14/10/2020,33,27,,23
23:15 14/10/2020,33,19,,25
23:30 14/10/2020,23,21,,15
23:45 14/10/2020,21,11,,21
24:00 15/10/2020,21,15,,13
00:15 15/10/2020,17,15,,29
00:30 15/10/2020,17,11,,15
00:45 15/10/2020,19,19,,29
01:00 15/10/2020,17,19,,19
01:15 15/10/2020,15,21,,21
01:30 15/10/2020,15,17,,25
01:45 15/10/2020,17,11,,25
02:00 15/10/2020,17,11,,40
02:15 15/10/2020,17,15,,80
02:30 15/10/2020,21,8,,96
02:45 15/10/2020,29,31,,38
03:00 15/10/2020,21,8,,23
03:15 15/10/2020,54,11,,17
03:30 15/10/2020,40,10,,23
03:45 15/10/2020,42,21,,21
04:00 15/10/2020,29,19,,36
04:15 15/10/2020,52,25,,23
04:30 15/10/2020,65,21,,34
04:45 15/10/2020,33,29,,57
05:00 15/10/2020,27,,,55
05:15 15/10/2020,34,33,,40
05:30 15/10/2020,42,63,,82
05:45 15/10/2020,42,48,,101
06:00 15/10/2020,59,90,,84
06:15 15/10/2020,65,71,,52
06:30 15/10/2020,84,61,,57
06:45 15/10/2020,103,94,,96
07:00 15/10/2020,159,82,,65
07:15 15/10/2020,153,94,,145
07:30 15/10/2020,142,117,,193
07:45 15/10/2020,149,115,,149
08:00 15/10/2020,199,107,,142
08:15 15/10/2020,172,105,,166
08:30 15/10/2020,228,92,,69
08:45 15/10/2020,184,96,,63
09:00 15/10/2020,189,86,,40
09:15 15/10/2020,186,107,,34
09:30 15/10/2020,140,78,,40
09:45 15/10/2020,115,82,,42
10:00 15/10/2020,124,55,,46
10:15 15/10/2020,124,88,,23
10:30 15/10/2020,128,77,,23
10:45 15/10/2020,69,61,,25
11:00 15/10/2020,73,73,,21
11:15 15/10/2020,61,78,,29
11:30 15/10/2020,115,61,,65
11:45 15/10/2020,73,65,,63
12:00 15/10/2020,82,57,,48
12:15 15/10/2020,99,52,,57
12:30 15/10/2020,63,69,,55
12:45 15/10/2020,63,77,,55
13:00 15/10/2020,80,78,,52
13:15 15/10/2020,54,80,,19
13:30 15/10/2020,78,82,,34
13:45 15/10/2020,55,88,,54
14:00 15/10/2020,59,92,,54
14:15 15/10/2020,98,78,,94
14:30 15/10/2020,94,69,,57
14:45 15/10/2020,92,52,,40
15:00 15/10/2020,111,99,,61
15:15 15/10/2020,84,96,,90
15:30 15/10/2020,75,55,,92
15:45 15/10/2020,57,54,,88
16:00 15/10/2020,61,78,,65
16:15 15/10/2020,59,55,,109
16:30 15/10/2020,59,63,,65
16:45 15/10/2020,65,65,,67
17:00 15/10/2020,57,67,,38
17:15 15/10/2020,65,103,,130
17:30 15/10/2020,71,71,,96
17:45 15/10/2020,57,63,,92
18:00 15/10/2020,77,94,,98
18:15 15/10/2020,82,57,,77
18:30 15/10/2020,73,65,,65
18:45 15/10/2020,63,80,,101
19:00 15/10/2020,61,57,,88
19:15 15/10/2020,54,48,,75
19:30 15/10/2020,57,82,,78
19:45 15/10/2020,55,84,,77
20:00 15/10/2020,57,90,,75
20:15 15/10/2020,48,80,,61
20:30 15/10/2020,50,40,,52
20:45 15/10/2020,44,48,,50
21:00 15/10/2020,52,50,,55
21:15 15/10/2020,48,69,,50
21:30 15/10/2020,54,23,,67
21:45 15/10/2020,55,33,,40
22:00 15/10/2020,48,23,,40
22:15 15/10/2020,46,33,,23
22:30 15/10/2020,55,42,,63
22:45 15/10/2020,61,107,,36
23:00 15/10/2020,122,92,,46
23:15 15/10/2020,50,33,,44
23:30 15/10/2020,33,19,,34
23:45 15/10/2020,27,21,,17
24:00 16/10/2020,40,19,,55
00:15 16/10/2020,29,13,,29
00:30 16/10/2020,31,23,,17
00:45 16/10/2020,33,23,,15
01:00 16/10/2020,27,13,,21
01:15 16/10/2020,25,10,,25
01:30 16/10/2020,21,11,,38
01:45 16/10/2020,21,15,,23
02:00 16/10/2020,21,17,,40
02:15 16/10/2020,19,27,,21
02:30 16/10/2020,21,31,,42
02:45 16/10/2020,21,11,,25
03:00 16/10/2020,23,15,,29
03:15 16/10/2020,48,33,,34
03:30 16/10/2020,44,23,,21
03:45 16/10/2020,46,21,,36
04:00 16/10/2020,27,17,,57
04:15 16/10/2020,40,65,,27
04:30 16/10/2020,29,80,,55
04:45 16/10/2020,27,111,,69
05:00 16/10/2020,21,84,,61
05:15 16/10/2020,34,126,,73
05:30 16/10/2020,50,98,,59
05:45 16/10/2020,38,84,,115
06:00 16/10/2020,46,99,,151
06:15 16/10/2020,67,109,,130
06:30 16/10/2020,94,122,,98
06:45 16/10/2020,105,101,,157
07:00 16/10/2020,84,210,,197
07:15 16/10/2020,84,124,,218
07:30 16/10/2020,82,111,,205
07:45 16/10/2020,92,105,,218
08:00 16/10/2020,86,105,,149
08:15 16/10/2020,117,136,,258
08:30 16/10/2020,107,168,,245
08:45 16/10/2020,80,122,,235
09:00 16/10/2020,82,82,,163
09:15 16/10/2020,120,105,,176
09:30 16/10/2020,105,96,,186
09:45 16/10/2020,80,78,,153
10:00 16/10/2020,75,69,,157
10:15 16/10/2020,67,80,,119
10:30 16/10/2020,48,88,,109
10:45 16/10/2020,44,90,,96
11:00 16/10/2020,40,86,,166
11:15 16/10/2020,38,111,,105
11:30 16/10/2020,42,82,,113
11:45 16/10/2020,40,176,,117
12:00 16/10/2020,38,105,,132
12:15 16/10/2020,38,109,,147
12:30 16/10/2020,40,88,,189
12:45 16/10/2020,36,115,,105
13:00 16/10/2020,50,80,,103
13:15 16/10/2020,33,96,,145
13:30 16/10/2020,31,142,,157
13:45 16/10/2020,34,117,,159
14:00 16/10/2020,34,117,,176
14:15 16/10/2020,34,157,,161
14:30 16/10/2020,40,111,,191
14:45 16/10/2020,44,147,,184
15:00 16/10/2020,34,113,,247
15:15 16/10/2020,40,113,,249
15:30 16/10/2020,42,113,,233
15:45 16/10/2020,40,78,,168
16:00 16/10/2020,38,115,,164
16:15 16/10/2020,38,88,,287
16:30 16/10/2020,38,122,,166
16:45 16/10/2020,42,174,,199
17:00 16/10/2020,40,140,,124
17:15 16/10/2020,48,119,,166
17:30 16/10/2020,48,157,,138
17:45 16/10/2020,48,145,,164
18:00 16/10/2020,52,293,,163
18:15 16/10/2020,55,205,,115
18:30 16/10/2020,55,166,,143
18:45 16/10/2020,57,142,,96
19:00 16/10/2020,71,132,,138
19:15 16/10/2020,80,90,,138
19:30 16/10/2020,86,67,,174
19:45 16/10/2020,90,65,,120
20:00 16/10/2020,90,54,,86
20:15 16/10/2020,73,75,,57
20:30 16/10/2020,69,40,,59
20:45 16/10/2020,61,34,,59
21:00 16/10/2020,50,40,,71
21:15 16/10/2020,48,38,,50
21:30 16/10/2020,52,29,,50
21:45 16/10/2020,59,33,,50
22:00 16/10/2020,46,21,,27
22:15 16/10/2020,40,29,,44
22:30 16/10/2020,42,21,,46
22:45 16/10/2020,38,23,,33
23:00 16/10/2020,38,29,,27
23:15 16/10/2020,33,25,,46
23:30 16/10/2020,31,21,,54
23:45 16/10/2020,27,23,,34
24:00 17/10/2020,27,23,,42
00:15 17/10/2020,38,29,,31
00:30 17/10/2020,25,21,,38
00:45 17/10/2020,29,21,,19
01:00 17/10/2020,40,15,,11
01:15 17/10/2020,,11,,8
01:30 17/10/2020,36,10,,19
01:45 17/10/2020,40,10,,34
02:00 17/10/2020,48,10,,19
02:15 17/10/2020,55,8,,17
02:30 17/10/2020,44,8,,21
02:45 17/10/2020,42,40,,25
03:00 17/10/2020,42,10,,23
03:15 17/10/2020,40,36,,19
03:30 17/10/2020,25,38,,21
03:45 17/10/2020,17,36,,29
04:00 17/10/2020,52,19,,42
04:15 17/10/2020,55,34,,19
04:30 17/10/2020,52,71,,48
04:45 17/10/2020,77,86,,145
05:00 17/10/2020,71,136,,128
05:15 17/10/2020,78,111,,115
05:30 17/10/2020,75,153,,101
05:45 17/10/2020,101,73,,75
06:00 17/10/2020,77,99,,109
06:15 17/10/2020,48,52,,176
06:30 17/10/2020,75,50,,92
06:45 17/10/2020,48,54,,105
07:00 17/10/2020,50,67,,214
07:15 17/10/2020,50,90,,71
07:30 17/10/2020,86,78,,73
07:45 17/10/2020,65,78,,54
08:00 17/10/2020,69,57,,77
08:15 17/10/2020,115,77,,55
08:30 17/10/2020,119,57,,44
08:45 17/10/2020,90,80,,42
09:00 17/10/2020,71,80,,120
09:15 17/10/2020,77,77,,78
09:30 17/10/2020,46,80,,99
09:45 17/10/2020,34,57,,61
10:00 17/10/2020,34,67,,48
10:15 17/10/2020,29,73,,31
10:30 17/10/2020,40,86,,17
10:45 17/10/2020,84,88,,17
11:00 17/10/2020,57,65,,38
11:15 17/10/2020,59,63,,25
11:30 17/10/2020,73,63,,19
11:45 17/10/2020,65,65,,21
12:00 17/10/2020,75,63,,17
12:15 17/10/2020,86,65,,15
12:30 17/10/2020,67,57,,13
12:45 17/10/2020,77,69,,19
13:00 17/10/2020,59,92,,21
13:15 17/10/2020,40,77,,15
13:30 17/10/2020,92,73,,13
13:45 17/10/2020,63,78,,17
14:00 17/10/2020,59,82,,15
14:15 17/10/2020,59,65,,15
14:30 17/10/2020,73,86,,19
14:45 17/10/2020,42,99,,19
15:00 17/10/2020,48,73,,17
15:15 17/10/2020,54,92,,15
15:30 17/10/2020,33,77,,17
15:45 17/10/2020,44,101,,13
16:00 17/10/2020,46,80,,31
16:15 17/10/2020,65,88,,33
16:30 17/10/2020,67,90,,23
16:45 17/10/2020,46,90,,23
17:00 17/10/2020,48,122,,23
17:15 17/10/2020,82,96,,40
17:30 17/10/2020,48,105,,59
17:45 17/10/2020,71,92,,98
18:00 17/10/2020,48,136,,90
18:15 17/10/2020,48,117,,69
18:30 17/10/2020,40,103,,122
18:45 17/10/2020,42,92,,117
19:00 17/10/2020,63,75,,164
19:15 17/10/2020,69,63,,157
19:30 17/10/2020,57,90,,103
19:45 17/10/2020,55,92,,98
20:00 17/10/2020,69,88,,50
20:15 17/10/2020,46,86,,94
20:30 17/10/2020,48,88,,113
20:45 17/10/2020,50,107,,103
21:00 17/10/2020,55,119,,86
21:15 17/10/2020,59,98,,90
21:30 17/10/2020,59,96,,128
21:45 17/10/2020,55,115,,90
22:00 17/10/2020,54,140,,115
22:15 17/10/2020,54,126,,88
22:30 17/10/2020,54,109,,94
22:45 17/10/2020,52,96,,73
23:00 17/10/2020,54,73,,73
23:15 17/10/2020,48,69,,77
23:30 17/10/2020,46,69,,54
23:45 17/10/2020,48,55,,67
24:00 18/10/2020,48,55,,52
00:15 18/10/2020,59,57,,57
00:30 18/10/2020,54,55,,55
00:45 18/10/2020,46,55,,46
01:00 18/10/2020,48,50,,38
01:15 18/10/2020,38,46,,33
01:30 18/10/2020,31,42,,36
01:45 18/10/2020,25,44,,25
02:00 18/10/2020,23,33,,21
02:15 18/10/2020,23,34,,46
02:30 18/10/2020,23,33,,54
02:45 18/10/2020,25,25,,23
03:00 18/10/2020,36,25,,25
03:15 18/10/2020,31,29,,25
03:30 18/10/2020,33,29,,46
03:45 18/10/2020,33,31,,31
04:00 18/10/2020,34,21,,29
04:15 18/10/2020,23,38,,25
04:30 18/10/2020,23,48,,36
04:45 18/10/2020,23,38,,34
05:00 18/10/2020,21,63,,33
05:15 18/10/2020,21,54,,25
05:30 18/10/2020,21,46,,21
05:45 18/10/2020,19,75,,23
06:00 18/10/2020,25,54,,33
06:15 18/10/2020,21,65,,25
06:30 18/10/2020,25,63,,27
06:45 18/10/2020,23,99,,23
07:00 18/10/2020,25,46,,34
07:15 18/10/2020,25,78,,29
07:30 18/10/2020,33,59,,34
07:45 18/10/2020,29,82,,50
08:00 18/10/2020,31,63,,36
08:15 18/10/2020,29,67,,46
08:30 18/10/2020,29,67,,48
08:45 18/10/2020,29,71,,52
09:00 18/10/2020,31,88,,44
09:15 18/10/2020,31,77,,57
09:30 18/10/2020,33,67,,86
09:45 18/10/2020,33,67,,69
10:00 18/10/2020,34,55,,57
10:15 18/10/2020,36,86,,69
10:30 18/10/2020,34,88,,63
10:45 18/10/2020,25,38,,78
11:00 18/10/2020,25,73,,88
11:15 18/10/2020,21,117,,77
11:30 18/10/2020,23,52,,88
11:45 18/10/2020,25,50,,57
12:00 18/10/2020,25,36,,90
12:15 18/10/2020,23,33,,99
12:30 18/10/2020,21,29,,96
12:45 18/10/2020,19,27,,63
13:00 18/10/2020,19,19,,75
13:15 18/10/2020,17,29,,82
13:30 18/10/2020,17,42,,92
13:45 18/10/2020,21,44,,82
14:00 18/10/2020,19,46,,29
14:15 18/10/2020,17,42,,33
14:30 18/10/2020,19,44,,52
14:45 18/10/2020,19,38,,86
15:00 18/10/2020,21,38,,71
15:15 18/10/2020,,40,,109
15:30 18/10/2020,23,57,,134
15:45 18/10/2020,25,122,,124
16:00 18/10/2020,27,122,,73
16:15 18/10/2020,27,86,,101
16:30 18/10/2020,34,107,,128
16:45 18/10/2020,25,203,,80
17:00 18/10/2020,27,159,,115
17:15 18/10/2020,27,153,,107
17:30 18/10/2020,29,273,,86
17:45 18/10/2020,33,147,,122
18:00 18/10/2020,33,178,,115
18:15 18/10/2020,31,136,,101
18:30 18/10/2020,29,241,,96
18:45 18/10/2020,34,258,,98
19:00 18/10/2020,33,119,,92
19:15 18/10/2020,31,80,,107
19:30 18/10/2020,31,54,,86
19:45 18/10/2020,31,55,,73
20:00 18/10/2020,31,80,,55
20:15 18/10/2020,31,69,,63
20:30 18/10/2020,29,46,,71
20:45 18/10/2020,23,38,,82
21:00 18/10/2020,23,48,,77
21:15 18/10/2020,27,61,,52
21:30 18/10/2020,27,50,,46
21:45 18/10/2020,23,46,,34
22:00 18/10/2020,21,88,,40
22:15 18/10/2020,25,59,,34
22:30 18/10/2020,19,25,,33
22:45 18/10/2020,17,54,,31
23:00 18/10/2020,25,57,,25
23:15 18/10/2020,21,29,,25
23:30 18/10/2020,19,19,,27
23:45 18/10/2020,15,11,,42
24:00 19/10/2020,19,15,,34
00:15 19/10/2020,15,15,,29
00:30 19/10/2020,17,17,,13
00:45 19/10/2020,21,21,,11
01:00 19/10/2020,13,31,,10
01:15 19/10/2020,11,25,,13
01:30 19/10/2020,10,40,,13
01:45 19/10/2020,10,71,,15
02:00 19/10/2020,10,36,,17
02:15 19/10/2020,10,19,,15
02:30 19/10/2020,11,23,,15
02:45 19/10/2020,11,31,,19
03:00 19/10/2020,11,46,,15
03:15 19/10/2020,10,42,,15
03:30 19/10/2020,10,55,,17
03:45 19/10/2020,13,48,,17
04:00 19/10/2020,13,50,,21
04:15 19/10/2020,11,40,,27
04:30 19/10/2020,13,31,,34
04:45 19/10/2020,15,27,,27
05:00 19/10/2020,13,29,,31
05:15 19/10/2020,11,23,,31
