"Type: Average, Timebase: timebase 15, Period:01/09/2020 00:15 - 02/03/2021 00:00",,,,,,,
,,,,,,,
Date Time,Liverpool Clayton Square,Liverpool Lime Street,Liverpool Speke Road,Liverpool Edge Lane,Liverpool Everton Valley,,
22:00 08/09/2020,,,,,,,
22:15 08/09/2020,,,,,,,
22:30 08/09/2020,,,,,,,
22:45 08/09/2020,,,,,,,
23:00 08/09/2020,,,,,,,
23:15 08/09/2020,,,,,,,
23:30 08/09/2020,,,,,,,
23:45 08/09/2020,,,,,,,
00:00 09/09/2020,,,,,,,
00:15 09/09/2020,,,,,,,
00:30 09/09/2020,,,,,,,
00:45 09/09/2020,,,,,,,
01:00 09/09/2020,,,,,,,
01:15 09/09/2020,,,,,,,
01:30 09/09/2020,,,,,,,
01:45 09/09/2020,,,,,,,
02:00 09/09/2020,,,,,,,
02:15 09/09/2020,,,,,,,
02:30 09/09/2020,,,,,,,
02:45 09/09/2020,,,,,,,
03:00 09/09/2020,,,,,,,
03:15 09/09/2020,,,,,,,
03:30 09/09/2020,,,,,,,
03:45 09/09/2020,,,,,,,
04:00 09/09/2020,,,,,,,
04:15 09/09/2020,,,,,,,
04:30 09/09/2020,,,,,,,
04:45 09/09/2020,,,,,,,
05:00 09/09/2020,,,,,,,
05:15 09/09/2020,,,,,,,
05:30 09/09/2020,,,,,,,
05:45 09/09/2020,,,,,,,
06:00 09/09/2020,,,,,,,
06:15 09/09/2020,,,,,,,
06:30 09/09/2020,,,,,,,
06:45 09/09/2020,,,,,,,
07:00 09/09/2020,,,,,,,
07:15 09/09/2020,,,,,,,
07:30 09/09/2020,,,,,,,
07:45 09/09/2020,,,,,,,
08:00 09/09/2020,,,,,,,
08:15 09/09/2020,,,,,,,
08:30 09/09/2020,,,,,,,
08:45 09/09/2020,,,,,,,
09:00 09/09/2020,,,,,,,
09:15 09/09/2020,,,,,,,
09:30 09/09/2020,,,,,,,
09:45 09/09/2020,,,,,,,
10:00 09/09/2020,,,,,,,
10:15 09/09/2020,,,,,,,
10:30 09/09/2020,,,,,,,
10:45 09/09/2020,,,,,,,
11:00 09/09/2020,,,,,,,
11:15 09/09/2020,,,,,,,
11:30 09/09/2020,,,,,,,
11:45 09/09/2020,,,,,,,
12:00 09/09/2020,,,,,,,
12:15 09/09/2020,,,,,,,
12:30 09/09/2020,,,,,,,
12:45 09/09/2020,,,,,,,
13:00 09/09/2020,,,,,,,
13:15 09/09/2020,,,,,,,
13:30 09/09/2020,,,,,,,
13:45 09/09/2020,,,,,,,
14:00 09/09/2020,,,,,,,
14:15 09/09/2020,,,,,,,
14:30 09/09/2020,,,,,,,
14:45 09/09/2020,,,,,,,
15:00 09/09/2020,,,,,,,
15:15 09/09/2020,,,,,,,
15:30 09/09/2020,,,,,,,
15:45 09/09/2020,,,,,,,
16:00 09/09/2020,,,,,,,
16:15 09/09/2020,,,,,,,
16:30 09/09/2020,,,,,,,
16:45 09/09/2020,,,,,,,
17:00 09/09/2020,,,,,,,
17:15 09/09/2020,,,,,,,
17:30 09/09/2020,,,,,,,
17:45 09/09/2020,,,,,,,
18:00 09/09/2020,,,,,,,
18:15 09/09/2020,,,,,,,
18:30 09/09/2020,,,,,,,
18:45 09/09/2020,,,,,,,
19:00 09/09/2020,,,,,,,
19:15 09/09/2020,,,,,,,
19:30 09/09/2020,,,,,,,
19:45 09/09/2020,,,,,,,
20:00 09/09/2020,,,,,,,
20:15 09/09/2020,,,,,,,
20:30 09/09/2020,,,,,,,
20:45 09/09/2020,,,,,,,
21:00 09/09/2020,,,,,,,
21:15 09/09/2020,,,,,,,
21:30 09/09/2020,,,,,,,
21:45 09/09/2020,,,,,,,
22:00 09/09/2020,,,,,,,
22:15 09/09/2020,,,,,,,
22:30 09/09/2020,,,,,,,
22:45 09/09/2020,,,,,,,
23:00 09/09/2020,,,,,,,
23:15 09/09/2020,,,,,,,
23:30 09/09/2020,,,,,,,
23:45 09/09/2020,,,,,,,
00:00 10/09/2020,,,,,,,
00:15 10/09/2020,,,,,,,
00:30 10/09/2020,,,,,,,
00:45 10/09/2020,,,,,,,
01:00 10/09/2020,,,,,,,
01:15 10/09/2020,,,,,,,
01:30 10/09/2020,,,,,,,
01:45 10/09/2020,,,,,,,
02:00 10/09/2020,,,,,,,
02:15 10/09/2020,,,,,,,
02:30 10/09/2020,,,,,,,
02:45 10/09/2020,,,,,,,
03:00 10/09/2020,,,,,,,
03:15 10/09/2020,,,,,,,
03:30 10/09/2020,,,,,,,
03:45 10/09/2020,,,,,,,
04:00 10/09/2020,,,,,,,
04:15 10/09/2020,,,,,,,
04:30 10/09/2020,,,,,,,
04:45 10/09/2020,,,,,,,
05:00 10/09/2020,,,,,,,
05:15 10/09/2020,,,,,,,
05:30 10/09/2020,,,,,,,
05:45 10/09/2020,,,,,,,
06:00 10/09/2020,,,,,,,
06:15 10/09/2020,,,,,,,
06:30 10/09/2020,,,,,,,
06:45 10/09/2020,,,,,,,
07:00 10/09/2020,,,,,,,
07:15 10/09/2020,,,,,,,
07:30 10/09/2020,,,,,,,
07:45 10/09/2020,,,,,,,
08:00 10/09/2020,,,,,,,
08:15 10/09/2020,,,,,,,
08:30 10/09/2020,,,,,,,
08:45 10/09/2020,,,,,,,
09:00 10/09/2020,,,,,,,
09:15 10/09/2020,,,,,,,
09:30 10/09/2020,,,,,,,
09:45 10/09/2020,,,,,,,
10:00 10/09/2020,,,,,,,
10:15 10/09/2020,,,,,,,
10:30 10/09/2020,,,,,,,
10:45 10/09/2020,,,,,,,
11:00 10/09/2020,,,,,,,
11:15 10/09/2020,,,,,,,
11:30 10/09/2020,,,,,,,
11:45 10/09/2020,,,,,,,
12:00 10/09/2020,,,,,,,
12:15 10/09/2020,,,,,,,
12:30 10/09/2020,,,,,,,
12:45 10/09/2020,,,,,,,
13:00 10/09/2020,,,,,,,
13:15 10/09/2020,,,,,,,
13:30 10/09/2020,,,,,,,
13:45 10/09/2020,,,,,,,
14:00 10/09/2020,,,,,,,
14:15 10/09/2020,,,,,,,
14:30 10/09/2020,,,,,,,
14:45 10/09/2020,,,,,,,
15:00 10/09/2020,,,,,,,
15:15 10/09/2020,,,,,,,
15:30 10/09/2020,,,,,,,
15:45 10/09/2020,,,,,,,
16:00 10/09/2020,,,,,,,
16:15 10/09/2020,,,,,,,
16:30 10/09/2020,,,,,,,
16:45 10/09/2020,,,,,,,
17:00 10/09/2020,,,,,,,
17:15 10/09/2020,,,,,,,
17:30 10/09/2020,,,,,,,
17:45 10/09/2020,,,,,,,
18:00 10/09/2020,,,,,,,
18:15 10/09/2020,,,,,,,
18:30 10/09/2020,,,,,,,
18:45 10/09/2020,,,,,,,
19:00 10/09/2020,,,,,,,
19:15 10/09/2020,,,,,,,
19:30 10/09/2020,,,,,,,
19:45 10/09/2020,,,,,,,
20:00 10/09/2020,,,,,,,
20:15 10/09/2020,,,,,,,
20:30 10/09/2020,,,,,,,
20:45 10/09/2020,,,,,,,
21:00 10/09/2020,,,,,,,
21:15 10/09/2020,,,,,,,
21:30 10/09/2020,,,,,,,
21:45 10/09/2020,,,,,,,
22:00 10/09/2020,,,,,,,
22:15 10/09/2020,,,,,,,
22:30 10/09/2020,,,,,,,
22:45 10/09/2020,,,,,,,
23:00 10/09/2020,,,,,,,
23:15 10/09/2020,,,,,,,
23:30 10/09/2020,,,,,,,
23:45 10/09/2020,,,,,,,
00:00 11/09/2020,,,,,,,
00:15 11/09/2020,,,,,,,
00:30 11/09/2020,,,,,,,
00:45 11/09/2020,,,,,,,
01:00 11/09/2020,,,,,,,
01:15 11/09/2020,,,,,,,
01:30 11/09/2020,,,,,,,
01:45 11/09/2020,,,,,,,
02:00 11/09/2020,,,,,,,
02:15 11/09/2020,,,,,,,
02:30 11/09/2020,,,,,,,
02:45 11/09/2020,,,,,,,
03:00 11/09/2020,,,,,,,
03:15 11/09/2020,,,,,,,
03:30 11/09/2020,,,,,,,
03:45 11/09/2020,,,,,,,
04:00 11/09/2020,,,,,,,
04:15 11/09/2020,,,,,,,
04:30 11/09/2020,,,,,,,
04:45 11/09/2020,,,,,,,
05:00 11/09/2020,,,,,,,
05:15 11/09/2020,,,,,,,
05:30 11/09/2020,,,,,,,
05:45 11/09/2020,,,,,,,
06:00 11/09/2020,,,,,,,
06:15 11/09/2020,,,,,,,
06:30 11/09/2020,,,,,,,
06:45 11/09/2020,,,,,,,
07:00 11/09/2020,,,,,,,
07:15 11/09/2020,,,,,,,
07:30 11/09/2020,,,,,,,
07:45 11/09/2020,,,,,,,
08:00 11/09/2020,,,,,,,
08:15 11/09/2020,,,,,,,
08:30 11/09/2020,,,,,,,
08:45 11/09/2020,,,,,,,
09:00 11/09/2020,,,,,,,
09:15 11/09/2020,,,,,,,
09:30 11/09/2020,,,,,,,
09:45 11/09/2020,,,,,,,
10:00 11/09/2020,,,,,,,
10:15 11/09/2020,,,,,,,
10:30 11/09/2020,,,,,,,
10:45 11/09/2020,,,,,,,
11:00 11/09/2020,,,,,,,
11:15 11/09/2020,,,,,,,
11:30 11/09/2020,13,,,,,,
11:45 11/09/2020,4,,,,,,
12:00 11/09/2020,8,,,,,,
12:15 11/09/2020,8,,,,,,
12:30 11/09/2020,10,,,,,,
12:45 11/09/2020,10,,,,,,
13:00 11/09/2020,10,,,,,,
13:15 11/09/2020,10,,,,,,
13:30 11/09/2020,8,,,,,,
13:45 11/09/2020,8,,,,,,
14:00 11/09/2020,8,,,,,,
14:15 11/09/2020,8,,,,,,
14:30 11/09/2020,6,,,,,,
14:45 11/09/2020,6,,,,,,
15:00 11/09/2020,8,,,,,,
15:15 11/09/2020,8,,,,,,
15:30 11/09/2020,6,,,,,,
15:45 11/09/2020,6,,,,,,
16:00 11/09/2020,6,,,,,,
16:15 11/09/2020,6,,,,,,
16:30 11/09/2020,4,,,,,,
16:45 11/09/2020,4,,,,,,
17:00 11/09/2020,4,,,,,,
17:15 11/09/2020,4,,,,,,
17:30 11/09/2020,4,,,,,,
17:45 11/09/2020,4,,,,,,
18:00 11/09/2020,4,,,,,,
18:15 11/09/2020,4,,,,,,
18:30 11/09/2020,4,,,,,,
18:45 11/09/2020,4,,,,,,
19:00 11/09/2020,4,,,,,,
19:15 11/09/2020,4,,,,,,
19:30 11/09/2020,4,,,,,,
19:45 11/09/2020,4,,,,,,
20:00 11/09/2020,4,,,,,,
20:15 11/09/2020,4,,,,,,
20:30 11/09/2020,4,,,,,,
20:45 11/09/2020,4,,,,,,
21:00 11/09/2020,4,,,,,,
21:15 11/09/2020,6,,,,,,
21:30 11/09/2020,6,,,,,,
21:45 11/09/2020,6,,,,,,
22:00 11/09/2020,4,,,,,,
22:15 11/09/2020,4,,,,,,
22:30 11/09/2020,4,,,,,,
22:45 11/09/2020,4,,,,,,
23:00 11/09/2020,4,,,,,,
23:15 11/09/2020,4,,,,,,
23:30 11/09/2020,4,,,,,,
23:45 11/09/2020,4,,,,,,
00:00 12/09/2020,4,,,,,,
00:15 12/09/2020,4,,,,,,
00:30 12/09/2020,4,,,,,,
00:45 12/09/2020,4,,,,,,
01:00 12/09/2020,4,,,,,,
01:15 12/09/2020,4,,,,,,
01:30 12/09/2020,4,,,,,,
01:45 12/09/2020,4,,,,,,
02:00 12/09/2020,4,,,,,,
02:15 12/09/2020,4,,,,,,
02:30 12/09/2020,4,,,,,,
02:45 12/09/2020,4,,,,,,
03:00 12/09/2020,4,,,,,,
03:15 12/09/2020,4,,,,,,
03:30 12/09/2020,4,,,,,,
03:45 12/09/2020,4,,,,,,
04:00 12/09/2020,4,,,,,,
04:15 12/09/2020,2,,,,,,
04:30 12/09/2020,4,,,,,,
04:45 12/09/2020,4,,,,,,
05:00 12/09/2020,4,,,,,,
05:15 12/09/2020,4,,,,,,
05:30 12/09/2020,2,,,,,,
05:45 12/09/2020,4,,,,,,
06:00 12/09/2020,4,,,,,,
06:15 12/09/2020,4,,,,,,
06:30 12/09/2020,4,,,,,,
06:45 12/09/2020,4,,,,,,
07:00 12/09/2020,4,,,,,,
07:15 12/09/2020,4,,,,,,
07:30 12/09/2020,4,,,,,,
07:45 12/09/2020,6,,,,,,
08:00 12/09/2020,10,,,,,,
08:15 12/09/2020,13,,,,,,
08:30 12/09/2020,15,,,,,,
08:45 12/09/2020,15,,,,,,
09:00 12/09/2020,15,,,,,,
09:15 12/09/2020,15,,,,,,
09:30 12/09/2020,13,,,,,,
09:45 12/09/2020,13,,,,,,
10:00 12/09/2020,11,,,,,,
10:15 12/09/2020,11,,,,,,
10:30 12/09/2020,11,,,,,,
10:45 12/09/2020,11,,,,,,
11:00 12/09/2020,13,,,,,,
11:15 12/09/2020,15,,,,,,
11:30 12/09/2020,15,,,,,,
11:45 12/09/2020,13,,,,,,
12:00 12/09/2020,13,,,,,,
12:15 12/09/2020,15,,,,,,
12:30 12/09/2020,13,,,,,,
12:45 12/09/2020,13,,,,,,
13:00 12/09/2020,13,,,,,,
13:15 12/09/2020,11,,,,,,
13:30 12/09/2020,11,,,,,,
13:45 12/09/2020,10,,,,,,
14:00 12/09/2020,10,,,,,,
14:15 12/09/2020,10,,,,,,
14:30 12/09/2020,10,,,,,,
14:45 12/09/2020,8,,,,,,
15:00 12/09/2020,8,,,,,,
15:15 12/09/2020,8,,,,,,
15:30 12/09/2020,8,,,,,,
15:45 12/09/2020,8,,,,,,
16:00 12/09/2020,8,,,,,,
16:15 12/09/2020,8,,,,,,
16:30 12/09/2020,6,,,,,,
16:45 12/09/2020,6,,,,,,
17:00 12/09/2020,6,,,,,,
17:15 12/09/2020,6,,,,,,
17:30 12/09/2020,6,,,,,,
17:45 12/09/2020,6,,,,,,
18:00 12/09/2020,6,,,,,,
18:15 12/09/2020,6,,,,,,
18:30 12/09/2020,6,,,,,,
18:45 12/09/2020,6,,,,,,
19:00 12/09/2020,8,,,,,,
19:15 12/09/2020,8,,,,,,
19:30 12/09/2020,8,,,,,,
19:45 12/09/2020,8,,,,,,
20:00 12/09/2020,8,,,,,,
20:15 12/09/2020,8,,,,,,
20:30 12/09/2020,8,,,,,,
20:45 12/09/2020,6,,,,,,
21:00 12/09/2020,6,,,,,,
21:15 12/09/2020,6,,,,,,
21:30 12/09/2020,6,,,,,,
21:45 12/09/2020,6,,,,,,
22:00 12/09/2020,6,,,,,,
22:15 12/09/2020,6,,,,,,
22:30 12/09/2020,6,,,,,,
22:45 12/09/2020,6,,,,,,
23:00 12/09/2020,6,,,,,,
23:15 12/09/2020,6,,,,,,
23:30 12/09/2020,6,,,,,,
23:45 12/09/2020,6,,,,,,
00:00 13/09/2020,6,,,,,,
00:15 13/09/2020,6,,,,,,
00:30 13/09/2020,6,,,,,,
00:45 13/09/2020,6,,,,,,
01:00 13/09/2020,6,,,,,,
01:15 13/09/2020,6,,,,,,
01:30 13/09/2020,6,,,,,,
01:45 13/09/2020,6,,,,,,
02:00 13/09/2020,6,,,,,,
02:15 13/09/2020,6,,,,,,
02:30 13/09/2020,6,,,,,,
02:45 13/09/2020,6,,,,,,
03:00 13/09/2020,6,,,,,,
03:15 13/09/2020,6,,,,,,
03:30 13/09/2020,6,,,,,,
03:45 13/09/2020,6,,,,,,
04:00 13/09/2020,6,,,,,,
04:15 13/09/2020,6,,,,,,
04:30 13/09/2020,6,,,,,,
04:45 13/09/2020,6,,,,,,
05:00 13/09/2020,6,,,,,,
05:15 13/09/2020,6,,,,,,
05:30 13/09/2020,6,,,,,,
05:45 13/09/2020,6,,,,,,
06:00 13/09/2020,6,,,,,,
06:15 13/09/2020,6,,,,,,
06:30 13/09/2020,8,,,,,,
06:45 13/09/2020,8,,,,,,
07:00 13/09/2020,8,,,,,,
07:15 13/09/2020,8,,,,,,
07:30 13/09/2020,8,,,,,,
07:45 13/09/2020,8,,,,,,
08:00 13/09/2020,8,,,,,,
08:15 13/09/2020,8,,,,,,
08:30 13/09/2020,8,,,,,,
08:45 13/09/2020,8,,,,,,
09:00 13/09/2020,8,,,,,,
09:15 13/09/2020,8,,,,,,
09:30 13/09/2020,8,,,,,,
09:45 13/09/2020,8,,,,,,
10:00 13/09/2020,8,,,,,,
10:15 13/09/2020,8,,,,,,
10:30 13/09/2020,8,,,,,,
10:45 13/09/2020,8,,,,,,
11:00 13/09/2020,8,,,,,,
11:15 13/09/2020,8,,,,,,
11:30 13/09/2020,8,,,,,,
11:45 13/09/2020,8,,,,,,
12:00 13/09/2020,8,,,,,,
12:15 13/09/2020,,,,,,,
12:30 13/09/2020,,,,,,,
12:45 13/09/2020,,,,,,,
13:00 13/09/2020,,,,,,,
13:15 13/09/2020,,,,,,,
13:30 13/09/2020,,,,,,,
13:45 13/09/2020,,,,,,,
14:00 13/09/2020,,,,,,,
14:15 13/09/2020,,,,,,,
14:30 13/09/2020,,,,,,,
14:45 13/09/2020,,,,,,,
15:00 13/09/2020,,,,,,,
15:15 13/09/2020,,,,,,,
15:30 13/09/2020,,,,,,,
15:45 13/09/2020,,,,,,,
16:00 13/09/2020,,,,,,,
16:15 13/09/2020,,,,,,,
16:30 13/09/2020,,,,,,,
16:45 13/09/2020,,,,,,,
17:00 13/09/2020,,,,,,,
17:15 13/09/2020,,,,,,,
17:30 13/09/2020,,,,,,,
17:45 13/09/2020,,,,,,,
18:00 13/09/2020,,,,,,,
18:15 13/09/2020,,,,,,,
18:30 13/09/2020,,,,,,,
18:45 13/09/2020,,,,,,,
19:00 13/09/2020,,,,,,,
19:15 13/09/2020,,,,,,,
19:30 13/09/2020,,,,,,,
19:45 13/09/2020,,,,,,,
20:00 13/09/2020,,,,,,,
20:15 13/09/2020,,,,,,,
20:30 13/09/2020,,,,,,,
20:45 13/09/2020,,,,,,,
21:00 13/09/2020,,,,,,,
21:15 13/09/2020,,,,,,,
21:30 13/09/2020,,,,,,,
21:45 13/09/2020,,,,,,,
22:00 13/09/2020,,,,,,,
22:15 13/09/2020,,,,,,,
22:30 13/09/2020,,,,,,,
22:45 13/09/2020,,,,,,,
23:00 13/09/2020,,,,,,,
23:15 13/09/2020,,,,,,,
23:30 13/09/2020,,,,,,,
23:45 13/09/2020,,,,,,,
00:00 14/09/2020,,,,,,,
00:15 14/09/2020,,,,,,,
00:30 14/09/2020,,,,,,,
00:45 14/09/2020,,,,,,,
01:00 14/09/2020,,,,,,,
01:15 14/09/2020,,,,,,,
01:30 14/09/2020,,,,,,,
01:45 14/09/2020,,,,,,,
02:00 14/09/2020,,,,,,,
02:15 14/09/2020,,,,,,,
02:30 14/09/2020,,,,,,,
02:45 14/09/2020,,,,,,,
03:00 14/09/2020,,,,,,,
03:15 14/09/2020,,,,,,,
03:30 14/09/2020,,,,,,,
03:45 14/09/2020,,,,,,,
04:00 14/09/2020,,,,,,,
04:15 14/09/2020,,,,,,,
04:30 14/09/2020,,,,,,,
04:45 14/09/2020,,,,,,,
05:00 14/09/2020,,,,,,,
05:15 14/09/2020,,,,,,,
05:30 14/09/2020,,,,,,,
05:45 14/09/2020,,,,,,,
06:00 14/09/2020,,,,,,,
06:15 14/09/2020,,,,,,,
06:30 14/09/2020,,,,,,,
06:45 14/09/2020,,,,,,,
07:00 14/09/2020,,,,,,,
07:15 14/09/2020,,,,,,,
07:30 14/09/2020,,,,,,,
07:45 14/09/2020,,,,,,,
08:00 14/09/2020,,,,,,,
08:15 14/09/2020,,,,,,,
08:30 14/09/2020,,,,,,,
08:45 14/09/2020,,,,,,,
09:00 14/09/2020,,,,,,,
09:15 14/09/2020,,,,,,,
09:30 14/09/2020,,,,,,,
09:45 14/09/2020,,,,,,,
10:00 14/09/2020,,,,,,,
10:15 14/09/2020,,,,,,,
10:30 14/09/2020,,,15,,,,
10:45 14/09/2020,,,15,,,,
11:00 14/09/2020,,,,,,,
11:15 14/09/2020,,,,,,,
11:30 14/09/2020,,,,,,,
11:45 14/09/2020,,,,,,,
12:00 14/09/2020,,,,,,,
12:15 14/09/2020,,,,,,,
12:30 14/09/2020,,,,,,,
12:45 14/09/2020,,,,,,,
13:00 14/09/2020,,,,,,,
13:15 14/09/2020,,,,,,,
13:30 14/09/2020,,,,,,,
13:45 14/09/2020,,,,,,,
14:00 14/09/2020,,,,,,,
14:15 14/09/2020,,,,,,,
14:30 14/09/2020,,,,,,,
14:45 14/09/2020,,,,,,,
15:00 14/09/2020,,,,,,,
15:15 14/09/2020,,,,,,,
15:30 14/09/2020,,,,,,,
15:45 14/09/2020,,,,,,,
16:00 14/09/2020,,,,,,,
16:15 14/09/2020,,,,,,,
16:30 14/09/2020,,,,,,,
16:45 14/09/2020,,,,,,,
17:00 14/09/2020,,,,,,,
17:15 14/09/2020,,,,,,,
17:30 14/09/2020,,,,,,,
17:45 14/09/2020,,,,,,,
18:00 14/09/2020,,,,,,,
18:15 14/09/2020,,,,,,,
18:30 14/09/2020,,,,,,,
18:45 14/09/2020,,,,,,,
19:00 14/09/2020,,,,,,,
19:15 14/09/2020,,,,,,,
19:30 14/09/2020,,,,,,,
19:45 14/09/2020,,,,,,,
20:00 14/09/2020,,,,,,,
20:15 14/09/2020,,,,,,,
20:30 14/09/2020,,,,,,,
20:45 14/09/2020,,,,,,,
21:00 14/09/2020,,,,,,,
21:15 14/09/2020,,,,,,,
21:30 14/09/2020,,,,,,,
21:45 14/09/2020,,,,,,,
22:00 14/09/2020,,,,,,,
22:15 14/09/2020,,,,,,,
22:30 14/09/2020,,,,,,,
22:45 14/09/2020,,,,,,,
23:00 14/09/2020,,,,,,,
23:15 14/09/2020,,,,,,,
23:30 14/09/2020,,,,,,,
23:45 14/09/2020,,,,,,,
00:00 15/09/2020,,,,,,,
00:15 15/09/2020,,,,,,,
00:30 15/09/2020,,,,,,,
00:45 15/09/2020,,,,,,,
01:00 15/09/2020,,,,,,,
01:15 15/09/2020,,,,,,,
01:30 15/09/2020,,,,,,,
01:45 15/09/2020,,,,,,,
02:00 15/09/2020,,,,,,,
02:15 15/09/2020,,,,,,,
02:30 15/09/2020,,,,,,,
02:45 15/09/2020,,,,,,,
03:00 15/09/2020,,,,,,,
03:15 15/09/2020,,,,,,,
03:30 15/09/2020,,,,,,,
03:45 15/09/2020,,,,,,,
04:00 15/09/2020,,,,,,,
04:15 15/09/2020,,,,,,,
04:30 15/09/2020,,,,,,,
04:45 15/09/2020,,,,,,,
05:00 15/09/2020,,,,,,,
05:15 15/09/2020,,,,,,,
05:30 15/09/2020,,,,,,,
05:45 15/09/2020,,,,,,,
06:00 15/09/2020,,,,,,,
06:15 15/09/2020,,,,,,,
06:30 15/09/2020,,,,,,,
06:45 15/09/2020,,,,,,,
07:00 15/09/2020,,,,,,,
07:15 15/09/2020,,,,,,,
07:30 15/09/2020,,,,,,,
07:45 15/09/2020,,,,,,,
08:00 15/09/2020,,,,,,,
08:15 15/09/2020,,,,,,,
08:30 15/09/2020,,,,,,,
08:45 15/09/2020,,,,,,,
09:00 15/09/2020,,,,,,,
09:15 15/09/2020,,,,,,,
09:30 15/09/2020,,,,,,,
09:45 15/09/2020,,,,,,,
10:00 15/09/2020,,,,,,,
10:15 15/09/2020,,,,,,,
10:30 15/09/2020,,,,,,,
10:45 15/09/2020,,,,,,,
11:00 15/09/2020,,,,,,,
11:15 15/09/2020,,,,,,,
11:30 15/09/2020,,,,,,,
11:45 15/09/2020,,,,,,,
12:00 15/09/2020,,,,,,,
12:15 15/09/2020,,,,,,,
12:30 15/09/2020,,,,,,,
12:45 15/09/2020,,,,,,,
13:00 15/09/2020,,,,,,,
13:15 15/09/2020,,,,,,,
13:30 15/09/2020,,,,,,,
13:45 15/09/2020,,,,,,,
14:00 15/09/2020,,,,,,,
14:15 15/09/2020,,,,,,,
14:30 15/09/2020,,,,,,,
14:45 15/09/2020,,,,,,,
15:00 15/09/2020,,,,,,,
15:15 15/09/2020,,,,,,,
15:30 15/09/2020,,,,,,,
15:45 15/09/2020,,,,,,,
16:00 15/09/2020,,,,,,,
16:15 15/09/2020,,,,,,,
16:30 15/09/2020,,,,,,,
16:45 15/09/2020,,,,,,,
17:00 15/09/2020,,,,,,,
17:15 15/09/2020,,,,,,,
17:30 15/09/2020,,,,,,,
17:45 15/09/2020,,,,,,,
18:00 15/09/2020,,,,,,,
18:15 15/09/2020,,,,,,,
18:30 15/09/2020,,,,,,,
18:45 15/09/2020,,,,,,,
19:00 15/09/2020,,,,,,,
19:15 15/09/2020,,,,,,,
19:30 15/09/2020,,,,,,,
19:45 15/09/2020,,,,,,,
20:00 15/09/2020,,,,,,,
20:15 15/09/2020,,,,,,,
20:30 15/09/2020,,,,,,,
20:45 15/09/2020,,,,,,,
21:00 15/09/2020,,,,,,,
21:15 15/09/2020,,,,,,,
21:30 15/09/2020,,,,,,,
21:45 15/09/2020,,,,,,,
22:00 15/09/2020,,,,,,,
22:15 15/09/2020,,,,,,,
22:30 15/09/2020,,,,,,,
22:45 15/09/2020,,,,,,,
23:00 15/09/2020,,,,,,,
23:15 15/09/2020,,,,,,,
23:30 15/09/2020,,,,,,,
23:45 15/09/2020,,,,,,,
00:00 16/09/2020,,,,,,,
00:15 16/09/2020,,,,,,,
00:30 16/09/2020,,,,,,,
00:45 16/09/2020,,,,,,,
01:00 16/09/2020,,,,,,,
01:15 16/09/2020,,,,,,,
01:30 16/09/2020,,,,,,,
01:45 16/09/2020,,,,,,,
02:00 16/09/2020,,,,,,,
02:15 16/09/2020,,,,,,,
02:30 16/09/2020,,,,,,,
02:45 16/09/2020,,,,,,,
03:00 16/09/2020,,,,,,,
03:15 16/09/2020,,,,,,,
03:30 16/09/2020,,,,,,,
03:45 16/09/2020,,,,,,,
04:00 16/09/2020,,,,,,,
04:15 16/09/2020,,,,,,,
04:30 16/09/2020,,,,,,,
04:45 16/09/2020,,,,,,,
05:00 16/09/2020,,,,,,,
05:15 16/09/2020,,,,,,,
05:30 16/09/2020,,,,,,,
05:45 16/09/2020,,,,,,,
06:00 16/09/2020,,,,,,,
06:15 16/09/2020,,,,,,,
06:30 16/09/2020,,,,,,,
06:45 16/09/2020,,,,,,,
07:00 16/09/2020,,,,,,,
07:15 16/09/2020,,,,,,,
07:30 16/09/2020,,,,,,,
07:45 16/09/2020,,,,,,,
08:00 16/09/2020,,,,,,,
08:15 16/09/2020,,,,,,,
08:30 16/09/2020,,,,,,,
08:45 16/09/2020,,,,,,,
09:00 16/09/2020,,,,,,,
09:15 16/09/2020,,,,,,,
09:30 16/09/2020,,,,,,,
09:45 16/09/2020,,,,,,,
10:00 16/09/2020,,,,,,,
10:15 16/09/2020,,,,,,,
10:30 16/09/2020,,,,,,,
10:45 16/09/2020,,,,,,,
11:00 16/09/2020,,,,,,,
11:15 16/09/2020,,,,,,,
11:30 16/09/2020,,,,,,,
11:45 16/09/2020,,,,,,,
12:00 16/09/2020,,,,,,,
12:15 16/09/2020,,,,,,,
12:30 16/09/2020,,,,,,,
12:45 16/09/2020,,,,,,,
13:00 16/09/2020,,,,,,,
13:15 16/09/2020,,,,,,,
13:30 16/09/2020,,,,,,,
13:45 16/09/2020,,,,,,,
14:00 16/09/2020,,,,,,,
14:15 16/09/2020,,,,,,,
14:30 16/09/2020,,,,,,,
14:45 16/09/2020,,,,,,,
15:00 16/09/2020,,,,,,,
15:15 16/09/2020,,,,,,,
15:30 16/09/2020,,,,,,,
15:45 16/09/2020,,,,,,,
16:00 16/09/2020,,,,,,,
16:15 16/09/2020,,,,,,,
16:30 16/09/2020,,,,,,,
16:45 16/09/2020,,,,,,,
17:00 16/09/2020,,,,,,,
17:15 16/09/2020,,,,,,,
17:30 16/09/2020,,,,,,,
17:45 16/09/2020,,,,,,,
18:00 16/09/2020,,,,,,,
18:15 16/09/2020,,,,,,,
18:30 16/09/2020,,,,,,,
18:45 16/09/2020,,,,,,,
19:00 16/09/2020,,,,,,,
19:15 16/09/2020,,,,,,,
19:30 16/09/2020,,,,,,,
